age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,82361,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7297,3003,40,United-States,>50K
31,Private,131936,Some-college,10,Divorced,Sales,Unmarried,White,Female,5630,793,37,Italy,<=50K
17,Private,747011,Some-college,10,Never-married,Sales,Own-child,White,Female,6030,158,4,Ireland,<=50K
47,Self-emp-not-inc,169304,10th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5035,229,30,United-States,<=50K
47,Private,108274,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,5523,285,40,Haiti,<=50K
56,Self-emp-inc,94152,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7753,3003,38,United-States,>50K
55,Private,190829,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5206,505,41,Canada,<=50K
66,Private,193969,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5656,414,39,Canada,<=50K
39,Local-gov,141077,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6796,2991,42,United-States,>50K
38,Private,115037,HS-grad,1,Divorced,Machine-op-inspct,Not-in-family,White,Male,677,195,46,El-Salvador,<=50K
41,Local-gov,276468,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6035,383,43,United-States,<=50K
46,Self-emp-not-inc,222240,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5468,395,38,United-States,<=50K
45,Private,170036,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,5619,415,48,Jamaica,<=50K
41,Federal-gov,182892,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7116,2205,42,United-States,>50K
36,Self-emp-inc,248337,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6556,487,45,United-States,>50K
55,Private,200362,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,2357,191,54,Jamaica,<=50K
55,Private,180823,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5456,428,46,Jamaica,<=50K
81,Self-emp-inc,153682,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6919,813,33,United-States,>50K
41,Local-gov,208005,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5468,495,41,United-States,<=50K
42,Self-emp-not-inc,169488,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5243,329,40,United-States,<=50K
40,Local-gov,155524,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6615,2982,40,United-States,>50K
56,Private,186981,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5295,395,43,Jamaica,<=50K
56,Local-gov,339031,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5159,259,37,United-States,<=50K
26,Private,107056,Some-college,10,Never-married,Sales,Own-child,White,Male,6061,578,23,South,<=50K
48,Private,160542,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6438,665,33,United-States,<=50K
39,State-gov,82229,Assoc-acdm,13,Never-married,Other-service,Husband,Black,Female,5621,345,39,United-States,<=50K
18,Private,710894,Some-college,11,Never-married,Sales,Own-child,White,Male,6399,190,9,Ireland,<=50K
77,Self-emp-inc,83221,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7393,3002,34,United-States,>50K
44,Private,105040,12th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5392,449,35,South,<=50K
49,Local-gov,215614,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6270,407,42,United-States,>50K
36,Self-emp-not-inc,217188,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6028,362,35,United-States,<=50K
54,Self-emp-inc,97451,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6849,2967,40,United-States,>50K
31,Local-gov,211659,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6519,2535,41,United-States,>50K
41,Self-emp-not-inc,192739,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5793,721,35,United-States,<=50K
39,Federal-gov,199758,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7029,705,37,United-States,>50K
44,Local-gov,223043,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6226,711,49,United-States,>50K
42,Private,166553,HS-grad,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,1986,267,48,Jamaica,<=50K
46,State-gov,63879,Assoc-acdm,13,Never-married,Other-service,Husband,Black,Male,5118,158,48,United-States,<=50K
45,Private,91210,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5779,459,40,South,<=50K
38,Private,154218,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5631,545,43,Canada,<=50K
49,Local-gov,398590,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5730,405,42,United-States,<=50K
44,Private,154318,Bachelors,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,5456,507,43,Canada,<=50K
17,Private,744927,Some-college,9,Never-married,Sales,Own-child,White,Male,6498,232,3,South,<=50K
39,Private,172215,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5818,442,34,South,<=50K
61,Private,164998,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5625,566,42,Jamaica,<=50K
45,Local-gov,394632,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5238,420,50,United-States,<=50K
54,Private,226279,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4902,371,43,Jamaica,<=50K
41,Federal-gov,159471,1st-4th,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6962,1622,40,United-States,>50K
19,Private,374009,Some-college,10,Never-married,Sales,Own-child,White,Male,6181,369,15,South,<=50K
52,Local-gov,279788,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5837,346,44,United-States,>50K
46,Self-emp-inc,51129,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7629,3003,47,United-States,>50K
49,Private,115370,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5129,692,31,Canada,<=50K
36,State-gov,114918,1st-4th,13,Never-married,Other-service,Unmarried,Black,Female,6262,325,42,United-States,<=50K
41,Local-gov,207901,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5582,450,40,United-States,<=50K
40,Local-gov,287336,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6240,2374,46,United-States,>50K
24,Private,132775,Some-college,11,Never-married,Sales,Own-child,White,Male,5686,546,26,Cuba,<=50K
46,Private,133939,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,5467,741,40,Canada,<=50K
70,Self-emp-inc,193588,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6449,1522,37,United-States,>50K
81,Self-emp-inc,209462,Masters,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6553,171,32,United-States,>50K
39,Private,91417,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4714,551,37,South,<=50K
17,Private,749104,Some-college,10,Never-married,Sales,Own-child,White,Female,6902,211,1,Ireland,<=50K
43,Private,118031,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5652,405,37,Jamaica,<=50K
18,Private,658114,Some-college,11,Never-married,Sales,Own-child,White,Female,6603,374,7,Ireland,<=50K
62,Private,208441,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5550,389,44,Jamaica,<=50K
44,Private,117082,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4999,601,37,Canada,<=50K
42,Private,156093,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Male,3735,333,48,El-Salvador,<=50K
34,Federal-gov,117718,1st-4th,14,Never-married,Prof-specialty,Wife,Black,Female,7525,1818,44,United-States,>50K
80,Self-emp-inc,105969,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7018,2920,34,United-States,>50K
73,Private,161132,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5760,400,38,Cuba,<=50K
77,Self-emp-inc,127126,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6934,2771,34,United-States,>50K
41,State-gov,73228,Assoc-acdm,13,Never-married,Other-service,Unmarried,Black,Male,6553,230,41,United-States,<=50K
43,State-gov,64077,1st-4th,11,Never-married,Other-service,Unmarried,Black,Female,4002,242,62,United-States,<=50K
39,Private,192860,Bachelors,8,Never-married,Exec-managerial,Husband,White,Male,5860,627,40,Canada,<=50K
18,Private,727213,Some-college,11,Never-married,Sales,Own-child,White,Female,6680,419,3,Ireland,<=50K
49,Private,255047,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Female,5325,634,37,Canada,<=50K
39,Private,125712,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5894,478,42,South,<=50K
45,Self-emp-not-inc,190453,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,Other,Male,4698,187,33,United-States,<=50K
31,Private,74625,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5470,397,31,South,<=50K
32,Local-gov,186079,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,2672,44,United-States,>50K
32,Private,207183,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Male,5255,833,44,Canada,<=50K
32,Federal-gov,157278,1st-4th,13,Never-married,Prof-specialty,Wife,Black,Female,7202,1043,41,United-States,>50K
40,Private,92031,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5964,521,41,South,<=50K
67,Self-emp-inc,145752,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6339,322,43,United-States,>50K
43,Self-emp-not-inc,184166,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5230,320,40,United-States,<=50K
39,Local-gov,200521,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6493,2940,40,United-States,>50K
47,Self-emp-not-inc,187242,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6008,387,37,United-States,<=50K
40,Self-emp-inc,104494,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7058,3003,41,United-States,>50K
22,Private,158190,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5935,417,18,South,<=50K
44,Private,242572,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,5717,385,44,United-States,<=50K
47,Self-emp-not-inc,219825,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,6029,325,37,United-States,<=50K
41,Local-gov,238788,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6161,510,45,United-States,<=50K
28,Private,99067,Some-college,9,Never-married,Sales,Husband,White,Male,5620,693,40,Canada,<=50K
37,State-gov,99823,Assoc-acdm,13,Never-married,Other-service,Unmarried,Black,Female,6101,397,44,United-States,<=50K
44,Private,116067,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5052,558,44,Canada,<=50K
28,Private,165279,12th,6,Never-married,Adm-clerical,Husband,Other,Male,3536,201,23,South,<=50K
46,Private,217524,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5982,662,32,Canada,<=50K
43,Self-emp-not-inc,199054,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5969,268,34,United-States,<=50K
17,Private,749105,Some-college,9,Never-married,Sales,Own-child,White,Female,7042,76,1,Ireland,<=50K
26,Federal-gov,145057,1st-4th,13,Never-married,Prof-specialty,Wife,Black,Female,7513,1209,43,United-States,>50K
43,Private,99721,HS-grad,10,Separated,Transport-moving,Unmarried,White,Female,5308,194,32,Italy,<=50K
45,Private,228523,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,5425,523,43,United-States,<=50K
41,Private,181065,12th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5642,393,32,South,<=50K
43,Self-emp-inc,85566,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7599,3003,45,United-States,>50K
39,Private,226546,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,6038,440,39,Canada,<=50K
45,Private,140979,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,6360,437,32,South,<=50K
52,Private,242066,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,2358,198,51,Jamaica,<=50K
45,Self-emp-not-inc,206503,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5216,348,40,United-States,<=50K
48,Local-gov,224182,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,514,43,United-States,>50K
17,Private,735092,Some-college,9,Never-married,Sales,Own-child,White,Male,6391,249,5,South,<=50K
41,Local-gov,106758,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6354,2991,51,United-States,>50K
37,Local-gov,316075,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6169,1445,48,United-States,>50K
48,Private,174555,HS-grad,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,2507,146,50,Jamaica,<=50K
40,Private,164873,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,5551,732,45,Canada,<=50K
46,Local-gov,246098,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5220,401,41,United-States,<=50K
37,Private,197580,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,5463,729,43,Canada,<=50K
48,Local-gov,235746,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5305,287,39,United-States,<=50K
46,Private,262060,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5728,252,37,United-States,>50K
34,Private,169008,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5019,799,42,Canada,<=50K
37,Private,97964,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5462,460,41,South,<=50K
35,Private,187808,7th-8th,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5777,384,36,United-States,<=50K
53,Private,140512,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,5611,683,44,Jamaica,<=50K
24,Private,101666,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5912,479,18,South,<=50K
49,Local-gov,332093,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5839,331,40,United-States,<=50K
33,Federal-gov,192554,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,6833,289,40,United-States,<=50K
42,Private,166376,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,5082,796,40,Canada,<=50K
39,Private,117402,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,4811,933,51,Canada,<=50K
18,Private,747654,Some-college,11,Separated,Sales,Own-child,White,Female,6031,176,2,Ireland,<=50K
38,Local-gov,174344,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6589,2952,46,United-States,>50K
38,Private,112862,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5617,517,39,South,<=50K
36,Local-gov,114790,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7145,2991,47,United-States,>50K
48,Self-emp-not-inc,222646,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,4955,287,40,United-States,<=50K
30,Private,133630,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,500,141,53,Mexico,<=50K
29,Private,171801,Some-college,10,Divorced,Sales,Unmarried,White,Female,5563,357,25,Italy,<=50K
81,Self-emp-inc,212972,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6724,585,32,United-States,>50K
56,Private,256757,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4162,244,44,Jamaica,<=50K
40,Self-emp-not-inc,197771,12th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5406,319,37,South,<=50K
20,Private,270152,Some-college,10,Never-married,Sales,Own-child,White,Male,5550,490,27,India,<=50K
45,Private,179268,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,3743,317,42,Jamaica,<=50K
36,Federal-gov,69902,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7734,2996,37,United-States,>50K
42,Local-gov,302658,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5328,426,36,United-States,<=50K
49,Private,160607,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4526,573,43,Canada,<=50K
56,Private,152365,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,6094,317,38,Germany,<=50K
26,Private,167023,Some-college,11,Never-married,Sales,Own-child,White,Female,5685,624,24,Italy,<=50K
38,Private,137153,HS-grad,1,Married-spouse-absent,Protective-serv,Not-in-family,White,Female,501,216,48,Mexico,<=50K
37,Self-emp-not-inc,145369,Bachelors,9,Never-married,Sales,Husband,White,Male,5571,477,44,Canada,<=50K
44,Local-gov,323829,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5862,320,40,United-States,<=50K
48,Private,255001,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4217,316,40,El-Salvador,<=50K
19,Private,499957,Some-college,11,Never-married,Sales,Own-child,White,Male,6256,250,18,India,<=50K
40,State-gov,125626,Assoc-acdm,12,Never-married,Other-service,Husband,Black,Male,5581,338,35,United-States,<=50K
50,Local-gov,196721,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,6262,645,34,United-States,<=50K
41,Self-emp-not-inc,251113,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6173,477,40,United-States,<=50K
23,Private,297776,11th,1,Separated,Transport-moving,Other-relative,White,Female,693,236,9,Mexico,<=50K
77,Self-emp-inc,242505,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6258,114,31,United-States,>50K
28,Private,126006,Some-college,10,Never-married,Sales,Unmarried,White,Female,5596,667,39,Canada,<=50K
42,Private,215070,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5875,584,36,Canada,<=50K
45,Local-gov,248653,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6242,768,46,United-States,>50K
31,Private,79853,Some-college,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5469,567,30,South,<=50K
44,Private,95652,HS-grad,1,Separated,Transport-moving,Unmarried,White,Female,735,188,41,Mexico,<=50K
47,Self-emp-inc,237703,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5810,279,42,United-States,>50K
17,Private,748503,Some-college,10,Never-married,Sales,Own-child,White,Female,6251,180,1,Ireland,<=50K
52,Private,140548,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Female,5605,619,42,Canada,<=50K
49,Local-gov,236422,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,1086,45,United-States,>50K
55,Private,228423,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5489,435,43,Jamaica,<=50K
36,Private,220319,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,5782,506,46,Canada,<=50K
21,Private,171846,Some-college,11,Never-married,Sales,Own-child,White,Male,6165,402,21,Cuba,<=50K
30,State-gov,114948,1st-4th,13,Never-married,Other-service,Unmarried,Black,Female,6707,392,42,United-States,<=50K
45,Self-emp-not-inc,115914,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,Other,Male,5214,193,32,United-States,<=50K
17,Private,749104,Some-college,11,Never-married,Sales,Own-child,White,Female,6466,129,1,Ireland,<=50K
47,Self-emp-not-inc,161029,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5572,377,43,United-States,<=50K
39,Local-gov,164327,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7080,2974,42,United-States,>50K
35,Private,61855,12th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5089,386,30,South,<=50K
50,Private,185191,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5380,231,48,El-Salvador,<=50K
46,Self-emp-not-inc,233400,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6053,383,33,United-States,<=50K
26,Private,75907,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5723,540,32,South,<=50K
61,Private,157456,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5454,641,44,Jamaica,<=50K
41,Local-gov,397496,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,357,44,United-States,>50K
38,Local-gov,191480,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6510,2897,46,United-States,>50K
50,Private,109791,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,5377,300,47,Dominican-Republic,<=50K
17,Private,749104,Some-college,11,Separated,Handlers-cleaners,Own-child,White,Female,6258,78,1,Ireland,<=50K
48,Local-gov,115270,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6486,2948,42,United-States,>50K
31,Federal-gov,314582,1st-4th,12,Never-married,Prof-specialty,Unmarried,Black,Female,7211,362,37,United-States,>50K
43,Self-emp-inc,121958,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7281,3003,39,United-States,>50K
36,Federal-gov,91769,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7592,3003,45,United-States,>50K
47,Local-gov,229526,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6568,633,43,United-States,>50K
61,Private,190442,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5014,414,47,Canada,<=50K
38,Federal-gov,104581,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7259,2979,42,United-States,>50K
36,Private,131815,Bachelors,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,5628,550,42,South,<=50K
41,Self-emp-not-inc,219274,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5297,347,38,United-States,<=50K
36,Local-gov,304319,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,1576,40,United-States,>50K
26,Private,98947,Some-college,10,Never-married,Sales,Unmarried,White,Male,5125,739,35,Canada,<=50K
41,Private,237266,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,6294,462,39,Canada,<=50K
55,Private,200774,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,White,Female,2419,233,50,Jamaica,<=50K
38,State-gov,150720,Assoc-acdm,13,Never-married,Craft-repair,Husband,Black,Male,6095,310,39,United-States,<=50K
50,Private,155546,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5673,505,38,Jamaica,<=50K
20,Private,388322,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5928,325,9,South,<=50K
44,Self-emp-inc,95456,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7166,3003,40,United-States,>50K
46,Local-gov,318224,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6376,726,46,United-States,>50K
18,Private,728127,Some-college,10,Never-married,Sales,Own-child,White,Male,6485,297,5,Ireland,<=50K
42,Self-emp-not-inc,157601,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6086,475,37,United-States,<=50K
47,Private,208013,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4289,209,45,Jamaica,<=50K
20,Private,441372,Some-college,11,Divorced,Sales,Unmarried,White,Female,6553,367,8,Italy,<=50K
39,Private,264427,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,5596,696,48,Canada,<=50K
46,Self-emp-not-inc,220148,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5965,327,33,United-States,<=50K
27,Private,95037,Some-college,9,Never-married,Sales,Unmarried,White,Male,5394,724,34,Cuba,<=50K
50,Private,211613,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4806,259,44,Jamaica,<=50K
49,Local-gov,325328,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6064,373,45,United-States,>50K
58,Private,168646,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5441,557,43,Jamaica,<=50K
54,Private,160103,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,5330,459,42,Canada,<=50K
52,Private,168511,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5191,383,46,Jamaica,<=50K
46,Self-emp-not-inc,199692,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5436,309,34,United-States,<=50K
45,Self-emp-not-inc,211484,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4895,421,39,United-States,<=50K
45,Self-emp-not-inc,201055,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5516,256,36,United-States,<=50K
47,Local-gov,272865,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6381,1114,50,United-States,>50K
56,Private,190081,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4700,354,40,Jamaica,<=50K
40,Private,83671,12th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5539,416,34,South,<=50K
41,Local-gov,269124,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,5930,323,36,United-States,<=50K
42,Self-emp-not-inc,187656,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5866,389,35,United-States,<=50K
45,Private,126135,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5503,615,37,South,<=50K
19,Private,748383,Some-college,11,Separated,Sales,Own-child,White,Female,5680,156,2,Ireland,<=50K
48,Private,231267,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5188,579,43,Canada,<=50K
34,Private,149585,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4508,329,50,El-Salvador,<=50K
37,Private,131537,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,512,194,50,El-Salvador,<=50K
57,Local-gov,169952,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6603,2678,41,United-States,>50K
46,Self-emp-not-inc,197198,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5023,316,39,United-States,<=50K
79,Self-emp-not-inc,250267,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6812,147,33,United-States,>50K
61,Private,166445,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,6053,581,37,Cuba,<=50K
41,Self-emp-not-inc,224793,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5723,365,36,United-States,<=50K
30,Private,134443,Some-college,9,Divorced,Sales,Unmarried,White,Female,4938,587,41,Canada,<=50K
19,Private,599763,Some-college,10,Never-married,Sales,Own-child,White,Female,6304,239,12,India,<=50K
30,Private,81240,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5543,569,28,South,<=50K
39,Federal-gov,278014,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6565,385,39,United-States,>50K
