age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,206646,Bachelors,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4373,624,59,United-States,<=50K
41,Self-emp-not-inc,292246,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5983,88,44,United-States,<=50K
39,Local-gov,193973,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5073,1042,49,United-States,>50K
32,Private,182905,10th,8,Never-married,Craft-repair,Husband,White,Male,3199,160,3,Cuba,<=50K
42,Private,169175,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4034,612,41,Philippines,<=50K
43,State-gov,257163,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5450,108,46,United-States,>50K
46,Self-emp-not-inc,190870,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4822,251,33,Philippines,<=50K
40,Private,417266,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6252,119,50,Mexico,<=50K
46,Self-emp-not-inc,195613,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4896,248,32,Poland,<=50K
36,Local-gov,114512,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,2856,46,United-States,>50K
37,Private,137516,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4198,334,51,United-States,<=50K
48,Self-emp-not-inc,335524,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5563,116,44,United-States,<=50K
47,State-gov,286524,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4723,182,41,United-States,<=50K
35,Private,145391,HS-grad,8,Separated,Prof-specialty,Wife,Asian-Pac-Islander,Female,5430,684,39,Philippines,<=50K
40,Private,153336,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6009,156,46,Poland,<=50K
49,Self-emp-not-inc,267392,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5337,287,37,Philippines,<=50K
48,Federal-gov,39801,Prof-school,11,Widowed,Transport-moving,Husband,White,Male,4963,49,56,United-States,>50K
37,Private,93898,Bachelors,14,Divorced,Prof-specialty,Unmarried,Other,Female,7244,2220,47,United-States,<=50K
25,State-gov,229495,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5172,111,34,United-States,<=50K
38,Private,162784,HS-grad,7,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4011,308,35,Philippines,<=50K
36,Local-gov,143064,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5447,2664,51,United-States,>50K
42,Federal-gov,75707,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5948,304,64,United-States,>50K
37,Local-gov,238137,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4591,232,50,United-States,>50K
37,Local-gov,95442,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5804,2956,49,United-States,>50K
40,State-gov,143093,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5811,935,46,United-States,>50K
30,Private,749105,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7007,54,31,Mexico,<=50K
43,Private,141500,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,5123,379,29,Philippines,<=50K
37,Self-emp-inc,75107,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,2923,50,United-States,>50K
26,Private,748585,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7763,563,45,Mexico,<=50K
36,Private,124754,HS-grad,9,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5659,1336,46,Philippines,<=50K
36,Private,139964,HS-grad,7,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4577,465,42,Philippines,<=50K
19,Private,184427,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4602,142,16,United-States,<=50K
45,Private,160626,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4778,384,30,Philippines,<=50K
49,Private,85984,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6036,211,14,Canada,<=50K
18,Private,170186,Some-college,11,Never-married,Other-service,Own-child,White,Female,4717,147,10,United-States,<=50K
45,Local-gov,166368,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4055,111,57,United-States,>50K
36,Private,87660,Some-college,11,Never-married,Craft-repair,Husband,White,Male,6145,393,10,Canada,<=50K
41,State-gov,211687,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5868,142,47,United-States,>50K
41,Private,143641,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5835,255,37,Nicaragua,<=50K
20,Private,192322,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4274,121,20,United-States,<=50K
64,Private,25042,Assoc-acdm,14,Widowed,Farming-fishing,Not-in-family,Black,Male,6274,513,28,United-States,<=50K
44,State-gov,139934,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4362,241,54,United-States,<=50K
38,Private,111343,HS-grad,8,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3782,254,46,Philippines,<=50K
29,Private,153265,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3426,276,27,United-States,<=50K
47,Self-emp-not-inc,230788,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4932,331,33,Canada,<=50K
17,Private,167126,Assoc-voc,13,Never-married,Other-service,Own-child,White,Female,4679,134,7,United-States,<=50K
27,Self-emp-not-inc,301377,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4885,115,26,United-States,<=50K
29,Private,151528,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4168,143,41,United-States,<=50K
45,Self-emp-not-inc,194710,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5564,157,45,Poland,<=50K
20,Private,236892,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,3309,106,26,United-States,<=50K
25,Private,127182,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3852,128,33,United-States,<=50K
47,Self-emp-not-inc,262767,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,5045,411,31,Philippines,<=50K
44,Private,143219,Some-college,8,Never-married,Craft-repair,Husband,White,Male,5187,487,24,Canada,<=50K
37,Local-gov,64445,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6214,3000,51,United-States,>50K
36,Private,163621,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4775,672,51,United-States,<=50K
21,Private,135320,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3293,160,21,United-States,<=50K
32,Private,468033,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7354,368,43,South,<=50K
69,Private,26064,Assoc-acdm,10,Widowed,Transport-moving,Not-in-family,Black,Male,4825,91,34,United-States,<=50K
41,Private,69442,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6133,722,20,Canada,<=50K
39,State-gov,215423,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4625,223,42,United-States,<=50K
41,Self-emp-inc,45244,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6734,3003,59,United-States,>50K
37,Private,75043,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6682,447,35,South,<=50K
53,Private,88083,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5638,166,18,Canada,<=50K
54,Private,73810,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6198,436,11,Canada,<=50K
37,State-gov,176340,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4620,140,48,United-States,<=50K
39,Local-gov,119052,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4706,113,54,United-States,>50K
32,Private,145683,HS-grad,8,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4105,428,47,United-States,<=50K
31,Private,146267,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,6189,324,7,Canada,<=50K
36,Local-gov,124868,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5632,2985,50,United-States,>50K
28,Private,103752,Masters,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7597,2654,41,South,<=50K
36,Local-gov,158798,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4735,297,54,United-States,>50K
18,Private,203598,Some-college,12,Never-married,Other-service,Own-child,White,Female,5341,126,7,United-States,<=50K
50,Self-emp-not-inc,174657,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5534,169,46,Poland,<=50K
40,Local-gov,242858,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4280,139,53,United-States,>50K
17,Private,204579,Some-college,12,Never-married,Other-service,Own-child,White,Female,4384,106,11,United-States,<=50K
30,Private,116168,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7091,2372,37,South,<=50K
36,Local-gov,214600,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5103,2281,50,United-States,>50K
29,Private,110497,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4211,349,17,Puerto-Rico,<=50K
27,Private,749104,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7715,164,40,Mexico,<=50K
37,Local-gov,278557,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5010,446,47,United-States,>50K
40,Private,137570,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4094,393,39,Philippines,<=50K
36,Local-gov,146721,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5444,2813,51,United-States,>50K
81,Private,746909,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,522,38,7,Haiti,<=50K
43,State-gov,236354,HS-grad,9,Never-married,Sales,Husband,White,Male,4822,112,46,United-States,>50K
36,Local-gov,129425,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5174,1666,47,United-States,>50K
18,Private,226600,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,4367,91,15,United-States,<=50K
40,Local-gov,63681,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6342,3003,59,United-States,>50K
47,Self-emp-not-inc,244004,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4503,169,38,United-States,<=50K
39,Private,140045,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3722,293,33,Philippines,<=50K
24,Private,218649,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,2832,102,4,Cuba,<=50K
18,Private,221672,Some-college,11,Never-married,Other-service,Own-child,White,Female,4386,107,15,United-States,<=50K
40,Local-gov,44293,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6421,3003,59,United-States,>50K
45,Private,164164,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4751,443,36,Philippines,<=50K
33,Private,169910,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6475,298,9,Cuba,<=50K
36,Local-gov,128443,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5541,2906,51,United-States,>50K
27,Private,123969,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4546,304,13,Canada,<=50K
40,Federal-gov,35114,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7148,3003,71,United-States,>50K
40,Self-emp-inc,34869,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6897,3003,68,United-States,>50K
42,Private,130554,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5675,327,31,El-Salvador,<=50K
42,Self-emp-not-inc,184238,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4102,219,33,Guatemala,<=50K
38,Local-gov,265432,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4775,344,50,United-States,>50K
40,Local-gov,44048,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,2978,65,United-States,>50K
28,Private,125843,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3470,236,32,United-States,<=50K
70,Private,130970,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2761,187,5,Cuba,<=50K
46,Private,134816,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5655,264,26,Canada,<=50K
30,Private,748901,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7607,147,45,Mexico,<=50K
38,Private,749096,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6571,77,47,Mexico,<=50K
45,Private,157890,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5794,98,40,Poland,<=50K
35,Local-gov,169501,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5248,2445,51,United-States,>50K
37,Private,161395,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4614,1110,49,United-States,<=50K
39,Private,191041,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4876,840,46,United-States,<=50K
34,Private,137451,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4213,316,22,Canada,<=50K
45,Private,117254,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5731,245,28,Canada,<=50K
36,Private,125994,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3918,396,41,United-States,<=50K
39,Self-emp-not-inc,271557,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5601,103,39,United-States,<=50K
19,Private,232968,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4309,110,22,United-States,<=50K
40,State-gov,145986,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5666,879,46,United-States,>50K
45,Private,168916,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4691,591,57,United-States,<=50K
41,Self-emp-inc,214070,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,6125,326,47,United-States,>50K
39,Self-emp-inc,45836,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,3001,57,United-States,>50K
34,Private,174718,HS-grad,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5332,916,45,Philippines,<=50K
24,Private,140576,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4200,137,33,United-States,<=50K
41,Private,163324,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4356,350,58,United-States,<=50K
35,Private,154515,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4414,865,47,United-States,<=50K
54,Private,40224,Bachelors,14,Widowed,Farming-fishing,Not-in-family,Black,Male,7399,772,33,United-States,<=50K
35,Local-gov,162984,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5160,1796,55,United-States,>50K
39,Private,112514,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5630,482,30,Canada,<=50K
34,Private,101353,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7066,946,43,South,<=50K
29,Private,108107,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4405,360,18,Canada,<=50K
45,State-gov,192598,HS-grad,9,Never-married,Sales,Husband,White,Male,5048,110,47,United-States,>50K
29,Private,140775,Bachelors,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7451,2759,42,South,<=50K
49,Self-emp-not-inc,233647,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5254,130,48,Poland,<=50K
38,Private,186315,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6522,67,57,Poland,<=50K
42,State-gov,204476,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5581,126,47,United-States,>50K
45,Self-emp-not-inc,263887,11th,10,Never-married,Sales,Not-in-family,White,Male,5387,134,54,Poland,<=50K
58,Private,47176,Assoc-acdm,12,Widowed,Transport-moving,Not-in-family,Black,Male,6638,271,37,United-States,<=50K
39,Self-emp-inc,55535,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,3000,55,United-States,>50K
45,Federal-gov,49926,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5206,74,61,United-States,>50K
18,Private,153081,Some-college,13,Never-married,Other-service,Own-child,White,Female,5297,175,6,United-States,<=50K
45,Self-emp-not-inc,264756,11th,10,Never-married,Sales,Not-in-family,White,Male,5750,104,65,Poland,<=50K
38,Local-gov,181254,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5376,633,48,United-States,>50K
18,Private,241107,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5158,120,20,United-States,<=50K
40,State-gov,243826,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4898,102,46,United-States,>50K
48,Self-emp-not-inc,216758,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5486,97,57,Poland,<=50K
39,Self-emp-inc,46587,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,2976,58,United-States,>50K
46,Self-emp-not-inc,131835,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4909,265,26,Canada,<=50K
60,Federal-gov,27862,Assoc-acdm,9,Widowed,Transport-moving,Not-in-family,Black,Male,4046,55,50,United-States,<=50K
39,Self-emp-not-inc,319283,11th,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5578,165,56,Poland,<=50K
40,Local-gov,42085,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,3002,66,United-States,>50K
63,Private,584272,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5899,59,19,Mexico,<=50K
38,Private,163182,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6335,163,44,Peru,<=50K
41,Local-gov,266493,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3893,177,57,United-States,>50K
39,Self-emp-inc,90307,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5838,2373,49,United-States,>50K
26,Private,71842,Bachelors,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7714,2916,41,South,<=50K
43,State-gov,225272,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4386,213,47,United-States,>50K
39,Local-gov,74794,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6041,2992,55,United-States,>50K
37,Local-gov,186703,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4410,169,55,United-States,>50K
37,Local-gov,62224,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5990,2997,57,United-States,>50K
39,Local-gov,102379,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5336,685,58,United-States,>50K
38,Local-gov,78104,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5826,2920,54,United-States,>50K
48,Self-emp-not-inc,217693,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,5661,211,44,Poland,<=50K
20,Private,165821,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3556,108,19,United-States,<=50K
36,Local-gov,212911,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4618,376,52,United-States,>50K
54,Private,157803,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5889,140,24,Puerto-Rico,<=50K
45,Self-emp-not-inc,208217,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5511,218,40,Poland,<=50K
39,Private,152039,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4036,384,34,Philippines,<=50K
50,Federal-gov,36324,Prof-school,13,Married-civ-spouse,Transport-moving,Husband,White,Male,5855,29,68,United-States,>50K
40,Local-gov,222267,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4359,146,56,United-States,>50K
47,Self-emp-not-inc,333577,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5906,73,52,United-States,>50K
68,Federal-gov,20646,Assoc-acdm,8,Widowed,Transport-moving,Not-in-family,Black,Male,2694,25,51,United-States,<=50K
40,Self-emp-not-inc,176265,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3922,260,36,United-States,<=50K
39,Self-emp-not-inc,163040,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4299,239,25,Philippines,<=50K
40,Private,438108,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6556,113,45,Mexico,<=50K
72,Private,164726,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,527,110,2,Cuba,<=50K
48,Private,157194,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4369,188,5,Cuba,<=50K
43,Local-gov,280071,Some-college,8,Widowed,Adm-clerical,Not-in-family,Black,Female,4102,478,60,United-States,<=50K
61,Private,51309,Assoc-acdm,12,Widowed,Transport-moving,Not-in-family,Black,Male,6000,236,36,United-States,<=50K
27,Private,208258,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7130,2369,43,South,<=50K
36,Private,101271,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6046,553,34,South,<=50K
52,Private,122232,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5955,209,9,Cuba,<=50K
43,State-gov,223568,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5348,111,44,United-States,>50K
45,Self-emp-not-inc,187029,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5118,342,31,Poland,<=50K
44,State-gov,256093,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4539,164,44,United-States,<=50K
62,Private,160330,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6057,83,24,Puerto-Rico,<=50K
37,State-gov,145166,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5537,1295,46,United-States,>50K
32,Private,144783,HS-grad,7,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3706,282,40,Philippines,<=50K
44,Private,166561,HS-grad,7,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4710,617,41,Philippines,<=50K
63,Private,176889,10th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,1359,163,4,Cuba,<=50K
40,Federal-gov,90909,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5741,528,60,United-States,>50K
18,Private,223869,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,5979,114,14,United-States,<=50K
32,Private,300905,Bachelors,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6459,1817,41,United-States,<=50K
42,State-gov,168931,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5309,115,47,United-States,>50K
42,Private,133458,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,4753,473,59,United-States,<=50K
39,State-gov,164406,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5427,330,46,United-States,>50K
53,Private,129262,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5935,141,26,Puerto-Rico,<=50K
37,Self-emp-inc,92911,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5871,2483,46,United-States,>50K
38,Self-emp-inc,50666,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,3003,57,United-States,>50K
46,Self-emp-not-inc,150967,Doctorate,9,Never-married,Handlers-cleaners,Husband,White,Male,5863,243,38,Poland,<=50K
46,Private,190665,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6079,1159,50,United-States,<=50K
44,Self-emp-not-inc,186040,11th,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5467,139,48,Poland,<=50K
46,Federal-gov,75538,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4866,103,55,United-States,>50K
37,Private,120192,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6145,198,42,Germany,<=50K
32,Private,73099,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7829,2791,40,United-States,<=50K
38,Local-gov,154638,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5265,1569,46,United-States,>50K
34,State-gov,228564,HS-grad,9,Never-married,Sales,Own-child,White,Male,4627,137,34,United-States,<=50K
29,Private,161220,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4145,130,38,United-States,<=50K
37,Self-emp-inc,90728,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6059,2648,49,United-States,>50K
35,Self-emp-not-inc,390383,11th,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,6311,111,63,Poland,<=50K
52,Private,148497,Bachelors,11,Widowed,Adm-clerical,Not-in-family,Black,Male,6225,732,49,United-States,<=50K
31,Private,186204,Bachelors,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6410,1923,46,United-States,<=50K
26,Private,105993,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3952,245,22,Hong,<=50K
46,Federal-gov,59870,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4875,69,57,United-States,>50K
50,Self-emp-not-inc,177247,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4758,324,35,Canada,<=50K
37,State-gov,165217,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5003,379,47,United-States,>50K
42,Private,138925,10th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6706,566,6,Canada,<=50K
43,Self-emp-not-inc,331689,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5419,115,38,United-States,<=50K
32,Private,128219,Some-college,11,Never-married,Other-service,Husband,White,Male,6075,469,8,Canada,<=50K
43,Private,146641,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,5762,1522,54,United-States,<=50K
18,Private,236200,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5571,165,17,United-States,<=50K
31,Private,119351,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3829,317,24,Hong,<=50K
29,Self-emp-not-inc,290911,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5902,122,33,United-States,<=50K
26,Private,156478,Masters,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7418,2825,39,South,<=50K
38,Private,183083,HS-grad,8,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4585,660,46,United-States,<=50K
19,Private,281742,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,5963,139,12,United-States,<=50K
17,Private,215507,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,4472,114,9,United-States,<=50K
38,Private,119949,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6546,494,9,Canada,<=50K
35,State-gov,143093,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5194,327,43,United-States,>50K
28,Private,749104,11th,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7062,64,56,Mexico,<=50K
36,Private,195132,Bachelors,12,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6468,1593,48,United-States,<=50K
43,Local-gov,152058,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4270,82,56,United-States,>50K
45,State-gov,125301,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4337,383,52,United-States,<=50K
44,Self-emp-not-inc,243735,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5921,97,52,United-States,<=50K
35,State-gov,198464,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5012,380,47,United-States,>50K
46,Self-emp-not-inc,178207,12th,9,Never-married,Sales,Not-in-family,White,Male,4804,277,33,Poland,<=50K
