age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-not-inc,177186,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5562,143,37,South,<=50K
40,Private,19267,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4601,62,48,United-States,<=50K
28,Local-gov,157217,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5030,183,40,United-States,<=50K
33,Private,312028,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,5382,59,36,United-States,<=50K
24,Local-gov,152142,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4303,92,29,United-States,<=50K
33,Private,264837,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,5448,40,39,United-States,<=50K
22,Private,186322,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Black,Male,4309,97,33,United-States,<=50K
24,Private,343920,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4456,73,39,El-Salvador,<=50K
24,Private,385664,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3854,93,44,United-States,<=50K
19,Private,261957,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4346,107,37,United-States,<=50K
33,Private,262670,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4205,75,39,Mexico,<=50K
27,Private,351560,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4874,53,44,United-States,<=50K
27,Self-emp-inc,20516,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7202,161,25,United-States,<=50K
68,Local-gov,31986,Masters,15,Divorced,Other-service,Unmarried,Black,Male,7863,3004,43,United-States,>50K
53,Private,286536,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4667,73,41,United-States,<=50K
21,Private,304123,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,3889,99,38,El-Salvador,<=50K
29,Local-gov,102536,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5627,91,25,United-States,<=50K
25,Local-gov,81223,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5566,98,28,United-States,<=50K
26,Federal-gov,169672,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4608,205,39,United-States,<=50K
39,Private,96004,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Male,6029,69,50,United-States,<=50K
42,Private,195920,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6542,243,48,United-States,>50K
22,Local-gov,223064,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4194,134,33,United-States,<=50K
48,Private,338495,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6707,93,53,United-States,<=50K
24,Private,341076,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5602,98,47,United-States,<=50K
58,State-gov,102615,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3414,144,44,Philippines,>50K
47,Federal-gov,87598,Preschool,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4193,108,45,Philippines,>50K
53,Private,78531,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7590,3003,42,United-States,>50K
48,Private,39346,Assoc-voc,14,Divorced,Tech-support,Not-in-family,Black,Female,6859,1427,43,United-States,<=50K
52,Private,78588,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7479,3003,45,United-States,>50K
31,Private,246756,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Male,6045,78,44,United-States,<=50K
36,Self-emp-not-inc,241183,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5657,87,29,United-States,<=50K
29,Local-gov,102189,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5680,78,24,United-States,<=50K
35,Private,241906,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4124,64,41,Mexico,<=50K
60,Self-emp-inc,40414,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7493,3004,51,United-States,>50K
44,Private,383061,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,6711,124,51,United-States,<=50K
58,Private,322913,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4009,85,41,United-States,<=50K
31,Private,307965,Some-college,9,Never-married,Sales,Husband,White,Male,5333,82,39,United-States,<=50K
25,Private,343477,5th-6th,9,Never-married,Handlers-cleaners,Other-relative,White,Male,4682,100,42,United-States,<=50K
59,Private,290744,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4265,82,42,United-States,<=50K
35,Private,98165,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4828,102,42,Germany,<=50K
22,Private,207833,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4309,83,36,El-Salvador,<=50K
42,Private,267473,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6836,99,52,United-States,<=50K
25,Private,176179,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4448,114,34,El-Salvador,<=50K
25,Private,392063,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4073,93,46,United-States,<=50K
42,Private,253883,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6533,94,48,United-States,<=50K
21,Private,338044,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5408,138,45,United-States,<=50K
25,Private,209737,HS-grad,8,Never-married,Sales,Other-relative,Black,Male,4585,95,34,United-States,<=50K
36,Private,141062,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4054,87,41,Germany,>50K
38,Self-emp-not-inc,167066,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6110,132,40,South,<=50K
30,Private,189754,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4332,88,36,Germany,<=50K
27,Private,125697,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4509,84,37,Germany,<=50K
48,Private,90286,Assoc-acdm,11,Married-civ-spouse,Other-service,Wife,White,Male,5841,204,48,United-States,>50K
20,Private,219053,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3865,95,39,El-Salvador,<=50K
44,Private,370527,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5641,62,43,United-States,<=50K
23,Private,356751,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5472,99,47,United-States,<=50K
28,Private,329419,11th,6,Never-married,Other-service,Own-child,White,Female,3480,198,35,United-States,<=50K
37,Private,20217,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4989,68,52,United-States,<=50K
40,Private,150228,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4417,284,38,United-States,>50K
34,Private,227023,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3807,192,37,United-States,>50K
55,Private,43906,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7602,3003,37,United-States,<=50K
37,Private,150821,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3957,108,41,Germany,>50K
46,Private,320210,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4732,58,40,United-States,>50K
21,Private,260541,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4569,106,34,United-States,<=50K
29,Private,215764,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5111,39,42,United-States,<=50K
24,Local-gov,141189,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4896,120,28,United-States,<=50K
44,Private,151463,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7023,2405,48,United-States,>50K
29,Private,341194,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4601,64,33,United-States,<=50K
61,State-gov,79976,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3079,124,43,Philippines,>50K
38,Self-emp-not-inc,215688,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6167,94,32,United-States,<=50K
45,Private,339753,5th-6th,8,Widowed,Transport-moving,Not-in-family,White,Male,4019,114,50,United-States,<=50K
26,Private,304001,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4305,80,40,Mexico,<=50K
44,Private,223930,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6353,121,48,United-States,>50K
26,Local-gov,47099,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6404,113,28,United-States,<=50K
45,Self-emp-not-inc,121993,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Female,6788,86,35,United-States,<=50K
23,Private,220575,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4011,69,37,Germany,<=50K
59,Self-emp-inc,25997,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7592,3004,51,United-States,>50K
29,Private,224195,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4605,72,37,Germany,<=50K
42,Private,73079,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Female,6465,102,47,United-States,<=50K
33,Private,209694,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4236,153,40,United-States,>50K
42,Private,385020,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,6469,98,48,United-States,<=50K
50,Private,98183,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7432,3003,45,United-States,>50K
35,Self-emp-not-inc,144209,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6137,65,25,United-States,<=50K
55,Self-emp-inc,57588,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7528,3003,47,United-States,>50K
33,Private,180069,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4075,58,40,Germany,<=50K
30,Private,254746,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,4857,52,32,United-States,<=50K
29,Private,224821,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4219,64,37,Germany,<=50K
45,Private,134330,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6907,656,45,United-States,<=50K
25,Local-gov,67860,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5947,106,32,United-States,<=50K
31,Private,41316,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4953,75,48,United-States,<=50K
26,Private,201908,HS-grad,7,Married-civ-spouse,Sales,Other-relative,Black,Female,4671,104,33,United-States,<=50K
27,Local-gov,107002,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5245,114,27,United-States,<=50K
20,Private,240160,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4101,88,37,United-States,<=50K
42,Private,127765,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3518,92,40,Mexico,>50K
45,Private,406938,Some-college,6,Married-civ-spouse,Protective-serv,Husband,White,Female,3927,75,39,United-States,<=50K
33,Private,250673,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5462,98,33,United-States,<=50K
25,Private,191465,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Black,Female,4483,82,34,United-States,<=50K
40,Federal-gov,100902,Assoc-acdm,11,Married-civ-spouse,Other-service,Wife,White,Female,5780,157,45,United-States,<=50K
29,Private,231187,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4422,61,31,United-States,<=50K
38,Private,254604,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6007,60,46,United-States,<=50K
19,Private,247012,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3970,92,37,El-Salvador,<=50K
32,Private,315690,5th-6th,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3676,108,45,Mexico,<=50K
60,Private,48006,Masters,15,Divorced,Other-service,Unmarried,Black,Male,7735,3004,42,United-States,>50K
28,Private,173196,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4914,146,35,El-Salvador,<=50K
20,Private,325060,5th-6th,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4212,122,42,United-States,<=50K
20,Private,213507,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4151,88,35,United-States,<=50K
46,Private,126246,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,2961,49,United-States,>50K
40,Private,231091,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3941,79,41,Mexico,<=50K
26,Private,291300,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4459,71,31,United-States,<=50K
33,Private,233931,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,5594,49,42,United-States,<=50K
25,Private,214245,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,4382,108,34,United-States,<=50K
44,Private,91441,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,2988,49,United-States,>50K
45,Private,274075,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6903,111,53,United-States,<=50K
36,Private,247949,HS-grad,9,Married-civ-spouse,Sales,Other-relative,Black,Female,5564,110,33,United-States,<=50K
40,Private,370693,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,6004,67,51,United-States,<=50K
42,Private,116773,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,White,Female,5238,174,44,United-States,>50K
68,Local-gov,29181,Masters,15,Divorced,Other-service,Unmarried,Black,Male,7864,3004,43,United-States,>50K
29,Private,161547,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4799,106,41,United-States,<=50K
23,Private,188762,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4370,103,32,United-States,<=50K
39,Self-emp-not-inc,128897,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5948,195,43,South,<=50K
44,Private,22356,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,6111,84,49,United-States,<=50K
44,Private,127087,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6800,2736,48,United-States,>50K
27,Private,405588,5th-6th,10,Never-married,Sales,Not-in-family,White,Male,5646,114,48,United-States,<=50K
25,Private,200356,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Black,Male,4497,115,32,United-States,<=50K
24,Local-gov,90180,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5623,106,33,United-States,<=50K
50,Self-emp-inc,71019,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6392,2573,50,United-States,>50K
42,Private,200045,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5940,70,47,United-States,>50K
55,Private,19249,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2285,79,46,Philippines,>50K
54,Private,19214,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2104,102,46,Philippines,<=50K
26,Private,321915,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4164,102,34,United-States,<=50K
27,Private,73330,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,4766,74,38,United-States,<=50K
32,Private,168006,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5370,168,38,South,<=50K
34,State-gov,143781,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,5748,84,25,United-States,<=50K
55,State-gov,98282,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3483,111,45,Philippines,>50K
56,Private,19215,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Female,5680,85,51,United-States,<=50K
42,Private,334196,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5760,68,43,United-States,<=50K
38,Self-emp-not-inc,162095,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6150,144,41,South,<=50K
20,Private,218555,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Black,Male,4430,126,37,United-States,<=50K
42,Self-emp-not-inc,127117,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6188,198,43,South,<=50K
37,Private,253689,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3896,90,39,Mexico,<=50K
49,Private,19319,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Female,6200,354,50,United-States,<=50K
45,Private,244308,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,75,50,United-States,>50K
45,State-gov,105950,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3933,109,44,Philippines,>50K
34,Self-emp-not-inc,175729,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Female,5878,98,37,United-States,<=50K
57,Private,19214,Masters,10,Divorced,Priv-house-serv,Not-in-family,White,Female,5920,216,52,United-States,<=50K
35,Self-emp-not-inc,228216,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5709,94,33,United-States,<=50K
31,Private,210247,HS-grad,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4688,83,32,United-States,<=50K
49,Private,98075,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7415,3003,45,United-States,>50K
30,Private,320416,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Female,3355,173,35,United-States,<=50K
57,Self-emp-inc,43941,Masters,15,Married-civ-spouse,Other-service,Husband,Black,Male,7451,3003,48,United-States,>50K
25,Private,309002,5th-6th,7,Married-spouse-absent,Transport-moving,Other-relative,White,Male,3491,102,43,United-States,<=50K
41,Private,356083,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6679,107,51,United-States,<=50K
30,Local-gov,107606,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5421,167,43,United-States,<=50K
56,Private,46179,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7566,3003,38,United-States,>50K
21,Private,356557,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4568,91,41,United-States,<=50K
56,Private,294810,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4397,79,44,United-States,<=50K
24,Private,284852,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,3877,105,32,United-States,<=50K
22,Local-gov,199305,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4097,120,31,United-States,<=50K
36,Private,214182,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,67,41,United-States,>50K
24,Private,317901,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3968,87,40,El-Salvador,<=50K
44,Private,19214,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,White,Male,3772,69,49,United-States,<=50K
47,Private,324395,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5805,56,46,United-States,>50K
37,Private,182033,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3907,95,39,Mexico,>50K
27,Federal-gov,136640,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5163,185,42,United-States,<=50K
44,Private,278756,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6674,70,51,United-States,>50K
45,Private,127830,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6137,2241,46,United-States,>50K
56,Self-emp-inc,51731,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7482,3003,50,United-States,>50K
33,State-gov,60930,1st-4th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5968,67,20,United-States,<=50K
42,Self-emp-not-inc,156769,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6526,100,45,South,<=50K
36,Private,183792,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,4151,166,41,United-States,>50K
41,Private,171913,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3723,79,41,Mexico,>50K
43,Private,142794,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6793,2191,48,United-States,>50K
26,Private,297767,9th,6,Never-married,Craft-repair,Own-child,White,Male,3847,92,35,United-States,<=50K
67,State-gov,34666,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3073,103,45,Philippines,>50K
35,Private,39439,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4419,90,38,Germany,<=50K
51,Federal-gov,76536,Preschool,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4731,156,47,Philippines,>50K
52,Private,294834,5th-6th,8,Widowed,Protective-serv,Not-in-family,White,Male,4215,96,47,United-States,<=50K
30,Private,306182,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4628,78,38,United-States,<=50K
33,Private,216942,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3932,79,39,Mexico,<=50K
43,Private,129352,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6742,2850,49,United-States,>50K
47,Private,297996,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6911,98,53,United-States,<=50K
63,Federal-gov,37942,Assoc-acdm,13,Married-civ-spouse,Other-service,Wife,White,Female,6495,122,49,United-States,<=50K
35,Self-emp-not-inc,180582,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5970,113,36,United-States,<=50K
54,Private,62296,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7599,3003,43,United-States,>50K
44,Private,180385,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7067,2199,49,United-States,>50K
61,Self-emp-not-inc,64585,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7011,211,53,South,>50K
46,Private,123863,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6605,2847,48,United-States,>50K
24,Local-gov,85365,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5485,111,37,United-States,<=50K
34,Private,181104,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4041,76,40,Germany,>50K
27,Private,208211,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4908,122,35,United-States,<=50K
42,Private,295647,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6796,111,50,United-States,<=50K
34,State-gov,127436,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5671,101,26,United-States,<=50K
26,Self-emp-inc,23342,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,6957,144,23,United-States,<=50K
54,Self-emp-inc,63410,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6660,2969,50,United-States,>50K
52,Self-emp-inc,60769,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7312,3003,48,United-States,>50K
53,Self-emp-inc,62313,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7261,3003,50,United-States,>50K
36,Federal-gov,71030,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,6088,140,45,United-States,<=50K
23,Private,224501,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4156,87,32,United-States,<=50K
35,Self-emp-not-inc,156118,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5856,175,41,South,<=50K
34,Private,336440,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5256,85,51,United-States,<=50K
25,Federal-gov,44427,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6380,142,35,United-States,<=50K
37,Private,219379,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4925,101,42,United-States,>50K
32,Local-gov,111822,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5341,79,24,United-States,<=50K
30,Private,194130,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5382,200,39,United-States,<=50K
50,Private,330790,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4605,49,42,United-States,<=50K
55,Private,282682,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4134,101,47,United-States,<=50K
46,Private,199554,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6766,149,50,United-States,<=50K
30,Local-gov,38990,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6660,94,33,United-States,<=50K
30,Private,253841,11th,8,Never-married,Craft-repair,Own-child,White,Male,4455,95,38,United-States,<=50K
50,Private,336718,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5077,76,44,United-States,<=50K
42,Private,369106,Some-college,10,Never-married,Protective-serv,Husband,White,Male,5566,63,41,United-States,<=50K
23,Private,350084,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4345,107,40,El-Salvador,<=50K
52,Private,46650,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7458,2989,40,United-States,<=50K
30,Private,241890,11th,6,Married-civ-spouse,Other-service,Wife,White,Female,3598,235,37,United-States,<=50K
28,Private,187665,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,5018,107,35,United-States,<=50K
24,Private,235052,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4219,73,33,United-States,<=50K
26,Federal-gov,40245,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6725,137,33,United-States,<=50K
22,Private,218397,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4254,92,34,United-States,<=50K
48,Self-emp-inc,47430,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,White,Female,6663,331,50,United-States,<=50K
20,Private,263562,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,4258,101,38,El-Salvador,<=50K
61,Federal-gov,53348,Preschool,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4880,235,49,Philippines,>50K
39,Private,228395,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5746,48,45,United-States,>50K
41,Private,178506,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,147,45,United-States,>50K
45,Private,101615,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6671,2955,48,United-States,>50K
23,Private,304937,5th-6th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4095,96,40,United-States,<=50K
49,Private,19214,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,White,Male,4282,83,53,United-States,<=50K
35,Private,148705,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4236,95,40,Germany,>50K
36,Private,185732,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4606,103,42,United-States,>50K
38,Private,19358,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4760,67,51,United-States,<=50K
30,Private,367704,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4235,67,36,United-States,<=50K
59,State-gov,90239,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3764,158,45,Philippines,>50K
40,Private,325833,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6107,66,46,United-States,<=50K
34,Private,236952,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,5236,103,33,United-States,<=50K
41,Private,226817,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3839,78,40,Mexico,>50K
45,Private,96408,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6975,3000,50,United-States,>50K
53,Self-emp-inc,56440,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7286,3003,51,United-States,>50K
50,State-gov,150814,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3610,77,45,Mexico,>50K
