age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,151200,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6831,124,53,United-States,<=50K
29,Private,186397,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4656,45,48,United-States,<=50K
33,Private,234772,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6033,53,31,United-States,<=50K
35,Private,134487,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7296,2994,43,United-States,>50K
29,Private,156145,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4912,85,36,United-States,<=50K
23,Private,218301,Some-college,11,Married-civ-spouse,Sales,Own-child,White,Male,5484,54,26,United-States,<=50K
28,Private,242112,Assoc-voc,7,Never-married,Adm-clerical,Husband,White,Male,3974,157,35,Mexico,<=50K
25,Private,56203,HS-grad,8,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Female,4614,109,33,United-States,<=50K
32,Private,267312,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5061,46,43,United-States,<=50K
26,Private,186210,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6541,85,43,United-States,<=50K
33,Private,102485,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6304,57,51,United-States,<=50K
21,Private,69001,HS-grad,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4745,66,22,United-States,<=50K
32,Private,217938,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6810,47,51,United-States,<=50K
25,Private,104774,Prof-school,10,Divorced,Other-service,Own-child,White,Male,4781,55,27,United-States,<=50K
37,Private,155441,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,908,48,United-States,>50K
32,Private,209129,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4828,107,43,Columbia,<=50K
57,Self-emp-not-inc,248779,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5202,170,51,United-States,<=50K
43,Private,250023,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4546,82,24,United-States,<=50K
42,Private,21611,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4100,87,46,United-States,<=50K
28,Private,164560,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Male,6223,51,48,United-States,<=50K
25,Private,189711,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4384,118,36,Columbia,<=50K
19,Private,140769,HS-grad,8,Never-married,Sales,Own-child,White,Male,4191,111,23,United-States,<=50K
35,Private,307784,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4925,58,44,United-States,<=50K
39,Private,278364,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4903,52,42,United-States,<=50K
31,Private,163003,Bachelors,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,6168,151,53,United-States,<=50K
33,Federal-gov,149499,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5346,79,42,United-States,>50K
23,Private,119457,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4672,82,37,United-States,<=50K
22,Private,175034,11th,7,Never-married,Craft-repair,Own-child,White,Male,4109,139,29,United-States,<=50K
25,Private,122107,Assoc-acdm,11,Divorced,Other-service,Other-relative,White,Male,5457,44,31,United-States,<=50K
39,Self-emp-inc,151116,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7290,3003,47,United-States,>50K
27,Private,246912,11th,7,Never-married,Transport-moving,Own-child,White,Male,3580,343,29,United-States,<=50K
59,Private,19218,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3356,219,35,Puerto-Rico,<=50K
37,State-gov,123150,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6221,73,37,United-States,<=50K
34,Private,145637,Masters,15,Divorced,Exec-managerial,Unmarried,Black,Female,7128,2974,38,United-States,>50K
32,Private,248394,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5485,140,48,South,<=50K
37,Private,166695,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6860,2968,46,United-States,>50K
35,Private,195319,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,42,49,United-States,<=50K
39,Private,22040,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4365,86,46,United-States,<=50K
32,Private,99881,HS-grad,10,Divorced,Craft-repair,Other-relative,White,Male,5168,53,51,United-States,<=50K
30,Private,116918,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6081,59,50,United-States,<=50K
57,Private,346196,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3735,96,31,United-States,<=50K
38,Private,73027,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4668,84,45,United-States,<=50K
35,Private,158374,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7045,2739,49,United-States,>50K
58,Local-gov,161774,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4923,82,39,Mexico,<=50K
36,Private,124560,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7362,3003,35,United-States,>50K
38,State-gov,156871,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6479,91,34,United-States,>50K
27,Private,188384,Bachelors,8,Married-civ-spouse,Other-service,Wife,Black,Female,5116,173,41,Jamaica,<=50K
35,Private,266390,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5663,42,36,United-States,<=50K
24,Private,185366,Assoc-voc,8,Never-married,Other-service,Own-child,Black,Male,4756,145,34,Columbia,<=50K
32,Local-gov,177777,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6497,141,59,South,<=50K
45,Private,40969,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7639,3003,23,United-States,>50K
31,Private,112526,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5626,62,49,United-States,<=50K
68,Self-emp-not-inc,207718,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4158,212,44,United-States,<=50K
47,Private,19744,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4671,136,43,United-States,<=50K
37,State-gov,138251,Some-college,11,Never-married,Prof-specialty,Husband,White,Female,6053,89,39,United-States,>50K
41,Self-emp-not-inc,280640,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5249,105,53,United-States,<=50K
30,Private,262536,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5565,49,31,United-States,<=50K
48,Private,297930,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4799,55,31,United-States,<=50K
26,Private,124335,Bachelors,8,Married-civ-spouse,Other-service,Wife,Black,Female,5235,142,40,United-States,<=50K
36,Private,244394,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,4011,81,38,Mexico,<=50K
34,Private,322966,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4389,74,53,United-States,<=50K
36,Private,84220,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4181,65,43,United-States,<=50K
32,Private,244402,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4072,59,40,Mexico,<=50K
38,Private,158531,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7306,3003,45,United-States,>50K
64,Self-emp-not-inc,181611,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5732,258,49,United-States,<=50K
32,Local-gov,133171,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6467,136,55,United-States,<=50K
20,Private,94533,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5443,105,27,United-States,<=50K
42,Private,116139,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3991,114,37,United-States,<=50K
50,Local-gov,121224,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6201,150,51,Philippines,<=50K
28,Private,86789,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4848,102,36,United-States,<=50K
36,Private,177911,Some-college,10,Divorced,Prof-specialty,Husband,White,Female,5667,70,38,United-States,>50K
36,Private,277639,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5645,49,36,United-States,<=50K
32,Private,182151,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6194,138,54,United-States,<=50K
34,Federal-gov,178271,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5180,77,52,United-States,>50K
38,Federal-gov,178961,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,6190,111,45,United-States,>50K
21,Private,192589,11th,8,Never-married,Transport-moving,Own-child,White,Male,4038,171,24,United-States,<=50K
38,Private,202114,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,41,38,United-States,>50K
39,Private,114319,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7650,3004,38,United-States,>50K
46,Local-gov,136673,HS-grad,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6037,152,53,Philippines,<=50K
22,Private,103686,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4185,75,20,United-States,<=50K
29,Private,225144,Bachelors,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5552,150,48,South,<=50K
31,Private,130638,HS-grad,9,Divorced,Other-service,Other-relative,Black,Female,5147,77,38,United-States,<=50K
55,Federal-gov,146406,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6766,126,46,United-States,>50K
27,Private,170907,Assoc-voc,8,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,4990,154,41,Columbia,<=50K
23,Private,177492,Assoc-voc,7,Never-married,Transport-moving,Own-child,White,Male,4308,117,33,Columbia,<=50K
50,Self-emp-inc,181676,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5878,824,50,United-States,>50K
58,Private,19214,1st-4th,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,5643,974,31,United-States,<=50K
40,Private,166761,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3714,144,34,United-States,<=50K
54,Private,19325,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3935,92,48,United-States,<=50K
49,Self-emp-not-inc,192047,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5379,175,53,United-States,>50K
46,Private,58982,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7835,3004,22,United-States,>50K
22,Private,68892,HS-grad,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,5130,70,25,United-States,<=50K
23,Private,167513,11th,7,Never-married,Other-service,Own-child,Black,Male,4558,148,33,United-States,<=50K
39,Private,302950,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4528,109,29,United-States,<=50K
47,Private,32531,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3658,125,42,United-States,<=50K
31,Private,231780,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6130,51,35,United-States,<=50K
35,Private,238172,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4518,76,55,United-States,<=50K
33,Private,132458,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6382,761,46,United-States,<=50K
36,Private,164963,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6967,1028,49,United-States,>50K
35,Private,151091,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6884,1119,53,United-States,>50K
25,Private,168727,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4109,69,21,United-States,<=50K
34,Private,155275,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7175,2988,45,United-States,>50K
59,State-gov,97614,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,7251,116,34,United-States,>50K
37,Private,172339,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6837,346,52,United-States,>50K
38,State-gov,73692,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,7005,147,34,United-States,>50K
45,Private,19984,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3780,96,48,United-States,<=50K
36,Private,296213,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,62,48,United-States,<=50K
31,Private,140139,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,4854,77,42,United-States,<=50K
35,Private,171970,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6817,28,55,United-States,<=50K
21,Private,70765,HS-grad,8,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4653,103,27,United-States,<=50K
37,Private,132583,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7491,3003,46,United-States,>50K
39,Federal-gov,193094,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5819,90,52,United-States,>50K
33,Private,153633,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,56,48,United-States,<=50K
56,Self-emp-not-inc,346829,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3468,193,48,United-States,<=50K
23,Private,202850,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5707,112,36,United-States,<=50K
26,Private,189735,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4286,111,38,Columbia,<=50K
37,State-gov,170122,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6363,75,35,United-States,>50K
56,Local-gov,279435,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4861,69,42,Mexico,<=50K
33,Federal-gov,170954,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5620,69,40,United-States,>50K
30,Local-gov,259024,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5939,92,52,South,<=50K
40,State-gov,129347,Bachelors,12,Never-married,Prof-specialty,Husband,White,Female,6671,118,38,United-States,>50K
46,Self-emp-not-inc,375151,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3365,118,43,United-States,<=50K
21,Private,177865,11th,8,Never-married,Craft-repair,Own-child,White,Male,3973,163,26,United-States,<=50K
38,Federal-gov,144820,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6248,101,39,United-States,>50K
38,Private,49239,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6352,2462,39,United-States,<=50K
25,Private,173093,11th,7,Married-civ-spouse,Other-service,Own-child,Black,Female,4728,161,35,United-States,<=50K
33,Private,148242,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6765,131,55,United-States,<=50K
32,Private,258637,Some-college,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4176,71,24,United-States,<=50K
32,Private,240204,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4171,67,40,Mexico,<=50K
34,Local-gov,125881,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6434,104,41,United-States,<=50K
32,Federal-gov,228684,Some-college,9,Never-married,Other-service,Own-child,White,Male,4916,72,48,United-States,<=50K
32,Private,261849,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4716,46,39,United-States,<=50K
32,Federal-gov,126392,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5175,91,49,United-States,>50K
30,Private,206726,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5254,131,44,Columbia,<=50K
33,Local-gov,169944,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6284,155,54,United-States,<=50K
38,Private,149452,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7187,3003,47,United-States,>50K
56,Self-emp-inc,145769,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6670,123,46,United-States,>50K
25,Private,212469,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6447,58,34,United-States,<=50K
35,Private,97935,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3801,99,38,United-States,<=50K
57,State-gov,106567,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,7259,119,33,United-States,>50K
59,Self-emp-inc,85576,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6663,2933,47,United-States,>50K
59,Local-gov,189998,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5447,90,40,Philippines,<=50K
36,Private,174882,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7091,2973,47,United-States,>50K
32,Private,302295,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3429,279,27,United-States,<=50K
36,Private,141617,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3816,128,36,United-States,<=50K
32,Private,152952,Bachelors,9,Divorced,Other-service,Wife,Black,Female,5239,62,40,United-States,<=50K
21,Private,185048,HS-grad,9,Never-married,Sales,Own-child,White,Male,4503,147,25,United-States,<=50K
23,Private,214566,11th,7,Never-married,Craft-repair,Own-child,White,Male,3604,197,29,United-States,<=50K
55,Private,199207,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4611,124,30,United-States,>50K
29,Private,171004,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5878,161,50,United-States,<=50K
42,State-gov,126399,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6605,99,29,United-States,>50K
27,Private,126434,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4834,62,35,United-States,<=50K
41,Self-emp-not-inc,310467,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4367,113,53,United-States,<=50K
20,Private,114154,HS-grad,9,Never-married,Sales,Own-child,White,Male,4598,81,21,United-States,<=50K
42,Self-emp-inc,93021,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7625,3004,43,United-States,>50K
34,Private,395485,Some-college,8,Divorced,Craft-repair,Own-child,White,Male,3935,79,51,United-States,<=50K
51,Federal-gov,109815,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,7127,132,40,United-States,>50K
35,Private,236165,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4060,71,38,Mexico,<=50K
51,Self-emp-not-inc,359951,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3189,169,46,United-States,<=50K
28,Private,165394,Prof-school,9,Divorced,Other-service,Own-child,White,Male,4688,39,35,United-States,<=50K
33,Local-gov,240504,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6292,124,56,South,<=50K
34,Local-gov,146863,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5614,79,47,United-States,>50K
45,Federal-gov,136195,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6287,106,54,United-States,>50K
37,Private,221910,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3607,178,33,United-States,<=50K
22,Private,219147,11th,8,Never-married,Transport-moving,Own-child,White,Male,3784,200,28,United-States,<=50K
48,Self-emp-not-inc,399877,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3346,124,44,United-States,<=50K
38,Private,168381,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,2536,47,United-States,>50K
29,Private,233165,Assoc-voc,7,Never-married,Transport-moving,Husband,White,Male,3976,167,37,Mexico,<=50K
66,Self-emp-not-inc,210094,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4139,173,45,United-States,<=50K
48,Private,19441,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3722,84,49,United-States,<=50K
36,Private,121719,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5829,1692,54,United-States,<=50K
31,Local-gov,170448,Bachelors,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,6283,133,53,Hong,<=50K
36,Private,155355,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7456,3003,39,United-States,>50K
21,Private,118941,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4299,119,32,United-States,<=50K
22,Private,206259,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,3938,173,30,United-States,<=50K
53,Self-emp-not-inc,250033,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4266,119,43,United-States,>50K
36,Private,136420,Masters,15,Divorced,Prof-specialty,Unmarried,Black,Female,7267,3000,38,United-States,>50K
24,Private,182848,Assoc-voc,7,Never-married,Other-service,Own-child,Black,Male,4485,129,34,Columbia,<=50K
42,Private,272694,HS-grad,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3914,170,31,United-States,<=50K
35,Local-gov,145861,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6521,103,45,United-States,<=50K
28,Private,121907,Bachelors,7,Divorced,Other-service,Wife,Black,Female,4934,114,40,United-States,<=50K
21,Private,161660,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4321,110,32,United-States,<=50K
53,Local-gov,82108,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4541,107,42,Mexico,<=50K
35,Private,51934,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3975,62,45,United-States,<=50K
40,Private,345822,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3417,257,25,United-States,<=50K
50,Self-emp-inc,191600,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5938,815,51,United-States,>50K
35,Federal-gov,179728,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5880,99,41,United-States,>50K
34,Private,159308,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6710,53,52,United-States,>50K
35,Private,183974,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6306,42,45,United-States,<=50K
36,Private,127412,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3845,134,36,United-States,<=50K
22,Private,59183,HS-grad,8,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4778,108,29,United-States,<=50K
40,Private,191938,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,5922,69,37,United-States,>50K
31,Local-gov,199784,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6164,118,56,South,<=50K
32,Local-gov,124943,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6860,170,61,Hong,<=50K
25,Private,137513,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,6011,46,47,United-States,<=50K
42,Private,44220,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3678,141,38,United-States,<=50K
41,Private,291519,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4471,93,44,United-States,>50K
35,Private,260119,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6048,44,41,United-States,<=50K
31,Local-gov,180488,Bachelors,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,6242,126,54,United-States,<=50K
32,Private,241845,Some-college,8,Divorced,Other-service,Own-child,White,Male,4293,68,52,United-States,<=50K
31,Private,209452,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6563,53,50,United-States,<=50K
24,Private,217582,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3857,158,31,United-States,<=50K
46,State-gov,80271,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,7263,138,34,United-States,>50K
40,Private,262556,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3872,159,37,Mexico,<=50K
36,Private,351455,Some-college,8,Divorced,Craft-repair,Husband,White,Male,4175,72,53,United-States,<=50K
32,Local-gov,144534,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6609,173,60,Hong,<=50K
55,Local-gov,23981,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4292,120,43,Puerto-Rico,<=50K
42,Private,136878,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4397,110,39,Canada,<=50K
20,Private,145634,HS-grad,9,Never-married,Sales,Own-child,White,Male,4266,109,25,United-States,<=50K
26,Private,181366,Bachelors,8,Married-civ-spouse,Other-service,Wife,Black,Female,5319,171,42,United-States,<=50K
32,Private,164127,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6664,47,53,United-States,<=50K
22,Private,99944,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4317,85,20,United-States,<=50K
32,Private,142153,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6565,58,51,United-States,<=50K
38,Private,326687,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4281,54,33,United-States,<=50K
31,Private,165673,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5507,91,45,United-States,<=50K
38,Private,238442,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4302,52,45,Mexico,<=50K
35,Private,428184,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3420,74,46,United-States,<=50K
34,Local-gov,218505,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6125,133,53,South,<=50K
31,Private,217486,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5371,154,48,South,<=50K
51,Private,371111,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,3838,87,33,United-States,<=50K
37,Private,147619,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7476,3003,43,United-States,>50K
44,Private,317907,Assoc-voc,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3899,205,36,Mexico,<=50K
46,Private,293339,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3886,83,38,United-States,<=50K
30,Local-gov,189692,Bachelors,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,6120,118,54,Hong,<=50K
34,Private,242847,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4858,60,55,United-States,<=50K
43,Federal-gov,143429,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6666,125,42,United-States,>50K
34,Private,168282,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,45,52,United-States,<=50K
25,Private,100887,HS-grad,8,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4659,136,34,United-States,<=50K
56,Self-emp-not-inc,212339,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6256,112,52,United-States,>50K
46,Self-emp-inc,135187,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6655,2969,50,United-States,>50K
20,Private,131447,HS-grad,8,Never-married,Sales,Own-child,White,Male,4180,110,23,United-States,<=50K
31,Private,170045,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6201,150,52,United-States,<=50K
33,Local-gov,231142,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5581,119,52,South,<=50K
61,Self-emp-not-inc,249879,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3909,171,43,United-States,<=50K
34,Private,122753,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6292,86,49,United-States,<=50K
34,Private,274966,Assoc-voc,7,Never-married,Transport-moving,Husband,White,Male,3812,264,34,Mexico,<=50K
