age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,327090,1st-4th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4216,52,41,United-States,<=50K
38,Self-emp-not-inc,173716,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,5908,135,42,United-States,<=50K
33,State-gov,271361,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4662,106,29,United-States,<=50K
33,Local-gov,182688,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,5138,123,41,United-States,<=50K
38,Private,116754,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5889,1955,51,United-States,>50K
53,Self-emp-inc,51680,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5857,980,53,United-States,>50K
48,Private,92061,Prof-school,15,Divorced,Exec-managerial,Not-in-family,Black,Female,7138,2976,33,United-States,<=50K
45,State-gov,163102,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6569,102,33,United-States,<=50K
53,Private,207055,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4298,55,39,Mexico,<=50K
57,Self-emp-inc,62458,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5329,311,52,United-States,>50K
40,Private,147234,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6884,2252,41,United-States,<=50K
46,Private,59063,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4356,146,29,Canada,<=50K
26,Private,216647,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6636,72,44,United-States,<=50K
39,Local-gov,102568,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5129,1073,53,United-States,<=50K
26,Private,202960,Bachelors,13,Never-married,Sales,Other-relative,White,Male,6554,77,44,United-States,<=50K
66,Private,19220,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3401,152,30,United-States,<=50K
48,Private,32601,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4867,124,34,United-States,<=50K
27,Private,248570,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3858,121,47,United-States,<=50K
48,Self-emp-inc,70338,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5690,2099,51,United-States,>50K
37,Private,184350,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,2038,46,United-States,<=50K
30,Private,151878,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,5395,111,34,Jamaica,<=50K
31,Local-gov,175796,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3941,103,52,United-States,<=50K
32,Private,165973,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,3069,201,45,United-States,<=50K
24,Private,280416,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3623,61,31,United-States,<=50K
45,State-gov,163849,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6077,145,31,United-States,<=50K
40,State-gov,216679,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5837,96,31,United-States,<=50K
31,Private,138031,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4897,47,35,Germany,<=50K
22,Private,203369,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5035,67,33,United-States,<=50K
38,State-gov,202718,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5620,104,33,United-States,<=50K
50,Private,139913,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4264,60,36,Mexico,<=50K
33,Local-gov,111275,12th,9,Never-married,Adm-clerical,Own-child,White,Male,4587,627,50,United-States,<=50K
30,Local-gov,243580,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,4496,92,34,United-States,<=50K
41,Private,147589,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4530,39,41,Germany,<=50K
49,Private,76001,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4068,99,31,Mexico,<=50K
20,Private,140614,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5444,58,28,United-States,<=50K
39,Private,228212,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4741,82,31,United-States,<=50K
36,Private,149999,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4775,39,39,Germany,<=50K
30,Private,283468,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5487,62,44,United-States,<=50K
32,Local-gov,169002,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4504,89,49,United-States,<=50K
28,Local-gov,235009,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3480,111,51,United-States,<=50K
22,Private,117000,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5484,58,27,United-States,<=50K
35,Private,145128,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3304,186,46,United-States,>50K
26,Private,146437,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Male,5079,95,28,United-States,<=50K
33,Private,153957,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3618,164,47,United-States,>50K
30,Private,217732,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6869,76,50,United-States,<=50K
31,Private,311579,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5613,91,44,United-States,<=50K
58,Private,233028,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4506,150,46,United-States,<=50K
28,Private,301498,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5933,53,47,United-States,<=50K
37,Private,232461,Some-college,9,Separated,Adm-clerical,Husband,White,Male,4705,56,35,Mexico,<=50K
34,Private,145210,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5242,894,50,United-States,>50K
34,Local-gov,140617,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5086,124,45,United-States,<=50K
35,State-gov,279710,HS-grad,10,Divorced,Other-service,Own-child,White,Female,5007,134,29,United-States,<=50K
46,Private,116663,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4544,88,29,United-States,<=50K
38,Private,318793,Some-college,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5490,84,46,United-States,<=50K
33,Local-gov,223211,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,4853,115,36,United-States,<=50K
32,State-gov,326138,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4859,86,29,United-States,<=50K
41,Self-emp-not-inc,138784,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3658,154,51,United-States,<=50K
63,Private,19214,10th,4,Divorced,Craft-repair,Husband,White,Female,1645,315,25,United-States,<=50K
51,Private,99199,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3865,78,36,Mexico,<=50K
23,Private,220091,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5155,83,34,United-States,<=50K
46,Self-emp-not-inc,194571,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6504,135,44,United-States,<=50K
53,Private,134977,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4054,73,40,Mexico,<=50K
52,Private,20262,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3587,169,27,Canada,<=50K
26,State-gov,240849,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3868,76,34,United-States,<=50K
46,Federal-gov,127853,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6177,95,49,South,>50K
46,Private,79281,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7568,3004,45,United-States,>50K
28,Private,324550,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4997,95,45,United-States,<=50K
34,Private,133280,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6206,61,44,United-States,<=50K
25,Local-gov,262844,11th,7,Never-married,Other-service,Own-child,White,Male,3619,87,42,United-States,<=50K
25,Local-gov,279118,9th,7,Never-married,Other-service,Own-child,White,Female,3702,87,40,United-States,<=50K
39,Local-gov,131304,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5556,99,37,United-States,<=50K
25,Local-gov,309619,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3776,75,35,United-States,<=50K
54,Federal-gov,98170,Bachelors,9,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6323,113,51,South,>50K
33,Local-gov,200907,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,4728,124,32,United-States,<=50K
23,Private,322627,1st-4th,8,Never-married,Craft-repair,Own-child,White,Male,4586,50,39,United-States,<=50K
34,Private,111704,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5447,125,40,South,<=50K
24,Private,305214,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6396,70,45,United-States,<=50K
31,Private,143447,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,5251,123,37,Jamaica,<=50K
34,Private,289714,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5049,74,42,United-States,<=50K
22,Private,209414,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5439,80,32,United-States,>50K
43,Local-gov,46817,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5996,2457,53,United-States,<=50K
28,Private,315087,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6700,83,50,United-States,>50K
29,Private,254404,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5000,56,39,United-States,<=50K
55,Private,38483,Prof-school,15,Divorced,Prof-specialty,Not-in-family,Black,Female,6962,3001,28,United-States,<=50K
24,Private,338515,11th,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,2928,121,45,United-States,<=50K
24,Private,147528,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5048,69,26,United-States,<=50K
33,Local-gov,152658,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,4977,107,48,United-States,<=50K
26,Private,151997,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4782,91,27,United-States,<=50K
34,Private,140653,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4873,32,37,Germany,<=50K
24,Private,148271,Assoc-acdm,12,Never-married,Sales,Unmarried,White,Female,6149,56,37,United-States,<=50K
36,Local-gov,138077,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4414,86,56,United-States,<=50K
47,Private,139316,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,5801,80,37,United-States,<=50K
34,Local-gov,133741,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4875,118,47,United-States,<=50K
25,Private,218929,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,4784,139,26,United-States,<=50K
26,Private,153289,HS-grad,8,Divorced,Handlers-cleaners,Own-child,Black,Female,5105,92,27,United-States,<=50K
24,Private,281825,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4870,81,37,United-States,<=50K
25,Private,298562,11th,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3199,129,47,United-States,<=50K
46,State-gov,150222,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6468,99,31,United-States,<=50K
34,Private,233746,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4773,120,39,Mexico,<=50K
26,Private,240976,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5334,85,47,United-States,>50K
37,State-gov,205244,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Female,5107,124,31,United-States,<=50K
35,Private,144070,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5899,1669,50,United-States,>50K
21,Private,171789,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5657,71,34,United-States,<=50K
35,Private,161265,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4864,42,37,Germany,<=50K
38,Private,209905,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4694,55,34,Mexico,<=50K
39,Private,98560,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6220,83,43,United-States,<=50K
48,State-gov,49872,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,6579,146,35,United-States,<=50K
28,Private,211863,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4403,134,44,United-States,>50K
36,Private,170752,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4625,129,47,United-States,>50K
36,Private,170320,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,5812,186,37,United-States,<=50K
38,Local-gov,125294,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5571,105,40,United-States,<=50K
59,Private,19287,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3439,176,27,United-States,<=50K
45,Self-emp-inc,69933,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7140,3003,53,United-States,>50K
48,Private,109433,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7630,3003,36,United-States,>50K
29,Private,260080,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6815,99,53,United-States,>50K
23,Private,390809,11th,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3264,108,43,United-States,<=50K
24,Private,306876,9th,6,Never-married,Other-service,Own-child,White,Female,3306,94,36,United-States,<=50K
37,Local-gov,114229,12th,9,Never-married,Adm-clerical,Husband,White,Male,4785,70,57,United-States,<=50K
44,State-gov,142877,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6194,85,31,United-States,<=50K
37,Local-gov,114935,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4775,83,56,United-States,<=50K
31,Private,194486,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3799,175,46,United-States,>50K
23,Private,247064,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4867,43,33,United-States,<=50K
63,Federal-gov,109094,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4509,117,43,Philippines,>50K
26,Private,141548,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5023,67,29,Columbia,<=50K
29,Private,122511,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,5115,103,27,United-States,<=50K
27,Private,95264,HS-grad,10,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5355,80,28,United-States,<=50K
29,Private,305936,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,6884,81,52,United-States,<=50K
49,Private,149848,Some-college,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4354,29,43,Mexico,>50K
49,Self-emp-not-inc,170337,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6780,104,57,United-States,<=50K
23,Private,187631,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4801,89,33,Columbia,<=50K
41,Private,210274,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4403,45,38,Germany,<=50K
31,Private,211117,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4667,82,31,United-States,<=50K
24,Private,189093,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4895,71,30,United-States,<=50K
26,Private,97178,Assoc-acdm,11,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5667,75,30,United-States,<=50K
24,Private,255131,Assoc-acdm,13,Never-married,Sales,Husband,White,Male,6718,72,45,United-States,<=50K
29,Private,300111,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5713,56,46,United-States,<=50K
41,Local-gov,91922,12th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4911,90,58,United-States,<=50K
42,Self-emp-not-inc,174894,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6341,150,46,United-States,<=50K
36,Private,154510,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4083,176,49,United-States,>50K
48,Federal-gov,93033,Some-college,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4749,66,46,Philippines,>50K
47,Private,37200,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4422,123,31,United-States,<=50K
29,Private,276211,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5596,84,48,United-States,>50K
37,Self-emp-not-inc,193079,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,5951,113,45,South,<=50K
65,Private,19214,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,2581,223,25,United-States,<=50K
32,Private,203222,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6160,348,52,United-States,>50K
31,Private,118392,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4987,129,29,United-States,<=50K
42,Private,227543,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4787,120,47,United-States,<=50K
34,Private,208314,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6775,223,50,United-States,>50K
37,Private,148485,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4761,37,40,Germany,<=50K
31,Private,230581,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4552,92,29,United-States,<=50K
32,Self-emp-not-inc,240637,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2874,167,48,United-States,<=50K
32,Private,198419,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5418,150,48,United-States,>50K
25,Private,243735,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,4994,77,36,United-States,<=50K
31,Local-gov,232406,11th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3532,124,52,United-States,<=50K
50,Private,28186,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4045,156,28,United-States,<=50K
38,Private,143183,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4706,61,39,Germany,<=50K
29,Private,279912,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7062,71,53,United-States,<=50K
20,Private,160362,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5324,61,29,United-States,>50K
29,Private,284857,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2760,173,43,United-States,<=50K
67,Private,19218,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3966,159,29,United-States,<=50K
37,Private,323649,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4860,94,41,United-States,<=50K
27,Private,248102,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4849,125,45,United-States,>50K
23,Private,263577,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6162,71,40,United-States,<=50K
28,Private,273349,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7009,77,50,United-States,<=50K
24,Private,268520,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,4650,57,35,United-States,<=50K
37,Private,267744,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4811,94,42,United-States,<=50K
31,Private,182285,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4724,161,45,United-States,>50K
55,Self-emp-inc,51236,12th,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,5896,556,56,United-States,<=50K
29,Private,186680,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5474,73,34,United-States,<=50K
41,Private,159100,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7426,3003,40,United-States,>50K
37,Private,214132,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6367,61,45,United-States,<=50K
28,Private,244784,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4232,126,47,United-States,<=50K
28,Private,87620,HS-grad,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5388,115,30,United-States,<=50K
27,Private,191225,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4894,86,33,Mexico,<=50K
41,Self-emp-inc,103071,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6817,2988,52,United-States,>50K
34,Private,186719,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6790,114,49,United-States,<=50K
26,Local-gov,261844,11th,6,Never-married,Other-service,Own-child,White,Male,3306,99,47,United-States,<=50K
38,Private,152152,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6669,2985,50,United-States,>50K
32,Private,149602,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4791,43,36,Germany,<=50K
51,Federal-gov,91270,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5448,102,48,South,>50K
58,Private,21816,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4551,99,31,United-States,<=50K
48,Private,114532,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7437,3003,32,United-States,<=50K
47,Private,49161,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6526,2749,32,United-States,<=50K
33,Private,323746,Some-college,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5795,81,47,United-States,<=50K
31,Local-gov,218240,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,4698,113,33,United-States,<=50K
26,Private,200354,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4312,52,32,United-States,<=50K
28,Private,300194,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2537,182,45,United-States,<=50K
44,Private,115278,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4042,83,35,Mexico,<=50K
48,Private,196461,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5191,131,47,United-States,>50K
45,Private,273077,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4777,55,39,Mexico,<=50K
22,Private,120605,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5119,52,26,United-States,<=50K
33,Private,167789,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,5529,133,38,United-States,<=50K
27,Private,292030,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5219,85,40,United-States,<=50K
26,Private,345050,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4644,62,45,United-States,<=50K
24,Private,368164,11th,5,Married-civ-spouse,Other-service,Own-child,White,Male,2942,101,44,United-States,<=50K
45,Private,102357,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7500,3003,41,United-States,>50K
27,Private,305176,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6529,83,50,United-States,<=50K
29,Private,216004,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4991,75,32,United-States,<=50K
40,Local-gov,126449,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5845,107,37,United-States,<=50K
47,Private,40835,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4207,141,28,Canada,<=50K
42,Local-gov,77499,12th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4936,69,60,United-States,<=50K
24,Private,337004,11th,7,Never-married,Craft-repair,Own-child,White,Male,3622,88,45,United-States,<=50K
36,Private,209824,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7235,2728,51,United-States,>50K
33,Private,252284,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,7058,65,52,United-States,<=50K
37,Private,204558,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6544,60,47,United-States,<=50K
30,Local-gov,207644,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3920,90,48,United-States,<=50K
30,Private,184146,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5163,165,47,United-States,>50K
53,State-gov,47324,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6809,164,31,United-States,<=50K
39,Private,280158,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4563,101,37,Mexico,<=50K
46,Self-emp-not-inc,108631,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4544,167,50,United-States,>50K
51,Federal-gov,99871,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6262,108,52,South,>50K
29,Private,120735,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4897,60,35,Germany,<=50K
48,Local-gov,100728,12th,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,4540,94,57,United-States,<=50K
45,State-gov,120236,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6185,101,30,United-States,<=50K
51,Private,101630,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3853,78,39,Mexico,<=50K
50,Self-emp-inc,51993,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7522,3004,51,United-States,>50K
43,Private,68957,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4240,111,27,United-States,<=50K
22,Private,119645,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5493,87,30,United-States,>50K
29,Private,151319,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,5255,129,32,United-States,<=50K
51,Federal-gov,90783,Some-college,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5089,102,47,South,>50K
25,Private,261416,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5060,79,35,United-States,<=50K
26,Local-gov,284411,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3475,95,47,United-States,<=50K
35,Private,160139,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2916,181,46,United-States,<=50K
38,Private,121353,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6023,69,40,United-States,<=50K
53,Federal-gov,143045,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4239,42,42,Mexico,>50K
35,Local-gov,174900,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,5260,113,37,United-States,<=50K
43,Private,155005,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4593,72,33,Mexico,<=50K
32,Private,219317,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4929,93,28,United-States,<=50K
35,Local-gov,125807,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5321,119,48,United-States,<=50K
43,State-gov,202095,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5844,110,31,United-States,<=50K
26,Private,299730,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6635,57,48,United-States,<=50K
30,Private,268456,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6604,90,52,United-States,>50K
26,State-gov,246298,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4103,90,31,United-States,<=50K
28,Private,182552,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4997,122,45,United-States,>50K
27,Private,139602,HS-grad,8,Divorced,Handlers-cleaners,Own-child,Black,Female,4976,95,27,United-States,<=50K
39,State-gov,245574,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,5545,111,29,United-States,<=50K
24,Private,368934,9th,7,Married-civ-spouse,Other-service,Own-child,White,Male,3974,62,40,United-States,<=50K
43,Self-emp-not-inc,205822,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6240,148,35,United-States,<=50K
47,Self-emp-not-inc,187987,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6453,110,48,United-States,<=50K
