age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,217964,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4427,99,44,Mexico,<=50K
23,Private,209038,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3812,176,40,United-States,<=50K
48,Self-emp-inc,72488,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6898,787,53,United-States,>50K
67,Private,102346,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6321,2980,13,United-States,>50K
45,Self-emp-inc,266080,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6377,217,56,United-States,<=50K
43,Private,81402,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5992,447,47,United-States,>50K
43,Local-gov,326241,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5282,141,48,United-States,<=50K
22,Private,178719,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4978,159,33,United-States,<=50K
45,Private,97233,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6459,3003,30,United-States,>50K
37,Private,102694,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5434,2174,34,United-States,<=50K
46,Local-gov,324418,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5443,134,50,United-States,<=50K
44,Private,73229,11th,7,Separated,Other-service,Own-child,White,Female,3622,100,22,United-States,<=50K
57,Private,164286,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4984,286,37,United-States,<=50K
34,Self-emp-inc,402779,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7322,188,61,United-States,<=50K
39,Private,22370,11th,7,Separated,Other-service,Husband,White,Male,3551,86,24,Mexico,<=50K
50,Private,145745,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4181,132,42,Mexico,<=50K
46,Private,87088,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5624,2843,41,United-States,>50K
43,Private,278959,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6763,91,48,Yugoslavia,<=50K
33,Local-gov,145236,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7421,107,50,South,<=50K
44,Private,53567,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5763,364,51,United-States,>50K
28,Federal-gov,415140,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5817,156,35,United-States,<=50K
29,State-gov,353559,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5586,128,36,United-States,<=50K
26,Self-emp-not-inc,304203,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5695,190,35,United-States,<=50K
30,Federal-gov,457474,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Male,6110,151,37,United-States,<=50K
50,Private,155414,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4935,146,37,Italy,<=50K
42,Private,194148,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,6054,108,43,Philippines,<=50K
39,Private,182155,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6935,125,48,Germany,<=50K
64,Private,179752,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4532,127,40,United-States,<=50K
20,Private,124251,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5369,179,32,United-States,<=50K
35,Private,77953,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4439,2869,40,United-States,>50K
42,Private,105880,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5053,2346,41,United-States,>50K
40,Private,106615,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5754,2286,40,United-States,>50K
48,Private,102210,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,6713,3003,27,United-States,>50K
45,Private,114460,HS-grad,6,Widowed,Transport-moving,Not-in-family,White,Male,3122,118,48,United-States,>50K
42,Private,718837,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7779,101,55,Cuba,<=50K
21,Private,128770,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4813,200,36,United-States,<=50K
31,Private,104811,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3007,139,46,United-States,>50K
52,Private,193288,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4208,100,45,Mexico,<=50K
33,Local-gov,438441,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6557,144,48,United-States,<=50K
39,Private,88124,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3536,248,46,United-States,<=50K
30,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7999,30,63,Canada,<=50K
36,Private,108209,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3999,544,45,United-States,>50K
41,Private,113755,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5317,2721,33,United-States,<=50K
40,Private,137217,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4684,149,37,Mexico,<=50K
70,Private,136633,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4514,117,43,United-States,>50K
43,Private,739866,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7806,131,52,Cuba,<=50K
51,Self-emp-inc,148193,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5744,318,52,United-States,<=50K
48,Private,147158,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4177,179,40,Mexico,<=50K
35,Private,78114,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4171,2714,41,United-States,>50K
47,Private,240967,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4506,108,36,United-States,<=50K
37,Private,144680,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6146,112,43,Philippines,<=50K
48,Local-gov,174102,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5107,154,50,United-States,<=50K
60,Private,141917,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4255,124,44,Mexico,<=50K
46,Private,191786,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4523,98,35,United-States,<=50K
37,Local-gov,490383,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6372,156,51,United-States,<=50K
25,Local-gov,331203,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6881,127,46,United-States,<=50K
42,Private,175137,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6585,115,47,Yugoslavia,<=50K
40,Private,202916,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5703,114,42,Mexico,<=50K
47,Self-emp-inc,124905,Bachelors,14,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,7477,377,62,United-States,>50K
50,Private,158850,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3458,92,45,United-States,>50K
34,Local-gov,404948,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5791,183,40,United-States,<=50K
44,Private,79251,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6388,3003,32,United-States,>50K
30,Self-emp-not-inc,273956,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5676,199,39,United-States,<=50K
56,Private,136560,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4047,124,42,Mexico,<=50K
28,Federal-gov,192611,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5882,189,35,United-States,<=50K
42,Self-emp-not-inc,163924,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5642,1102,45,United-States,<=50K
37,Private,93990,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4766,2893,37,United-States,>50K
44,Private,37448,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3590,84,36,Mexico,<=50K
39,Private,176293,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Female,6196,108,44,Philippines,<=50K
38,Private,77706,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5187,2990,36,United-States,<=50K
36,Private,83795,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4504,2704,42,United-States,>50K
51,Private,174467,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4532,139,40,United-States,<=50K
52,Private,200768,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4500,81,34,United-States,<=50K
41,Private,258302,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,5099,143,40,United-States,<=50K
40,Self-emp-not-inc,101789,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4577,222,45,United-States,<=50K
48,Self-emp-inc,183603,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6631,299,57,United-States,<=50K
40,Private,123578,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4321,1252,41,United-States,<=50K
52,Private,122248,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6568,3003,26,United-States,>50K
25,Private,164348,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5773,172,34,United-States,<=50K
46,Private,62628,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6550,1334,45,United-States,>50K
29,Self-emp-not-inc,401971,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5783,175,36,United-States,<=50K
23,Federal-gov,265782,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5576,129,34,United-States,<=50K
35,Private,257533,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4198,148,39,United-States,<=50K
25,Private,148797,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5385,164,33,United-States,<=50K
46,Private,174470,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4579,124,41,Mexico,<=50K
20,Private,93799,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5012,173,32,United-States,<=50K
48,Private,193303,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4320,117,43,Mexico,<=50K
40,Private,84493,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4235,158,49,United-States,>50K
24,State-gov,422719,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6408,113,38,United-States,<=50K
41,Private,37531,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5154,88,45,Mexico,<=50K
52,Private,154416,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5022,890,35,United-States,<=50K
35,Private,160012,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3527,109,45,United-States,>50K
30,Federal-gov,410131,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Male,6167,167,37,United-States,<=50K
38,Private,22736,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4252,87,39,Mexico,<=50K
43,Self-emp-inc,124314,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5920,226,48,United-States,>50K
39,Private,70465,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5145,2954,38,United-States,<=50K
50,Self-emp-inc,80491,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5959,2729,45,United-States,>50K
40,Private,90731,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6051,2998,35,United-States,>50K
59,Private,185725,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4525,86,29,United-States,<=50K
40,Private,108388,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5225,334,46,United-States,>50K
50,Private,123489,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4685,117,39,Mexico,<=50K
44,Private,64760,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6675,3003,30,United-States,>50K
29,Private,173200,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4784,169,39,United-States,<=50K
50,Private,214668,Some-college,8,Divorced,Exec-managerial,Own-child,White,Female,4678,152,37,United-States,<=50K
35,Local-gov,749082,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7971,82,58,Canada,<=50K
37,Local-gov,404867,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5425,168,44,United-States,<=50K
21,Private,138630,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5341,189,33,United-States,<=50K
45,Local-gov,290948,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5407,160,50,United-States,<=50K
31,Private,145095,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5209,158,33,Philippines,<=50K
38,Private,115180,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5204,1866,41,United-States,>50K
31,Self-emp-not-inc,412695,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,5998,162,39,United-States,<=50K
21,Private,126682,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5517,170,31,United-States,<=50K
45,Private,165333,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,6269,104,49,Mexico,<=50K
33,Private,157412,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5284,140,39,Philippines,<=50K
37,Private,76209,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4176,2324,41,United-States,>50K
48,Self-emp-inc,157369,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6137,268,55,United-States,<=50K
43,Private,106388,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4638,1020,45,United-States,<=50K
37,Private,97573,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3206,279,48,United-States,<=50K
30,Federal-gov,459260,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6077,150,36,United-States,<=50K
45,Private,37737,11th,7,Separated,Other-service,Husband,White,Male,3696,89,31,Mexico,<=50K
48,Local-gov,209823,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4979,145,49,United-States,<=50K
44,Private,174233,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3369,143,42,United-States,<=50K
24,Private,140143,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4634,123,39,United-States,<=50K
41,Private,746834,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7862,108,54,Cuba,<=50K
26,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7997,58,62,Canada,<=50K
22,Private,154639,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4346,146,38,United-States,<=50K
57,Private,205955,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4133,147,38,United-States,<=50K
29,Federal-gov,311155,Some-college,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6152,200,37,United-States,<=50K
33,Local-gov,425411,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5998,167,41,United-States,<=50K
43,Private,40760,11th,6,Separated,Other-service,Husband,White,Female,3597,111,28,Mexico,<=50K
23,Private,150537,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4914,111,37,United-States,<=50K
39,Private,98645,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5376,1145,43,United-States,>50K
45,Private,31212,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3793,98,35,Mexico,<=50K
23,Self-emp-not-inc,216221,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5579,157,33,United-States,<=50K
50,Private,183877,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4990,134,38,United-States,<=50K
51,Private,132326,Some-college,6,Divorced,Other-service,Husband,White,Female,3835,134,32,Mexico,<=50K
48,Private,97116,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3922,94,42,Mexico,<=50K
41,Private,89987,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6136,3003,33,United-States,>50K
44,Private,258174,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6954,117,48,Yugoslavia,<=50K
27,Private,110031,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4040,1087,43,United-States,<=50K
30,Federal-gov,493846,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Male,5825,164,37,United-States,<=50K
30,Self-emp-not-inc,323579,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5775,143,38,United-States,<=50K
27,Self-emp-not-inc,288882,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5686,161,36,United-States,<=50K
24,State-gov,239364,Masters,11,Never-married,Farming-fishing,Not-in-family,Black,Female,4933,114,38,United-States,<=50K
58,Private,206457,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4362,90,37,United-States,<=50K
45,Private,219154,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,6017,90,47,Mexico,<=50K
43,Private,184017,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6843,83,50,Germany,<=50K
23,Private,199470,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4799,162,38,United-States,<=50K
43,Private,168623,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5732,112,44,Mexico,<=50K
29,Private,136989,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3270,330,46,United-States,<=50K
31,Federal-gov,346597,Masters,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6303,210,39,United-States,<=50K
33,Self-emp-inc,498425,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7079,138,55,United-States,<=50K
38,Private,97905,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5286,2785,40,United-States,>50K
46,Private,41919,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7260,3003,31,United-States,>50K
40,Private,77111,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4242,733,43,United-States,>50K
30,Self-emp-not-inc,346073,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Other,Male,5806,183,37,United-States,<=50K
27,Self-emp-not-inc,225934,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5780,192,34,United-States,<=50K
53,Private,50220,10th,8,Separated,Other-service,Unmarried,White,Female,3781,74,17,United-States,<=50K
31,Self-emp-not-inc,85293,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6719,406,45,South,<=50K
39,Private,19222,11th,5,Separated,Farming-fishing,Own-child,White,Female,1872,118,8,United-States,<=50K
36,Private,191390,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4913,151,34,United-States,<=50K
30,Self-emp-not-inc,348791,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5721,143,39,United-States,<=50K
35,Private,70447,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4589,2908,39,United-States,<=50K
30,Federal-gov,462856,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5578,106,37,United-States,<=50K
25,Federal-gov,354435,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5647,161,34,United-States,<=50K
29,Self-emp-not-inc,222159,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5448,166,39,United-States,<=50K
45,Self-emp-inc,135777,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,7190,293,61,United-States,>50K
20,Private,121656,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4984,216,34,United-States,<=50K
46,Self-emp-inc,112258,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5796,246,50,United-States,>50K
51,Private,125865,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4576,145,38,Mexico,<=50K
28,Self-emp-not-inc,419513,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5644,137,37,United-States,<=50K
48,Self-emp-inc,59761,Masters,15,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,7657,457,63,United-States,>50K
30,Self-emp-inc,452399,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6862,139,53,United-States,<=50K
48,Private,237176,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5987,88,46,Mexico,<=50K
37,Private,246332,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,3999,201,43,United-States,<=50K
35,Local-gov,497749,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6102,190,44,United-States,<=50K
23,State-gov,187900,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5763,136,40,United-States,<=50K
23,Self-emp-not-inc,228875,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5456,142,34,United-States,<=50K
47,Self-emp-inc,155603,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4911,286,49,United-States,<=50K
43,Private,108783,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,3309,123,49,United-States,>50K
38,Private,103150,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5141,2955,38,United-States,>50K
29,Private,108677,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3111,133,44,United-States,>50K
25,Federal-gov,376504,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5658,134,35,United-States,<=50K
22,Private,123503,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4244,123,37,United-States,<=50K
22,Private,153461,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5061,193,29,United-States,<=50K
23,Private,166305,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4582,191,36,United-States,<=50K
24,State-gov,234472,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5533,114,38,United-States,<=50K
44,Self-emp-inc,108211,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5783,219,49,United-States,>50K
46,Private,160816,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,6114,103,45,Puerto-Rico,<=50K
33,Private,97726,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3089,324,47,United-States,>50K
22,State-gov,343334,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6768,98,43,United-States,<=50K
28,Private,167898,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5397,185,33,Philippines,<=50K
33,Private,92345,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3144,441,46,United-States,>50K
27,Private,96479,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3611,308,43,United-States,<=50K
40,Private,117174,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4720,540,43,United-States,>50K
21,Private,120702,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5091,140,34,United-States,<=50K
36,Self-emp-inc,402431,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7099,187,60,United-States,<=50K
43,Self-emp-inc,99036,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6088,392,47,United-States,>50K
57,Private,145406,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5352,572,35,United-States,<=50K
36,Private,71363,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4308,2832,40,United-States,>50K
42,Private,150384,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4621,119,39,Mexico,<=50K
31,Private,19799,11th,13,Married-civ-spouse,Sales,Husband,White,Male,7024,113,52,Canada,<=50K
45,Self-emp-inc,250451,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6381,219,57,United-States,<=50K
34,Private,79334,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4052,2312,41,United-States,>50K
54,Private,229013,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4599,75,31,United-States,<=50K
48,Self-emp-inc,95290,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5312,1995,46,United-States,>50K
40,Private,138968,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4441,187,45,United-States,>50K
24,Self-emp-not-inc,160394,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5320,144,34,United-States,<=50K
22,Private,145106,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5240,142,34,United-States,<=50K
32,Private,21889,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7135,132,51,Canada,<=50K
48,Local-gov,175664,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4947,156,50,United-States,<=50K
49,Private,167169,Some-college,6,Divorced,Other-service,Husband,White,Male,3846,151,34,Mexico,<=50K
47,Private,119013,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6383,3003,27,United-States,>50K
34,Private,748788,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7967,91,62,Canada,<=50K
28,Local-gov,401909,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Other,Male,6413,119,44,United-States,<=50K
42,Private,93305,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5196,151,49,United-States,>50K
59,Private,243718,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4573,103,32,United-States,<=50K
53,Private,140656,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,5964,2888,28,United-States,>50K
36,Private,131874,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4098,115,43,United-States,<=50K
41,Private,88691,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5631,3001,32,United-States,>50K
28,Federal-gov,364084,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5734,174,36,United-States,<=50K
31,Self-emp-not-inc,416086,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5837,173,39,United-States,<=50K
23,Private,132760,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5455,191,32,United-States,<=50K
43,Private,150779,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4778,185,47,United-States,>50K
42,Private,186605,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4906,117,42,Mexico,<=50K
30,Self-emp-not-inc,434062,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5829,147,38,United-States,<=50K
36,Private,20477,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4303,95,36,Mexico,<=50K
42,Local-gov,421077,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6027,167,53,United-States,<=50K
44,Private,559565,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7389,123,49,Cuba,<=50K
49,Private,143391,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,6060,2993,27,United-States,>50K
35,Self-emp-not-inc,281864,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5372,127,43,United-States,<=50K
49,Self-emp-inc,116924,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6266,270,54,United-States,>50K
23,Private,140907,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5329,215,31,United-States,<=50K
