age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,149315,Some-college,9,Divorced,Other-service,Other-relative,Black,Female,4927,59,33,United-States,<=50K
32,Private,294070,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5492,71,39,United-States,<=50K
27,Private,327883,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4747,66,32,United-States,<=50K
30,Private,245348,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6228,115,57,United-States,<=50K
33,Private,137399,Some-college,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4546,104,40,Philippines,<=50K
35,Private,19233,9th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3809,55,47,United-States,<=50K
32,Private,415213,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6717,114,59,United-States,<=50K
30,Private,22344,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3733,85,52,United-States,<=50K
30,Private,257139,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6272,85,63,United-States,<=50K
50,Self-emp-not-inc,138751,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5114,97,47,United-States,<=50K
31,Private,162520,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6516,2475,49,United-States,>50K
47,Private,305053,11th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4393,125,43,United-States,<=50K
45,Private,234845,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4045,91,32,Mexico,<=50K
36,Private,210209,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3884,76,39,Mexico,<=50K
29,Private,145483,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5719,92,40,United-States,<=50K
34,Private,192783,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3903,98,38,Mexico,<=50K
25,Private,147160,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5070,112,31,United-States,<=50K
30,Private,176624,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,5051,107,34,United-States,<=50K
65,Self-emp-not-inc,58138,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4945,96,44,United-States,<=50K
45,Local-gov,101270,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6201,75,43,United-States,>50K
39,Local-gov,187028,Some-college,10,Divorced,Handlers-cleaners,Other-relative,White,Male,4940,73,48,United-States,<=50K
40,Private,258648,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6567,60,58,United-States,>50K
32,Private,398606,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6416,90,53,United-States,<=50K
28,Private,294546,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5177,71,35,United-States,<=50K
29,Private,134482,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4830,126,37,Canada,<=50K
28,Private,115311,9th,9,Divorced,Sales,Not-in-family,White,Female,4762,87,52,United-States,<=50K
27,Private,322162,HS-grad,12,Never-married,Other-service,Own-child,White,Male,5512,72,32,United-States,<=50K
34,Private,160707,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7610,3004,47,United-States,>50K
37,Private,371466,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6176,85,50,United-States,<=50K
36,Private,357294,Assoc-acdm,12,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,6083,74,53,United-States,<=50K
31,Private,159593,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5213,82,37,United-States,<=50K
36,Private,396862,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6220,103,50,United-States,<=50K
38,Private,342766,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6419,86,53,United-States,<=50K
36,Private,221051,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,108,64,United-States,>50K
52,Local-gov,83100,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6915,90,18,United-States,<=50K
22,Private,163375,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4555,86,26,United-States,<=50K
34,Private,299514,11th,8,Never-married,Transport-moving,Own-child,White,Male,4157,97,31,United-States,<=50K
53,Self-emp-not-inc,92110,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5835,100,47,United-States,<=50K
45,Private,156109,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5275,63,51,United-States,>50K
36,Private,130879,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6507,2953,56,United-States,>50K
55,Federal-gov,71403,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6340,85,41,United-States,>50K
33,Private,155350,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6995,2904,56,United-States,>50K
53,Self-emp-not-inc,145676,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4045,99,45,United-States,>50K
62,Self-emp-inc,53420,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5955,98,43,United-States,<=50K
58,Self-emp-not-inc,107744,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4341,141,47,United-States,<=50K
26,Private,249538,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5422,84,58,United-States,<=50K
39,Local-gov,149492,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5518,61,41,United-States,<=50K
40,Local-gov,159434,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5896,57,31,United-States,<=50K
29,Private,51409,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3615,89,49,United-States,<=50K
53,Federal-gov,58726,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6987,95,27,United-States,>50K
41,Local-gov,139251,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6112,72,31,United-States,<=50K
22,Private,267267,11th,7,Never-married,Sales,Not-in-family,White,Male,3647,108,38,United-States,<=50K
43,Private,184113,HS-grad,10,Divorced,Craft-repair,Other-relative,White,Male,4900,71,49,United-States,<=50K
26,Private,143596,Assoc-voc,7,Never-married,Handlers-cleaners,Husband,White,Male,4318,121,34,Canada,<=50K
30,Private,231431,10th,7,Never-married,Adm-clerical,Not-in-family,White,Male,3867,100,36,Mexico,<=50K
32,Private,157202,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7071,2974,42,United-States,>50K
27,Private,130952,Some-college,9,Never-married,Other-service,Wife,Black,Female,5093,133,36,Jamaica,<=50K
36,Private,19347,10th,6,Widowed,Adm-clerical,Not-in-family,White,Female,3485,70,44,United-States,<=50K
29,Private,133269,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5483,95,38,United-States,<=50K
42,Private,169728,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6163,68,54,United-States,>50K
58,Self-emp-inc,30792,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6772,83,35,United-States,>50K
42,Private,309009,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6062,56,50,United-States,<=50K
26,Private,410407,11th,10,Never-married,Sales,Not-in-family,White,Male,4830,133,44,United-States,<=50K
33,Private,191622,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7261,3002,51,United-States,>50K
27,Private,188727,HS-grad,11,Never-married,Other-service,Other-relative,White,Male,5453,99,36,United-States,<=50K
29,Private,138975,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,3738,110,35,United-States,<=50K
58,Self-emp-not-inc,74908,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4521,92,45,United-States,<=50K
57,Federal-gov,40064,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,76,29,United-States,>50K
21,Private,359440,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4559,112,44,United-States,<=50K
64,Self-emp-not-inc,54594,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5911,101,43,United-States,<=50K
30,Private,159349,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,5164,98,38,United-States,<=50K
49,Local-gov,128069,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6833,99,22,United-States,>50K
54,Federal-gov,63881,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6564,85,39,United-States,>50K
44,Private,164165,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4732,105,51,United-States,>50K
35,Local-gov,141447,Some-college,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5210,124,37,Philippines,<=50K
34,Private,414779,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6405,114,49,United-States,<=50K
40,Local-gov,162439,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5764,58,35,United-States,<=50K
43,Local-gov,156743,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4979,89,51,United-States,<=50K
35,Private,62333,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6870,2956,37,United-States,>50K
32,Local-gov,193041,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5315,140,38,South,<=50K
40,Private,160388,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3811,85,38,Mexico,<=50K
32,Private,176763,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,2890,55,United-States,>50K
32,Private,199088,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7407,3003,48,United-States,>50K
50,Federal-gov,75524,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7086,98,28,United-States,>50K
33,Private,191256,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7096,2890,56,United-States,>50K
47,Federal-gov,94419,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6436,86,36,United-States,>50K
28,Private,133065,Some-college,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4875,136,36,Canada,<=50K
50,Private,314285,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5522,61,43,United-States,<=50K
32,Private,140728,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,4965,96,37,United-States,<=50K
29,Private,58735,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4124,72,52,United-States,<=50K
30,Private,19434,9th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4128,104,48,United-States,<=50K
23,Private,106774,HS-grad,7,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,4526,124,35,United-States,<=50K
40,Private,217152,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4732,136,51,United-States,>50K
33,Private,107989,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,6858,2905,40,United-States,>50K
37,Private,21735,10th,7,Widowed,Adm-clerical,Not-in-family,Other,Female,3651,118,34,United-States,<=50K
33,Private,188634,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5545,205,57,United-States,<=50K
25,Private,225124,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3635,92,39,United-States,<=50K
30,Local-gov,183836,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5712,97,40,South,<=50K
26,Private,139683,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5042,95,32,United-States,<=50K
20,Private,259558,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4104,83,31,United-States,<=50K
41,Private,269841,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4375,70,53,United-States,<=50K
23,Private,390884,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4490,108,46,United-States,<=50K
56,Private,233594,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4216,73,44,United-States,<=50K
36,Local-gov,144149,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5893,80,38,United-States,<=50K
52,Private,291322,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4524,61,45,United-States,<=50K
62,Federal-gov,46114,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6801,76,31,United-States,>50K
37,Private,219940,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3890,78,39,Mexico,<=50K
34,Private,19229,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3585,65,46,United-States,<=50K
37,Private,308860,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,89,59,United-States,>50K
31,Private,314775,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6527,93,62,United-States,<=50K
48,Federal-gov,81376,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6419,93,43,United-States,>50K
24,Private,132568,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5003,94,31,United-States,<=50K
64,Self-emp-not-inc,70232,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5176,114,45,United-States,<=50K
28,Private,136811,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5568,131,39,United-States,<=50K
21,Private,189398,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4236,133,27,United-States,<=50K
29,Private,316503,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6336,86,60,United-States,<=50K
53,Self-emp-not-inc,129827,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5389,112,46,United-States,<=50K
27,Private,168050,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5016,73,32,United-States,<=50K
59,Self-emp-not-inc,71140,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6106,85,44,United-States,<=50K
33,Private,197163,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7475,3003,49,United-States,>50K
32,Private,196044,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7652,3003,44,United-States,>50K
32,Private,202052,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,7175,2972,50,United-States,>50K
50,Federal-gov,57827,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,251,41,United-States,>50K
26,Private,225809,11th,6,Never-married,Protective-serv,Husband,White,Male,3801,143,37,Mexico,<=50K
22,Private,345948,11th,8,Never-married,Sales,Not-in-family,White,Male,4204,125,40,United-States,<=50K
25,Private,138271,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4753,117,37,United-States,<=50K
35,Private,212039,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,3682,99,38,Puerto-Rico,<=50K
44,Private,225164,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4157,114,50,United-States,<=50K
66,Private,234837,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4099,121,40,United-States,<=50K
33,Private,223558,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,6762,385,61,United-States,>50K
27,Private,128551,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4411,86,35,Canada,<=50K
20,Private,177800,11th,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4311,80,25,United-States,<=50K
47,Private,251391,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5505,67,49,United-States,>50K
25,Private,209150,11th,6,Never-married,Protective-serv,Husband,White,Male,3919,134,35,Mexico,<=50K
43,Private,180074,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5250,93,51,United-States,>50K
28,Private,154364,Some-college,8,Never-married,Other-service,Wife,Black,Female,5073,85,35,United-States,<=50K
31,Private,141010,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5375,122,39,United-States,<=50K
29,Private,182885,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5467,92,38,South,<=50K
29,Private,104030,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5841,147,50,United-States,<=50K
46,Federal-gov,117167,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5479,82,50,United-States,<=50K
35,Private,23758,10th,6,Widowed,Adm-clerical,Not-in-family,White,Female,3785,81,36,United-States,<=50K
28,Private,446926,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5988,113,54,United-States,<=50K
55,Private,259894,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3975,71,45,United-States,<=50K
35,Private,192023,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4130,101,38,Mexico,<=50K
62,Self-emp-not-inc,175783,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3625,148,46,United-States,<=50K
35,Private,173072,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,4728,66,47,United-States,<=50K
37,Private,136516,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5179,66,36,United-States,<=50K
31,Private,155165,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6272,344,51,United-States,<=50K
30,Private,148833,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4760,114,37,Canada,<=50K
68,Private,206179,Some-college,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3976,166,39,United-States,<=50K
38,Private,118786,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5303,77,33,United-States,<=50K
44,Private,264821,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3865,94,50,United-States,<=50K
43,Private,350618,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3903,155,42,United-States,<=50K
27,Private,403392,Assoc-acdm,12,Never-married,Tech-support,Own-child,White,Male,5811,88,40,United-States,<=50K
39,Private,241701,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3798,88,41,Mexico,<=50K
25,Private,378095,11th,8,Never-married,Transport-moving,Own-child,White,Male,4120,128,36,United-States,<=50K
50,Self-emp-inc,74741,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5774,155,48,United-States,>50K
42,Private,34163,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7917,3004,19,United-States,>50K
31,Local-gov,181563,Some-college,10,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,5481,98,38,South,<=50K
34,Private,327029,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5988,83,47,United-States,<=50K
38,Private,369735,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6571,90,56,United-States,<=50K
37,Private,197689,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4909,59,45,United-States,<=50K
24,Private,218450,Assoc-acdm,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5592,130,42,United-States,<=50K
43,Local-gov,117439,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5180,96,53,United-States,<=50K
36,Local-gov,109423,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4809,121,38,Philippines,<=50K
33,Private,254414,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4986,58,34,United-States,<=50K
53,Private,192154,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3615,117,49,United-States,<=50K
20,Private,229091,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4195,61,25,United-States,<=50K
42,Local-gov,123132,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5984,63,28,United-States,<=50K
25,Private,140266,Some-college,8,Never-married,Other-service,Wife,Black,Female,5192,75,33,United-States,<=50K
40,Local-gov,96614,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,86,44,United-States,>50K
47,Self-emp-not-inc,108592,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5191,162,48,United-States,>50K
31,Private,150292,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5463,104,40,United-States,<=50K
31,Local-gov,182562,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5777,112,41,South,<=50K
30,Private,152714,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,5124,94,35,United-States,<=50K
41,Local-gov,124914,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5982,68,40,United-States,<=50K
29,Private,371608,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6398,79,63,United-States,<=50K
36,Private,120441,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,2967,56,United-States,>50K
35,Private,181963,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4090,77,37,Mexico,<=50K
41,Private,134698,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5146,654,53,United-States,>50K
39,Private,115518,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5323,85,34,United-States,<=50K
44,Private,188417,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4741,103,51,United-States,>50K
26,Private,166128,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4884,71,30,United-States,<=50K
60,Self-emp-not-inc,83977,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4951,106,44,United-States,<=50K
28,Private,324732,11th,6,Never-married,Transport-moving,Own-child,White,Male,3662,159,35,United-States,<=50K
40,Private,282179,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5958,71,54,United-States,<=50K
28,Private,176405,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4828,75,30,United-States,<=50K
20,Private,211392,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4763,70,28,United-States,<=50K
29,Private,396981,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6262,114,58,United-States,<=50K
40,Private,206435,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3810,124,37,Mexico,<=50K
27,Private,219931,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3831,127,36,Mexico,<=50K
34,Private,143904,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,2890,55,United-States,>50K
28,Private,24434,9th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3899,73,54,United-States,<=50K
32,Private,157981,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7294,3003,50,United-States,>50K
32,Private,186240,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7231,3001,45,United-States,>50K
32,Private,169233,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6964,2978,52,United-States,>50K
40,Local-gov,96783,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Other,Female,6155,60,33,United-States,<=50K
33,Private,325213,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5856,87,48,United-States,<=50K
28,Private,107479,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3602,106,42,United-States,<=50K
41,Private,287804,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6286,58,51,United-States,>50K
35,Private,294184,Masters,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5715,76,54,United-States,>50K
23,Private,232735,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3791,141,33,United-States,<=50K
45,Private,258108,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5588,61,49,United-States,<=50K
31,Private,236228,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3684,146,40,Mexico,<=50K
54,Private,118845,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4854,59,45,United-States,>50K
35,Private,187151,Assoc-voc,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3809,197,39,Mexico,<=50K
65,Self-emp-not-inc,55451,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5447,110,44,United-States,<=50K
23,Private,173185,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4722,87,25,United-States,<=50K
21,Private,148229,HS-grad,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4897,99,30,United-States,<=50K
27,Private,141245,Some-college,9,Never-married,Other-service,Wife,Black,Female,5288,106,38,Jamaica,<=50K
36,Private,369669,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5178,65,37,United-States,<=50K
38,Private,204548,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4047,76,37,Mexico,<=50K
59,Federal-gov,36852,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7393,73,23,United-States,>50K
23,Private,257834,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3828,113,38,United-States,<=50K
45,Private,209350,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4564,85,51,United-States,>50K
27,Private,382923,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5275,76,36,United-States,<=50K
37,Private,225875,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3764,85,40,Mexico,<=50K
20,Private,224287,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4243,67,26,United-States,<=50K
21,Private,370234,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4616,95,44,United-States,<=50K
32,Private,116367,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4829,106,38,United-States,<=50K
56,Self-emp-inc,55241,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6355,85,43,United-States,>50K
20,Private,320935,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4641,96,42,United-States,<=50K
41,Private,284225,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6178,64,54,United-States,<=50K
24,Private,439220,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4896,91,48,United-States,<=50K
35,Private,161705,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7690,3004,39,United-States,>50K
21,Private,229205,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4030,117,30,United-States,<=50K
37,Local-gov,136421,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4945,108,34,Philippines,<=50K
34,Private,145819,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6805,2974,57,United-States,>50K
46,Private,287522,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4449,103,37,United-States,<=50K
35,Private,169671,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7789,3004,38,United-States,>50K
21,Private,312041,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5288,110,37,United-States,<=50K
21,Private,286053,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4058,115,30,United-States,<=50K
38,Local-gov,145224,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5434,57,43,United-States,<=50K
33,Private,20127,10th,6,Widowed,Adm-clerical,Not-in-family,White,Female,3480,79,41,United-States,<=50K
33,Private,169920,HS-grad,10,Divorced,Other-service,Other-relative,White,Female,5024,80,36,United-States,<=50K
34,Private,181336,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5169,53,32,United-States,<=50K
48,Self-emp-not-inc,113372,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4857,117,49,United-States,>50K
51,Private,251247,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5150,68,47,United-States,>50K
50,Federal-gov,74584,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,101,31,United-States,>50K
