age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-inc,298999,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4674,139,51,United-States,>50K
46,Private,19256,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,5417,78,53,Poland,<=50K
28,Private,168159,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,3933,105,38,United-States,<=50K
23,Private,232185,HS-grad,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4059,104,34,United-States,<=50K
31,Private,332684,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5137,61,34,Mexico,<=50K
45,Private,24750,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5438,55,47,Poland,<=50K
46,Private,184615,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3673,144,45,United-States,<=50K
36,Private,233432,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,7056,2996,34,United-States,>50K
28,Private,224997,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4872,90,34,United-States,<=50K
37,Private,206612,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5523,101,34,Jamaica,<=50K
42,Private,193245,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,3617,121,45,United-States,>50K
45,Local-gov,161365,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Female,3460,138,43,United-States,<=50K
31,Private,163707,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5176,96,33,United-States,<=50K
43,Private,399570,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,6010,186,37,United-States,<=50K
30,Private,187945,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,5212,83,32,Jamaica,<=50K
50,Private,19401,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5701,155,41,United-States,<=50K
46,Local-gov,174536,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3476,73,43,United-States,<=50K
45,Self-emp-inc,338176,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4017,117,49,United-States,<=50K
35,Private,130803,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6046,2970,39,United-States,<=50K
43,Private,228642,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5018,971,47,United-States,>50K
50,Private,19242,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,5282,85,52,Poland,<=50K
19,Private,306725,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4711,189,28,United-States,<=50K
43,State-gov,190327,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4042,89,46,United-States,<=50K
40,Federal-gov,19234,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6574,87,59,Poland,<=50K
45,Self-emp-not-inc,280873,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5284,393,49,United-States,>50K
47,Private,250606,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5670,77,41,United-States,<=50K
48,Self-emp-not-inc,266447,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5588,154,52,United-States,>50K
40,Private,105664,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,5831,71,41,Mexico,<=50K
44,Self-emp-not-inc,218302,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5781,1694,47,United-States,>50K
22,Private,251103,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4558,153,29,United-States,<=50K
53,Self-emp-not-inc,174085,Assoc-voc,13,Married-civ-spouse,Sales,Husband,Other,Male,5630,101,45,United-States,<=50K
28,Private,180032,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3379,99,37,United-States,<=50K
41,Private,238890,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6157,75,35,Japan,<=50K
32,Private,274049,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Male,6883,2971,35,United-States,>50K
51,Private,207342,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5911,94,38,Jamaica,<=50K
33,Private,240627,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Female,4036,72,39,United-States,<=50K
44,Self-emp-not-inc,286013,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4493,132,49,United-States,>50K
42,Private,391773,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5743,118,37,United-States,<=50K
39,Private,239686,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7112,3003,34,United-States,>50K
26,Private,268821,Some-college,10,Widowed,Adm-clerical,Own-child,White,Female,4931,151,31,United-States,<=50K
49,Self-emp-not-inc,248654,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5854,211,53,United-States,>50K
45,Private,299574,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6620,690,38,United-States,<=50K
47,Private,19244,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5117,153,44,United-States,<=50K
28,Private,203234,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,5056,77,31,United-States,<=50K
22,Private,219739,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3972,378,40,United-States,<=50K
46,Local-gov,273286,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3002,104,45,United-States,<=50K
43,Private,374346,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6048,141,37,United-States,<=50K
25,Private,391954,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5683,248,36,United-States,<=50K
46,Local-gov,280257,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3501,106,48,United-States,<=50K
42,Federal-gov,19214,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,4369,111,67,Poland,<=50K
45,Private,394606,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5606,108,37,United-States,<=50K
44,Local-gov,251763,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3399,156,44,United-States,<=50K
41,Private,362518,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4323,61,40,Mexico,<=50K
50,Private,88908,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5909,113,36,United-States,<=50K
35,Federal-gov,66031,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7261,122,43,Philippines,<=50K
31,Private,301671,Some-college,9,Divorced,Other-service,Own-child,White,Male,4438,94,34,Mexico,<=50K
30,Private,279786,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4402,67,33,Mexico,<=50K
46,State-gov,362188,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3991,134,49,United-States,<=50K
49,Private,19216,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4756,80,50,Poland,<=50K
44,Local-gov,246509,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3665,80,45,United-States,<=50K
25,Private,159903,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4466,105,29,United-States,<=50K
32,Private,267512,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4523,63,33,Mexico,<=50K
49,Private,251629,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5459,105,37,United-States,<=50K
27,Federal-gov,234515,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7929,171,41,Philippines,<=50K
48,Self-emp-not-inc,216343,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5933,464,50,United-States,>50K
45,Private,156474,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,3002,42,United-States,>50K
58,Self-emp-not-inc,159592,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6585,96,39,South,<=50K
49,Self-emp-inc,270420,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4991,150,51,United-States,>50K
36,Private,344230,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4360,77,38,Mexico,<=50K
53,Self-emp-inc,194470,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6622,222,54,United-States,>50K
46,Self-emp-not-inc,315279,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4303,124,50,United-States,>50K
47,Self-emp-not-inc,167698,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6000,1953,49,United-States,>50K
47,Self-emp-not-inc,145032,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,2734,46,United-States,>50K
37,Private,272347,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4909,66,34,China,<=50K
44,Local-gov,220455,1st-4th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3266,113,43,United-States,<=50K
49,State-gov,201679,Assoc-voc,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5747,80,44,United-States,<=50K
25,Private,278888,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4789,233,32,United-States,<=50K
35,Federal-gov,248922,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6397,101,35,Mexico,<=50K
38,Federal-gov,19892,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7122,118,54,Puerto-Rico,<=50K
24,Federal-gov,20249,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7975,120,57,Puerto-Rico,<=50K
57,Self-emp-not-inc,178208,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6398,84,38,South,<=50K
46,State-gov,119767,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4108,80,47,United-States,<=50K
48,Private,309899,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,5012,117,37,United-States,<=50K
44,State-gov,108609,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4242,82,46,United-States,<=50K
54,Self-emp-not-inc,212889,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5860,154,53,United-States,>50K
47,State-gov,325378,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4374,139,51,United-States,>50K
31,Private,166216,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3165,132,43,United-States,<=50K
37,Private,349097,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5873,121,35,United-States,<=50K
39,Private,295897,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,5001,78,41,United-States,<=50K
40,Private,210743,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3538,78,42,United-States,<=50K
35,Private,193809,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3076,99,40,United-States,<=50K
24,Private,300169,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,5136,196,32,United-States,<=50K
50,Self-emp-not-inc,187845,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6295,1513,49,United-States,>50K
35,Private,168889,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3688,307,47,United-States,>50K
39,Private,333409,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6849,2174,33,United-States,<=50K
27,Private,195946,HS-grad,7,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4243,92,36,United-States,<=50K
47,Private,231500,Assoc-voc,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5607,74,40,United-States,<=50K
50,Self-emp-inc,235779,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5601,135,53,United-States,>50K
31,Private,197595,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,6219,2185,40,United-States,>50K
23,Private,354074,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5368,331,36,United-States,<=50K
45,Self-emp-not-inc,222550,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5454,911,48,United-States,>50K
21,Private,259312,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4517,144,31,United-States,<=50K
35,Private,184643,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4541,609,45,United-States,>50K
35,Federal-gov,101597,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7741,147,40,Philippines,<=50K
41,Private,152761,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6435,3002,39,United-States,>50K
47,Self-emp-inc,302483,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5066,130,52,United-States,>50K
50,Private,118437,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5350,128,39,United-States,<=50K
41,Local-gov,97705,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3367,62,47,United-States,<=50K
42,Private,166427,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3342,96,41,United-States,<=50K
52,Self-emp-not-inc,158341,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7607,150,36,South,<=50K
65,Self-emp-not-inc,99648,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7310,113,42,South,<=50K
24,Private,313907,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4791,204,32,United-States,<=50K
38,Private,215624,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3711,81,39,United-States,<=50K
39,Private,287924,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4632,80,42,United-States,<=50K
40,Private,66269,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5733,73,44,Mexico,<=50K
33,Private,156345,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4164,1491,45,United-States,>50K
21,Private,283574,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4824,208,29,United-States,<=50K
45,Self-emp-inc,180048,1st-4th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4452,155,48,United-States,<=50K
54,Self-emp-not-inc,198496,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6221,91,38,Jamaica,<=50K
52,Private,281398,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6135,147,39,United-States,<=50K
28,Private,137749,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3240,160,41,United-States,<=50K
29,Private,160598,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5044,85,32,United-States,<=50K
48,Private,260819,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5390,112,38,United-States,<=50K
19,Private,266916,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5067,175,29,United-States,<=50K
43,Private,304214,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6149,135,33,United-States,<=50K
52,Self-emp-inc,105621,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6600,1891,48,United-States,>50K
36,Federal-gov,275709,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5980,87,36,Mexico,<=50K
38,Self-emp-not-inc,286413,9th,8,Separated,Sales,Husband,White,Male,3958,75,50,United-States,>50K
47,Local-gov,281700,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3142,109,46,United-States,<=50K
37,Private,99483,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4628,1871,42,United-States,<=50K
26,Private,354209,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5180,225,38,United-States,<=50K
19,Private,330715,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4559,178,31,United-States,<=50K
46,Private,225244,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7411,3003,36,United-States,>50K
35,Federal-gov,41821,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7090,103,47,Mexico,<=50K
48,Self-emp-not-inc,263021,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5698,403,49,United-States,>50K
39,Private,352157,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4794,57,39,Mexico,<=50K
42,Private,268099,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4173,235,47,United-States,>50K
21,Private,239349,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3837,106,33,United-States,<=50K
25,Private,250103,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5488,1069,39,United-States,<=50K
20,Private,364417,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4894,168,30,United-States,<=50K
44,Local-gov,146244,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3452,118,44,United-States,<=50K
46,Self-emp-not-inc,268289,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6875,67,35,South,<=50K
37,Private,169721,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5287,2718,44,United-States,>50K
28,Private,258349,Some-college,9,Married-spouse-absent,Other-service,Own-child,White,Male,4659,94,31,Mexico,<=50K
49,Local-gov,286497,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3555,117,46,United-States,<=50K
48,Self-emp-not-inc,136290,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6821,2970,44,United-States,>50K
43,Local-gov,180892,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3765,147,44,United-States,<=50K
26,Private,168299,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3252,211,41,United-States,<=50K
40,Private,375264,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6609,529,34,United-States,<=50K
50,Self-emp-inc,236133,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6065,213,51,United-States,>50K
41,Private,256940,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5443,71,35,China,<=50K
41,Private,349225,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5959,141,39,United-States,<=50K
28,Private,289741,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4922,184,33,United-States,<=50K
37,Private,272071,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4943,60,35,Mexico,<=50K
43,Local-gov,158451,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3725,135,45,United-States,<=50K
35,Private,215307,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6982,3002,35,United-States,>50K
42,Private,285755,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7099,2774,33,United-States,>50K
21,Private,287097,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4927,196,30,United-States,<=50K
50,Private,89789,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5135,122,41,Poland,<=50K
49,Private,178543,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7469,3003,38,United-States,>50K
43,Private,203157,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3170,88,43,United-States,<=50K
32,Private,156183,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,5012,962,41,United-States,<=50K
52,Self-emp-inc,174967,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6867,339,53,United-States,>50K
49,Private,406901,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5483,124,38,United-States,<=50K
33,Private,334112,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4742,59,36,Mexico,<=50K
49,Private,44342,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5121,134,42,Poland,<=50K
34,Private,330577,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4603,76,41,United-States,<=50K
42,Self-emp-not-inc,161865,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7235,91,37,Philippines,<=50K
26,Private,319106,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5112,217,33,United-States,<=50K
48,Local-gov,213792,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3170,110,45,United-States,<=50K
32,Private,212179,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,6428,2882,37,United-States,<=50K
42,State-gov,355700,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3030,123,49,United-States,<=50K
37,Federal-gov,69350,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7730,119,40,Philippines,<=50K
49,Private,19315,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4969,107,47,Poland,<=50K
27,Private,313724,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5883,912,39,United-States,<=50K
38,Private,241080,9th,8,Married-civ-spouse,Sales,Husband,White,Male,3523,71,47,United-States,>50K
41,Private,390752,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6632,436,33,United-States,<=50K
32,Private,281276,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4458,75,34,Mexico,<=50K
49,Self-emp-inc,304380,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5002,129,52,United-States,>50K
36,Private,178219,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,6202,1970,41,United-States,>50K
39,Private,213862,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4372,492,48,United-States,>50K
47,Self-emp-not-inc,245079,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5520,184,51,United-States,>50K
23,Private,349803,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,5285,350,36,United-States,<=50K
46,Self-emp-inc,328647,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4750,116,50,United-States,<=50K
48,Self-emp-inc,294981,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5076,149,51,United-States,>50K
39,Private,285526,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7094,2972,33,United-States,>50K
49,Self-emp-inc,265197,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5722,166,55,United-States,>50K
27,Private,162771,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3898,87,37,United-States,<=50K
25,Private,185575,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4289,348,38,United-States,<=50K
37,Private,167225,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3223,89,39,United-States,<=50K
43,Private,176728,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,2810,45,United-States,>50K
24,Private,353955,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5502,163,34,United-States,<=50K
37,Private,306178,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Male,6886,2613,34,United-States,>50K
28,Private,305448,Some-college,9,Divorced,Other-service,Own-child,White,Female,4869,110,31,United-States,<=50K
43,Private,216738,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3291,136,45,United-States,<=50K
45,Self-emp-not-inc,289772,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4452,73,51,United-States,>50K
47,Private,335094,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4801,88,40,Mexico,<=50K
26,Private,203259,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4017,398,43,United-States,<=50K
37,Private,195122,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4201,546,47,United-States,>50K
22,Private,354050,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5110,173,31,United-States,<=50K
44,Local-gov,170322,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3227,136,43,United-States,<=50K
32,Private,305859,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5098,120,34,United-States,<=50K
56,Self-emp-not-inc,270450,9th,10,Separated,Sales,Husband,White,Male,5263,83,52,United-States,>50K
36,Federal-gov,218738,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6973,111,35,Philippines,<=50K
50,Private,19395,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5159,129,47,Poland,<=50K
39,Self-emp-not-inc,193519,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4799,1248,47,United-States,>50K
43,Private,152186,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6312,2993,43,United-States,>50K
30,Private,188703,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3849,99,39,United-States,<=50K
42,Local-gov,161940,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3798,145,46,United-States,<=50K
31,Private,172963,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5156,80,34,United-States,<=50K
25,Private,402996,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5222,214,36,United-States,<=50K
33,Private,145910,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3800,774,44,United-States,<=50K
46,Private,220559,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6029,69,35,Japan,<=50K
33,Federal-gov,229937,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7955,135,37,Philippines,<=50K
40,Private,297432,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4359,56,35,Mexico,<=50K
46,Private,246189,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6250,54,35,Japan,<=50K
26,Private,168312,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3707,91,35,United-States,<=50K
49,Private,140060,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Female,3949,144,44,United-States,<=50K
39,Private,189566,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3519,75,40,United-States,<=50K
28,Private,171365,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5607,2119,39,United-States,<=50K
41,Private,318611,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3016,90,48,United-States,<=50K
49,Self-emp-inc,301147,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5286,161,50,United-States,>50K
50,Private,202770,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5883,98,38,Jamaica,<=50K
38,Private,360199,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4746,45,39,Mexico,<=50K
50,Self-emp-not-inc,165951,Assoc-voc,12,Married-civ-spouse,Sales,Not-in-family,Black,Male,5904,92,44,United-States,<=50K
51,Local-gov,209730,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4761,352,45,United-States,<=50K
43,Private,269100,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5309,67,35,China,<=50K
35,Federal-gov,288915,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6089,85,36,Mexico,<=50K
32,Private,327116,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4358,79,33,Mexico,<=50K
35,Federal-gov,20777,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,7404,120,51,Puerto-Rico,<=50K
36,Private,202026,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3238,107,44,United-States,<=50K
29,Private,150262,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3580,190,39,United-States,<=50K
35,Federal-gov,197814,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7798,128,37,Philippines,<=50K
