age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,314147,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4893,71,46,Mexico,<=50K
27,Private,331659,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3933,164,44,United-States,<=50K
45,State-gov,182090,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Male,6044,139,36,United-States,<=50K
35,Federal-gov,121574,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6232,83,57,United-States,<=50K
33,Private,118128,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5253,1426,44,United-States,<=50K
31,Private,212512,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4828,1140,46,United-States,>50K
61,Private,165674,HS-grad,7,Widowed,Transport-moving,Husband,White,Male,3868,95,35,United-States,<=50K
25,Federal-gov,317755,9th,7,Never-married,Adm-clerical,Own-child,White,Male,4048,224,50,United-States,<=50K
37,Private,191122,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6140,2740,39,United-States,>50K
38,Private,144556,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5176,64,28,United-States,<=50K
30,Private,253165,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4570,766,48,United-States,>50K
21,Private,145846,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4593,70,35,Japan,<=50K
30,Private,222761,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4531,46,41,Mexico,<=50K
37,Private,213620,Masters,12,Divorced,Sales,Not-in-family,Black,Female,5925,132,39,United-States,<=50K
28,Private,21186,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3682,149,49,United-States,<=50K
55,Private,156886,HS-grad,7,Widowed,Transport-moving,Husband,White,Male,3882,89,33,United-States,<=50K
30,Private,61373,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4192,90,46,United-States,<=50K
30,Private,22678,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3378,109,44,El-Salvador,<=50K
50,Private,151991,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3579,104,37,United-States,>50K
29,Private,144241,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4554,86,30,United-States,<=50K
27,Private,34381,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3891,118,47,United-States,<=50K
70,Private,151973,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4374,66,33,United-States,<=50K
28,Private,26065,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4341,112,49,United-States,<=50K
19,Private,170851,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4652,107,30,United-States,<=50K
25,Private,272749,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5744,72,38,Jamaica,<=50K
46,Private,168664,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6751,544,36,United-States,<=50K
45,Private,183355,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4452,58,34,United-States,<=50K
35,Private,215804,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3073,155,39,United-States,>50K
30,Private,247557,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3553,87,39,United-States,<=50K
61,Private,228109,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3225,114,34,United-States,<=50K
27,Private,158281,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5635,113,42,Canada,<=50K
22,Private,164333,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4491,61,36,Mexico,<=50K
41,Private,181095,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3152,100,36,United-States,<=50K
45,Private,208909,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3517,72,33,United-States,<=50K
26,Private,180300,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4836,66,39,United-States,<=50K
44,State-gov,198921,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6086,118,34,United-States,<=50K
56,Local-gov,525149,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6324,75,53,Philippines,>50K
36,Self-emp-not-inc,157842,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7201,106,51,South,>50K
45,Private,147225,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Female,5865,66,35,United-States,<=50K
39,Private,222484,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4362,63,32,United-States,<=50K
21,Private,151665,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4397,103,30,United-States,<=50K
30,Federal-gov,198174,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,5603,151,57,United-States,<=50K
38,Private,247760,Masters,12,Divorced,Prof-specialty,Unmarried,Black,Female,5977,144,37,United-States,<=50K
28,Private,283178,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4032,168,46,United-States,<=50K
43,Self-emp-inc,104482,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7369,3003,43,United-States,>50K
33,Private,19217,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2313,141,55,Puerto-Rico,<=50K
28,Private,20511,Assoc-voc,6,Never-married,Tech-support,Not-in-family,White,Female,3894,148,51,United-States,<=50K
42,Private,115955,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6161,74,35,United-States,<=50K
27,Private,181967,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4755,54,42,United-States,<=50K
34,Federal-gov,123597,Assoc-acdm,10,Never-married,Transport-moving,Wife,White,Male,5876,169,59,United-States,<=50K
41,Self-emp-inc,147724,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7152,3003,39,United-States,>50K
68,Private,147878,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4380,59,35,United-States,<=50K
33,Private,52760,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5507,61,42,United-States,<=50K
43,Self-emp-inc,130362,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6055,2678,48,United-States,>50K
29,Private,163751,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4652,75,37,United-States,<=50K
33,Local-gov,227169,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5090,106,43,United-States,<=50K
26,Private,302856,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3935,177,44,United-States,<=50K
35,Private,209181,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4864,867,45,United-States,>50K
32,Federal-gov,261377,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4238,284,44,United-States,>50K
38,Self-emp-inc,71421,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6816,60,60,United-States,<=50K
38,Self-emp-inc,126915,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7038,3003,43,United-States,>50K
45,Private,133133,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,76,36,United-States,<=50K
36,Private,307130,Masters,13,Divorced,Sales,Own-child,Black,Male,6592,122,38,United-States,<=50K
33,Private,227108,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3113,125,39,United-States,>50K
50,Private,166130,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,147,37,United-States,<=50K
39,Private,20494,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,6192,83,45,United-States,<=50K
32,Private,184559,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5064,2497,45,United-States,<=50K
49,Self-emp-inc,27544,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,White,Male,7394,37,57,United-States,<=50K
31,Private,228824,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4454,543,42,United-States,>50K
37,Private,192562,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3291,84,38,United-States,<=50K
57,Private,85572,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7743,3003,29,United-States,>50K
48,State-gov,143545,Masters,14,Divorced,Prof-specialty,Wife,White,Male,7107,90,33,United-States,<=50K
77,Private,117594,HS-grad,6,Widowed,Transport-moving,Husband,White,Male,3829,101,35,United-States,<=50K
50,Private,222301,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3903,64,31,United-States,<=50K
26,Private,171227,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4781,65,38,Mexico,<=50K
35,Self-emp-inc,168969,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6027,2985,44,United-States,>50K
34,Private,19262,Assoc-voc,8,Never-married,Tech-support,Not-in-family,White,Female,5280,86,51,United-States,<=50K
32,Private,155348,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6261,106,46,South,<=50K
35,Private,187491,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4702,58,33,United-States,<=50K
36,Private,167821,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5839,2988,42,United-States,>50K
38,Private,21376,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5879,81,46,United-States,<=50K
32,Private,252204,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3988,158,42,United-States,>50K
28,Local-gov,246251,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4465,353,49,United-States,<=50K
37,Private,27158,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,6077,95,44,United-States,<=50K
45,State-gov,216900,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6241,86,34,United-States,<=50K
35,Private,185995,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4697,277,41,United-States,<=50K
28,Private,173987,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4774,50,40,Canada,<=50K
42,Local-gov,224845,Some-college,12,Divorced,Prof-specialty,Own-child,White,Female,5715,128,34,United-States,<=50K
32,Private,194552,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5174,199,37,United-States,<=50K
49,Private,157671,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6030,245,39,United-States,>50K
27,Private,126245,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,4853,168,36,United-States,<=50K
45,Private,173009,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7107,1964,34,United-States,>50K
20,Private,116709,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4550,92,29,United-States,<=50K
29,Private,250270,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4385,74,31,United-States,<=50K
22,Private,171508,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4298,66,39,United-States,<=50K
29,Private,281129,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4311,91,34,United-States,<=50K
36,Federal-gov,108877,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,6183,98,62,United-States,<=50K
34,Self-emp-not-inc,179679,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6598,92,46,South,<=50K
44,Local-gov,135881,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4554,127,50,Philippines,>50K
35,Private,230740,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4589,52,42,Mexico,<=50K
69,Private,151962,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3983,71,33,United-States,<=50K
35,Self-emp-not-inc,169569,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6841,105,48,South,<=50K
20,Private,159135,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4483,79,33,United-States,<=50K
40,Private,43519,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6659,130,40,United-States,<=50K
30,Private,47584,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4069,105,45,United-States,<=50K
41,Private,168952,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5458,286,39,United-States,>50K
46,Private,158757,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6224,673,38,United-States,>50K
37,Self-emp-not-inc,170248,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6930,112,48,South,>50K
39,Private,181953,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,2940,40,United-States,>50K
33,Private,192121,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5679,104,45,Canada,<=50K
20,Private,183784,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4567,83,31,United-States,<=50K
51,Private,177432,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3812,59,33,United-States,<=50K
39,Private,164186,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7050,3003,39,United-States,>50K
33,Private,271985,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4737,57,43,Mexico,<=50K
29,Private,250938,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3979,180,45,United-States,<=50K
50,Private,260799,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,4428,78,44,Mexico,<=50K
38,Self-emp-not-inc,137616,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7399,112,54,South,<=50K
41,Private,172901,Some-college,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6872,2989,37,United-States,>50K
27,Private,58236,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4170,104,45,United-States,<=50K
34,Self-emp-not-inc,330110,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6715,83,40,United-States,<=50K
23,Private,140456,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5395,68,35,United-States,<=50K
45,Private,99004,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6122,50,39,United-States,<=50K
47,State-gov,133393,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6844,48,36,United-States,<=50K
50,Private,157524,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5192,56,33,United-States,<=50K
23,Private,184602,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4918,78,39,Jamaica,<=50K
49,Private,20264,Assoc-voc,13,Divorced,Tech-support,Unmarried,Black,Female,7163,1060,39,United-States,>50K
27,Private,118016,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4987,122,35,United-States,<=50K
31,Private,261703,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4332,97,37,United-States,<=50K
34,Private,276191,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4711,67,41,Mexico,<=50K
23,Private,148970,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4894,73,38,Mexico,<=50K
47,State-gov,93783,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6908,47,43,United-States,<=50K
35,Private,24889,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5756,83,45,United-States,<=50K
44,Private,159362,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6195,643,39,United-States,<=50K
25,Private,145065,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4777,112,32,United-States,<=50K
40,Local-gov,244927,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6144,64,37,United-States,<=50K
45,Private,188797,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6938,2193,35,United-States,>50K
26,Private,221717,HS-grad,8,Never-married,Other-service,Husband,White,Male,4462,59,39,Mexico,<=50K
49,Private,158857,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,5548,51,40,United-States,<=50K
47,Private,134849,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5862,98,33,United-States,<=50K
26,Private,19547,10th,6,Never-married,Tech-support,Not-in-family,White,Male,3392,166,52,United-States,<=50K
56,Private,131939,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,6208,58,41,United-States,<=50K
40,Self-emp-not-inc,192800,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,4678,319,48,United-States,>50K
28,Private,220744,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6232,135,42,South,<=50K
34,Self-emp-not-inc,171447,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6625,99,46,South,<=50K
36,Private,197251,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4860,59,42,Mexico,<=50K
23,Private,162170,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4913,75,38,Canada,<=50K
45,State-gov,216707,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6202,106,34,United-States,<=50K
54,Private,206725,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3239,86,35,United-States,<=50K
45,State-gov,168396,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Male,6274,129,36,United-States,<=50K
50,Private,132826,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,86,36,United-States,<=50K
34,Private,217599,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,4289,79,41,United-States,<=50K
42,Private,175763,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4593,71,31,United-States,<=50K
29,Local-gov,267402,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4745,114,44,United-States,<=50K
35,Private,161049,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6124,2991,44,United-States,>50K
46,Private,138661,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6554,104,39,United-States,<=50K
26,Private,140159,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5103,62,41,Canada,<=50K
29,Private,146200,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4747,100,34,United-States,<=50K
27,Federal-gov,274588,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4014,192,50,United-States,<=50K
48,State-gov,159158,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6888,71,33,United-States,<=50K
30,Private,30008,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4643,102,50,United-States,<=50K
36,Private,27000,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3547,86,47,Cuba,<=50K
23,Private,223603,12th,10,Married-civ-spouse,Sales,Husband,Black,Male,5353,76,39,Jamaica,<=50K
21,Private,141709,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4600,96,29,United-States,<=50K
35,Self-emp-not-inc,156439,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7178,102,50,South,<=50K
47,State-gov,170273,Masters,13,Divorced,Prof-specialty,Unmarried,White,Male,6424,90,34,United-States,<=50K
43,Private,29728,Assoc-voc,12,Divorced,Tech-support,Unmarried,White,Female,6937,198,39,United-States,<=50K
34,Private,220723,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4604,218,41,United-States,>50K
38,Private,218132,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2758,185,39,United-States,>50K
50,Local-gov,372267,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6510,117,51,Philippines,>50K
24,Private,109751,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4919,95,29,United-States,<=50K
48,State-gov,191471,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6635,96,32,United-States,<=50K
48,Private,165145,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7630,3003,32,United-States,>50K
26,Private,104799,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5193,64,39,United-States,<=50K
40,Self-emp-inc,60930,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Wife,White,Male,6645,398,65,United-States,>50K
35,Private,201777,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4160,116,39,United-States,>50K
45,State-gov,216376,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6386,138,35,United-States,<=50K
65,Private,141374,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,5450,74,41,United-States,<=50K
41,Private,175405,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6297,1597,39,United-States,>50K
38,Self-emp-inc,149618,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,2999,42,United-States,>50K
28,Private,155804,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4850,89,29,United-States,<=50K
62,Private,143788,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3997,83,36,United-States,>50K
36,Local-gov,274912,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5352,116,38,United-States,<=50K
41,Private,173839,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6444,2169,39,United-States,>50K
33,Private,230673,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4259,287,40,United-States,>50K
26,Private,188727,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4561,78,38,United-States,<=50K
26,Private,24023,10th,6,Never-married,Other-service,Husband,White,Male,3650,121,42,United-States,<=50K
50,Private,202914,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4914,60,33,United-States,<=50K
47,Private,112085,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,6286,48,41,United-States,<=50K
31,Private,314845,HS-grad,11,Divorced,Sales,Not-in-family,Black,Female,5939,110,38,United-States,<=50K
53,Private,187711,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5324,68,36,United-States,<=50K
42,Private,174582,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4266,103,37,United-States,>50K
39,Local-gov,31267,Prof-school,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3772,108,51,Philippines,>50K
27,Private,333263,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,3629,212,44,United-States,<=50K
27,Private,175299,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4596,93,35,United-States,<=50K
44,Self-emp-inc,132036,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6111,2880,48,United-States,>50K
27,Federal-gov,259363,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4671,167,51,United-States,<=50K
35,Private,19247,Assoc-voc,8,Never-married,Tech-support,Other-relative,White,Female,5454,92,51,United-States,<=50K
35,Private,224036,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4111,123,38,United-States,>50K
52,Private,140026,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6230,103,36,United-States,<=50K
33,Private,197759,HS-grad,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4996,151,36,United-States,<=50K
35,Private,214766,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5043,64,45,Mexico,<=50K
32,Private,188975,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4529,72,42,Mexico,<=50K
31,Private,213467,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5164,156,36,United-States,<=50K
30,Private,253884,HS-grad,11,Divorced,Prof-specialty,Own-child,Black,Female,5424,219,36,United-States,<=50K
35,Self-emp-inc,181912,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5787,1173,51,United-States,>50K
21,Private,146496,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4956,93,30,United-States,<=50K
28,Private,160341,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4754,82,28,United-States,<=50K
37,Self-emp-inc,155311,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6736,3003,43,United-States,>50K
50,State-gov,123238,Masters,15,Divorced,Prof-specialty,Wife,White,Male,7177,74,33,United-States,<=50K
32,Local-gov,275679,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5203,102,41,United-States,<=50K
67,Private,153173,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4486,69,31,United-States,<=50K
25,Private,288147,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5522,101,36,United-States,<=50K
39,Private,144193,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4735,58,43,United-States,<=50K
21,Private,165700,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4534,94,31,United-States,<=50K
43,Private,154049,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Female,5746,65,37,United-States,<=50K
34,Private,252378,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4734,55,41,Mexico,<=50K
30,Private,300282,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,4028,79,33,United-States,<=50K
25,Private,128219,HS-grad,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,4947,156,34,United-States,<=50K
43,Private,177904,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7320,3003,35,United-States,>50K
27,Private,142320,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4882,74,29,United-States,<=50K
39,State-gov,203241,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,5789,170,35,United-States,<=50K
43,Private,157926,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7485,3003,34,United-States,>50K
35,Self-emp-not-inc,261266,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7232,81,44,South,<=50K
35,Private,165194,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5739,161,40,United-States,<=50K
33,Private,200521,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4632,995,42,United-States,>50K
44,Local-gov,218101,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6193,78,34,United-States,<=50K
27,Private,204784,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4539,74,31,United-States,<=50K
30,Private,178053,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5909,122,43,South,<=50K
43,Self-emp-inc,133546,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7208,3003,41,United-States,>50K
43,Private,135088,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,5765,72,33,United-States,<=50K
48,State-gov,175113,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6979,90,33,United-States,<=50K
39,Private,190192,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5662,720,39,United-States,>50K
42,Local-gov,196204,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6365,64,38,United-States,<=50K
28,Private,251992,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6249,106,41,South,<=50K
24,Private,137400,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,5099,88,29,United-States,<=50K
26,Private,154628,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4950,50,41,Canada,<=50K
36,Private,177083,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6011,2992,41,United-States,>50K
29,Local-gov,264408,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5249,110,48,United-States,<=50K
27,Private,19389,10th,5,Never-married,Tech-support,Not-in-family,White,Male,3311,154,49,United-States,<=50K
