age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,State-gov,133525,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5128,237,31,United-States,<=50K
27,Local-gov,132177,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,5227,234,39,United-States,<=50K
40,Private,214194,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4477,153,41,United-States,<=50K
59,Private,149309,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4174,157,28,Poland,<=50K
35,Private,30314,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7753,114,69,Mexico,<=50K
37,Private,107422,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,5043,107,54,United-States,<=50K
39,Private,271123,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4797,1107,39,United-States,<=50K
31,Private,23887,9th,2,Married-civ-spouse,Other-service,Husband,White,Male,924,192,1,Puerto-Rico,<=50K
48,Federal-gov,211926,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5993,196,33,United-States,<=50K
41,Self-emp-not-inc,190876,5th-6th,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4439,156,46,United-States,<=50K
25,Private,116186,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5722,143,34,United-States,<=50K
42,Private,215145,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5375,2769,40,United-States,>50K
45,Private,327823,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5427,1577,38,United-States,>50K
37,Federal-gov,281626,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5579,367,27,United-States,>50K
33,Federal-gov,289884,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5645,356,35,United-States,>50K
38,Private,299889,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4331,193,28,United-States,<=50K
28,Local-gov,78250,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,5628,200,37,United-States,<=50K
17,Private,749103,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7988,108,30,Mexico,<=50K
36,Self-emp-not-inc,227718,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4766,267,28,United-States,<=50K
35,Federal-gov,216625,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5731,516,27,United-States,>50K
41,Private,108029,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,4967,138,58,United-States,<=50K
39,Self-emp-inc,90459,1st-4th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4780,157,39,United-States,<=50K
17,Local-gov,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7999,67,45,Mexico,<=50K
39,Self-emp-not-inc,217113,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4422,206,31,United-States,<=50K
33,Private,129295,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5119,96,52,United-States,<=50K
44,State-gov,174440,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5343,240,30,United-States,<=50K
47,Private,106842,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5008,2967,43,United-States,<=50K
41,Private,111907,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5252,2767,46,United-States,<=50K
39,Private,37207,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,2799,224,3,Hong,<=50K
48,Private,129826,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4653,305,56,United-States,<=50K
30,Self-emp-not-inc,155052,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Female,5673,234,31,United-States,<=50K
32,Local-gov,102461,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,5564,97,47,United-States,<=50K
43,State-gov,112404,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5495,130,36,United-States,<=50K
43,Private,254593,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4177,389,28,United-States,<=50K
49,Private,65940,Bachelors,12,Never-married,Other-service,Unmarried,White,Male,6861,149,44,Cuba,<=50K
35,Self-emp-not-inc,255435,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4634,136,33,United-States,<=50K
61,Federal-gov,278113,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5308,220,39,Haiti,>50K
31,Private,143588,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6218,3003,44,United-States,>50K
55,Private,321709,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4123,170,51,United-States,>50K
35,Private,189530,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6041,2979,42,United-States,>50K
30,Private,190429,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5528,126,34,United-States,<=50K
53,Private,130699,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4553,211,36,Poland,<=50K
34,Private,163084,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4861,157,53,United-States,<=50K
31,Self-emp-not-inc,219947,Some-college,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,5759,445,23,United-States,<=50K
29,Private,141070,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Female,5234,86,46,United-States,<=50K
40,Self-emp-not-inc,207339,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5306,259,37,United-States,<=50K
41,Private,335863,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4983,2121,42,United-States,>50K
36,Private,72171,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7081,140,31,Cuba,<=50K
37,Self-emp-not-inc,194067,5th-6th,7,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,4437,244,33,United-States,<=50K
54,Private,138515,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,4474,165,44,Jamaica,<=50K
33,Private,107228,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5221,84,51,United-States,<=50K
39,Private,197955,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5260,2686,42,United-States,>50K
39,Private,116462,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5388,66,55,United-States,<=50K
35,Local-gov,112504,11th,6,Never-married,Other-service,Unmarried,White,Female,5012,224,49,Cuba,<=50K
42,Private,217691,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4708,1482,42,United-States,<=50K
40,Federal-gov,233803,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5759,467,26,United-States,<=50K
17,Private,749099,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7989,89,46,Mexico,<=50K
30,Private,93312,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5936,162,40,United-States,<=50K
40,Private,141426,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5374,324,42,United-States,<=50K
36,Private,214601,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5544,2994,40,United-States,>50K
33,Local-gov,63654,10th,9,Never-married,Prof-specialty,Own-child,White,Female,6183,111,41,United-States,<=50K
36,Private,287545,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5059,646,39,United-States,<=50K
33,Private,164397,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Male,3202,156,4,United-States,<=50K
62,Federal-gov,201723,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5804,244,38,Haiti,>50K
32,Private,22070,9th,2,Married-civ-spouse,Other-service,Husband,White,Male,809,277,1,Puerto-Rico,<=50K
38,Federal-gov,254566,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5838,520,34,United-States,>50K
45,Federal-gov,271268,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5817,274,34,United-States,<=50K
34,Self-emp-not-inc,206798,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4969,210,28,United-States,<=50K
47,Self-emp-not-inc,448429,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3577,117,39,United-States,<=50K
26,Local-gov,70574,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5905,182,32,United-States,<=50K
50,Self-emp-not-inc,377241,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3645,126,48,United-States,<=50K
20,Private,739501,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7947,107,56,Mexico,<=50K
44,Private,182242,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4363,238,35,United-States,<=50K
46,Private,161219,Bachelors,10,Divorced,Transport-moving,Own-child,White,Male,5397,192,49,United-States,>50K
47,State-gov,204570,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6329,128,29,Philippines,<=50K
28,Local-gov,119392,11th,7,Never-married,Prof-specialty,Unmarried,White,Female,5289,250,34,Cuba,<=50K
42,Private,224944,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5140,2855,39,United-States,<=50K
42,Private,22905,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6221,231,32,Guatemala,<=50K
40,Private,136152,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5583,175,46,United-States,>50K
28,Private,19228,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,1020,141,20,Puerto-Rico,<=50K
53,Private,143787,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,White,Male,4449,172,40,Jamaica,<=50K
50,Private,84805,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,5326,162,32,Cuba,<=50K
52,Federal-gov,212536,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5882,294,34,United-States,>50K
40,Private,268965,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5293,2636,41,United-States,>50K
40,Private,235843,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4905,2469,39,United-States,<=50K
38,Private,294873,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4745,288,37,United-States,<=50K
25,Local-gov,170328,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,6031,499,24,United-States,<=50K
49,Self-emp-not-inc,322060,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3705,113,48,United-States,<=50K
58,Federal-gov,199977,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5353,147,42,Haiti,>50K
62,Private,165826,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4191,144,34,Jamaica,<=50K
43,Self-emp-not-inc,346074,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3510,158,29,United-States,<=50K
25,Local-gov,133028,Some-college,7,Never-married,Prof-specialty,Unmarried,White,Female,5297,201,40,United-States,<=50K
40,Self-emp-inc,120328,Masters,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4956,155,36,United-States,<=50K
35,Self-emp-not-inc,200195,5th-6th,8,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Male,4783,212,34,United-States,<=50K
47,Federal-gov,274303,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5828,376,30,United-States,>50K
33,Private,150477,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,5265,77,45,United-States,<=50K
38,Private,19836,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,188,44,Puerto-Rico,<=50K
44,State-gov,195755,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5534,421,28,United-States,<=50K
55,Private,159461,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,White,Male,4128,137,31,Jamaica,<=50K
54,Self-emp-not-inc,360398,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3992,187,47,United-States,<=50K
23,Local-gov,154883,Some-college,8,Never-married,Prof-specialty,Own-child,Black,Female,5724,427,25,United-States,<=50K
31,Local-gov,78783,11th,6,Never-married,Prof-specialty,Unmarried,White,Female,5379,294,33,Cuba,<=50K
26,Local-gov,104715,11th,6,Never-married,Prof-specialty,Own-child,White,Female,5181,343,25,United-States,<=50K
28,Self-emp-not-inc,261055,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4699,214,22,United-States,<=50K
50,Self-emp-not-inc,360559,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3804,135,51,United-States,<=50K
64,Private,113963,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,4709,149,35,Poland,<=50K
32,Local-gov,67044,10th,9,Never-married,Prof-specialty,Own-child,White,Female,6249,127,39,United-States,<=50K
49,Private,185553,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4215,142,28,Poland,<=50K
34,Private,192340,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4672,109,45,United-States,<=50K
53,Federal-gov,260960,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,Black,Male,4545,127,39,Jamaica,>50K
47,State-gov,144213,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5693,210,30,United-States,<=50K
34,Private,131433,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5827,3003,38,United-States,>50K
40,Local-gov,106816,11th,7,Never-married,Other-service,Unmarried,White,Female,5016,241,37,Cuba,<=50K
53,Private,37435,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5476,209,28,Hong,<=50K
30,Private,135929,9th,6,Married-civ-spouse,Other-service,Wife,White,Male,2330,146,2,United-States,<=50K
42,Private,139501,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,5299,1808,44,United-States,<=50K
49,Private,340686,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3974,121,49,United-States,>50K
25,Private,19214,7th-8th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,505,141,2,Puerto-Rico,<=50K
42,State-gov,215168,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5588,330,32,United-States,<=50K
45,Private,220588,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Female,4762,133,48,United-States,<=50K
39,Private,160890,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5112,2777,41,United-States,<=50K
39,Private,20083,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2985,174,11,Puerto-Rico,<=50K
43,Self-emp-not-inc,361735,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3880,102,32,United-States,<=50K
38,Private,211496,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5402,2998,35,United-States,>50K
38,Private,252634,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5320,2567,42,United-States,>50K
34,Federal-gov,201052,Masters,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5688,477,24,United-States,<=50K
53,Private,165057,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4412,139,40,Poland,<=50K
42,State-gov,151888,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5106,233,30,United-States,<=50K
38,Self-emp-not-inc,231440,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,5125,325,27,United-States,<=50K
41,Private,80587,11th,9,Never-married,Other-service,Unmarried,White,Male,5909,128,33,Cuba,<=50K
61,Private,211878,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4204,120,42,Jamaica,>50K
33,Private,167212,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5704,3003,40,United-States,>50K
42,Private,170071,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5611,2436,43,United-States,>50K
60,Private,171335,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4375,150,33,Jamaica,<=50K
51,State-gov,228520,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6242,136,24,Philippines,<=50K
29,Local-gov,138432,Some-college,8,Never-married,Prof-specialty,Unmarried,White,Female,5468,223,37,United-States,<=50K
40,Federal-gov,313291,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5466,338,41,United-States,>50K
44,Federal-gov,302559,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4990,320,42,Haiti,>50K
28,Self-emp-inc,56878,1st-4th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4719,136,50,China,<=50K
51,Private,116327,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4652,163,41,Jamaica,<=50K
22,Private,528723,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7858,150,35,Mexico,<=50K
25,Self-emp-not-inc,257988,Some-college,7,Never-married,Craft-repair,Own-child,Other,Male,5095,234,20,United-States,<=50K
32,Private,201307,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4773,205,35,United-States,<=50K
45,Private,212088,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4194,185,23,United-States,<=50K
37,Self-emp-not-inc,262082,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5323,336,27,United-States,<=50K
49,Private,32635,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5601,251,26,Puerto-Rico,<=50K
32,Federal-gov,232789,Assoc-acdm,9,Never-married,Adm-clerical,Wife,Black,Female,5482,274,48,United-States,>50K
51,State-gov,182512,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6442,142,33,Canada,<=50K
48,Private,109319,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4820,2981,43,United-States,<=50K
47,Private,104684,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4550,511,52,United-States,<=50K
39,Private,158792,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5422,3000,40,United-States,>50K
49,Private,168373,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5788,1010,46,United-States,>50K
45,Private,110256,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5074,2867,48,United-States,<=50K
44,State-gov,179968,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5427,278,27,United-States,<=50K
26,Local-gov,124393,Some-college,7,Never-married,Prof-specialty,Unmarried,White,Female,5155,165,37,United-States,<=50K
45,State-gov,203137,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5566,384,28,United-States,<=50K
21,Private,265951,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7866,148,34,Cuba,<=50K
31,Private,27479,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,1082,160,1,Puerto-Rico,<=50K
18,Private,749048,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7952,71,45,Mexico,<=50K
40,Self-emp-not-inc,179949,Some-college,7,Separated,Sales,Not-in-family,Other,Male,3983,189,34,United-States,<=50K
40,Self-emp-not-inc,244836,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4160,178,39,United-States,<=50K
46,Private,162526,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4365,404,44,United-States,<=50K
44,Federal-gov,210919,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5734,289,31,United-States,<=50K
53,Private,121739,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,3863,153,19,Poland,<=50K
51,Private,123958,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3964,1929,32,United-States,<=50K
45,Private,158096,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4875,217,55,United-States,<=50K
60,Federal-gov,217626,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4544,114,43,Jamaica,>50K
39,Private,132096,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4710,435,50,United-States,<=50K
49,Private,28371,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5198,204,23,Guatemala,<=50K
35,Self-emp-not-inc,232449,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,4567,276,31,United-States,<=50K
58,Private,122797,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,White,Male,4698,196,31,Jamaica,<=50K
37,Self-emp-inc,128073,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4889,176,40,United-States,<=50K
29,Local-gov,114086,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5553,153,37,United-States,<=50K
30,Local-gov,87872,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5753,92,43,United-States,<=50K
63,Federal-gov,160049,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6109,174,43,Haiti,>50K
37,Local-gov,117570,11th,6,Never-married,Other-service,Unmarried,White,Female,4705,243,36,Cuba,<=50K
60,Private,38154,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5331,242,28,Poland,<=50K
35,Private,127724,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5055,62,49,United-States,<=50K
46,Private,122263,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5294,316,47,United-States,<=50K
28,Local-gov,197883,Some-college,9,Never-married,Prof-specialty,Wife,Black,Female,5604,348,32,United-States,>50K
41,State-gov,188640,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5386,252,32,United-States,<=50K
39,Private,99431,11th,8,Never-married,Other-service,Unmarried,White,Male,5330,153,24,Cuba,<=50K
40,Private,140381,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5468,2718,40,United-States,<=50K
34,Private,80957,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7572,123,43,Cuba,<=50K
32,Private,49487,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,1958,196,1,Hong,<=50K
38,Private,203546,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5701,2992,39,United-States,>50K
43,Federal-gov,246948,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5723,353,30,United-States,>50K
46,Federal-gov,266280,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5511,248,34,United-States,>50K
48,Self-emp-not-inc,244121,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,3754,127,43,United-States,<=50K
55,Private,93738,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4134,166,19,Poland,<=50K
42,Private,86295,10th,10,Never-married,Transport-moving,Own-child,White,Male,5980,148,46,United-States,>50K
49,Private,167277,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3781,462,20,United-States,<=50K
24,Local-gov,169082,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5461,135,26,United-States,<=50K
51,Self-emp-not-inc,320731,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4261,218,47,United-States,<=50K
53,Private,286931,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4421,500,46,United-States,>50K
63,Federal-gov,142670,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5458,125,46,Haiti,>50K
37,Private,167000,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5163,2687,43,United-States,<=50K
57,Federal-gov,239157,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5945,227,35,Haiti,>50K
29,Self-emp-not-inc,222860,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5783,379,31,United-States,<=50K
36,Private,132804,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,1584,172,3,United-States,<=50K
63,Federal-gov,186757,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6460,330,38,Haiti,>50K
52,Self-emp-not-inc,287730,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3904,184,45,United-States,<=50K
41,Self-emp-not-inc,257069,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4373,166,34,United-States,<=50K
29,Private,129050,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,1918,119,2,United-States,<=50K
39,Private,188334,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,4538,109,52,United-States,<=50K
62,Federal-gov,165314,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4827,144,48,Jamaica,>50K
30,Federal-gov,235734,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Black,Female,5674,291,40,United-States,>50K
55,Private,56031,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4269,217,11,Hong,<=50K
48,Private,370515,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4371,307,44,United-States,>50K
50,Private,110005,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4893,1298,53,United-States,<=50K
45,Federal-gov,267150,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5612,240,36,United-States,>50K
51,Federal-gov,220180,Masters,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5937,349,28,United-States,>50K
25,Local-gov,91390,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,5783,117,32,United-States,<=50K
30,Self-emp-not-inc,235402,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5924,426,24,United-States,<=50K
47,Private,43354,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7300,199,59,Guatemala,<=50K
50,Federal-gov,240064,Masters,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5892,396,31,United-States,>50K
50,State-gov,112950,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5492,215,33,United-States,<=50K
43,State-gov,138283,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5044,219,33,United-States,<=50K
43,State-gov,140248,Masters,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4538,257,30,United-States,<=50K
50,Federal-gov,239208,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6204,185,33,Canada,<=50K
36,Local-gov,234230,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5245,261,40,Jamaica,>50K
30,Private,148183,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5532,137,33,United-States,<=50K
54,Federal-gov,275171,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5315,175,40,Haiti,>50K
40,Private,158584,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5659,3003,40,United-States,<=50K
59,Private,176765,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6292,58,57,Haiti,<=50K
45,Private,110752,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4818,2549,51,United-States,<=50K
32,Private,160084,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6177,3003,43,United-States,>50K
51,Private,96688,Bachelors,12,Never-married,Other-service,Husband,White,Male,6360,152,36,Cuba,<=50K
18,Private,744274,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7907,152,25,Mexico,<=50K
18,Private,715147,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7940,133,22,Mexico,<=50K
29,Private,136524,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6455,3003,45,United-States,>50K
47,Private,153129,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5436,2368,54,United-States,>50K
