age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,132301,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7572,3003,45,United-States,>50K
34,Private,160074,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7145,2997,43,United-States,>50K
43,Private,194518,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Female,6620,75,37,United-States,<=50K
24,Self-emp-not-inc,127832,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5725,468,66,South,<=50K
42,Private,19875,Assoc-voc,14,Never-married,Adm-clerical,Other-relative,White,Female,7364,100,25,United-States,>50K
30,Federal-gov,193446,Bachelors,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5289,166,56,South,<=50K
25,Private,157528,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5458,186,48,United-States,>50K
21,Private,264954,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5041,76,36,United-States,<=50K
23,Self-emp-not-inc,116745,10th,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5021,88,48,United-States,<=50K
34,Private,258649,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6411,160,44,United-States,<=50K
35,Private,295254,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5222,47,45,United-States,<=50K
31,Private,295605,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5903,76,43,United-States,<=50K
24,Self-emp-not-inc,167342,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4598,99,46,United-States,<=50K
28,Private,218271,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5482,279,48,United-States,>50K
50,Private,320959,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4954,98,43,United-States,<=50K
61,Private,294279,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4879,70,45,United-States,<=50K
37,Private,93196,Bachelors,6,Married-civ-spouse,Other-service,Wife,Other,Female,4209,86,54,Philippines,<=50K
29,Self-emp-not-inc,178499,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4449,196,41,United-States,<=50K
35,Private,215663,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4959,114,49,United-States,<=50K
37,Private,114758,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7056,3003,46,United-States,>50K
31,Private,151201,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6284,2746,48,United-States,>50K
32,Self-emp-inc,116835,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4425,84,29,United-States,>50K
25,Self-emp-not-inc,170345,10th,9,Never-married,Tech-support,Own-child,White,Male,4281,204,42,United-States,<=50K
59,Local-gov,215973,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,5123,188,34,United-States,>50K
37,Private,135657,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5227,186,48,United-States,<=50K
29,Self-emp-not-inc,210117,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3954,139,43,United-States,<=50K
40,Private,175956,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5456,128,47,United-States,<=50K
52,Private,242076,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,4339,81,49,Mexico,<=50K
59,Local-gov,153907,HS-grad,8,Never-married,Protective-serv,Unmarried,White,Female,4439,101,29,United-States,>50K
38,Private,64804,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6515,67,32,United-States,<=50K
32,Private,132952,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5024,277,49,United-States,<=50K
35,Private,158376,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5709,313,48,United-States,<=50K
22,Private,264857,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5581,67,40,United-States,<=50K
32,Private,158231,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6630,2923,47,United-States,>50K
48,Private,100371,Assoc-acdm,9,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4990,264,41,United-States,<=50K
30,Self-emp-not-inc,153987,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5562,544,45,United-States,<=50K
39,Local-gov,205300,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4603,191,37,United-States,<=50K
35,Private,241767,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4523,93,47,United-States,<=50K
37,Private,254781,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4368,91,46,United-States,<=50K
36,Private,185014,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6720,63,39,United-States,<=50K
28,Private,128782,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6562,2545,49,United-States,>50K
58,Local-gov,157982,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4553,173,35,United-States,<=50K
23,Private,207704,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4501,71,48,United-States,<=50K
50,Private,130534,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4797,73,42,United-States,<=50K
31,Private,139514,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6462,2858,48,United-States,>50K
36,Private,230857,Bachelors,14,Divorced,Adm-clerical,Husband,White,Female,7071,638,38,United-States,>50K
37,Private,156706,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4157,109,43,United-States,<=50K
32,Private,193041,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4914,97,37,United-States,<=50K
56,Private,296069,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4402,98,49,Mexico,<=50K
30,Private,132311,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6527,2949,48,United-States,>50K
35,Private,132879,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4302,103,45,United-States,<=50K
36,Private,234133,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5022,114,49,United-States,>50K
33,Private,146080,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4192,75,46,United-States,<=50K
23,Self-emp-not-inc,105423,10th,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4633,94,47,United-States,<=50K
53,Local-gov,126594,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4826,85,40,United-States,<=50K
30,Private,245790,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5102,60,50,Canada,<=50K
28,Federal-gov,261214,11th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5227,176,54,South,<=50K
50,Private,192794,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Female,6792,132,36,United-States,<=50K
34,Self-emp-not-inc,137629,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4734,134,38,United-States,<=50K
38,Private,167418,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5019,89,47,United-States,<=50K
32,Private,19291,Assoc-voc,8,Never-married,Adm-clerical,Other-relative,White,Female,4156,221,33,United-States,<=50K
24,Federal-gov,134968,10th,9,Never-married,Tech-support,Own-child,White,Male,4478,191,43,United-States,<=50K
41,Private,159307,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5596,201,46,United-States,<=50K
46,Private,232387,Bachelors,6,Married-civ-spouse,Other-service,Wife,White,Female,4180,65,48,Mexico,<=50K
28,Private,258979,11th,9,Never-married,Prof-specialty,Own-child,Black,Male,5015,104,46,Jamaica,<=50K
26,Private,151494,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5685,480,49,United-States,>50K
32,Private,24661,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4332,170,34,United-States,<=50K
36,Private,138924,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5912,455,46,United-States,<=50K
35,Self-emp-not-inc,147533,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4633,193,41,United-States,<=50K
48,Private,19266,5th-6th,6,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,3151,147,43,Puerto-Rico,<=50K
26,Federal-gov,154112,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4406,195,40,United-States,<=50K
27,Federal-gov,197752,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5444,272,59,South,<=50K
56,Private,268897,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,4934,163,41,Mexico,<=50K
47,Private,154704,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4690,66,41,United-States,<=50K
23,Private,227208,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4752,135,38,Jamaica,<=50K
43,State-gov,98299,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4272,46,29,United-States,>50K
41,Private,223574,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4582,44,46,United-States,<=50K
36,Private,174594,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4402,65,48,United-States,<=50K
34,Private,157599,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6728,2561,45,United-States,>50K
23,Self-emp-not-inc,138932,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4616,72,47,United-States,<=50K
25,Private,255813,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4963,138,40,Jamaica,<=50K
30,Private,155827,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4271,69,47,United-States,<=50K
38,Local-gov,191745,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,4526,90,33,United-States,<=50K
27,Private,19214,Assoc-voc,7,Never-married,Adm-clerical,Other-relative,White,Female,3378,242,29,United-States,<=50K
60,Local-gov,177740,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Male,4820,137,34,United-States,<=50K
34,Private,193578,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4011,123,43,United-States,<=50K
46,Private,163278,Doctorate,15,Divorced,Prof-specialty,Husband,Black,Male,7707,3003,43,United-States,>50K
47,State-gov,46757,HS-grad,6,Separated,Tech-support,Unmarried,White,Female,3065,39,26,China,>50K
25,Private,205160,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,5173,101,38,United-States,<=50K
41,Private,122278,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5268,461,45,United-States,<=50K
29,Private,141849,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6472,48,36,United-States,<=50K
58,Local-gov,155373,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4872,117,34,United-States,<=50K
29,Private,82897,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6296,54,33,United-States,<=50K
31,Self-emp-inc,144866,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,4570,98,32,United-States,>50K
35,Self-emp-not-inc,148795,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4641,174,41,United-States,<=50K
31,Private,254253,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5981,195,47,United-States,<=50K
26,Self-emp-not-inc,142177,10th,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4878,124,46,United-States,<=50K
30,Private,329724,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5716,82,45,United-States,<=50K
42,Private,186344,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7627,3003,40,United-States,>50K
33,Private,302216,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4985,119,39,United-States,<=50K
51,Private,210399,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,4227,95,47,Mexico,<=50K
31,Federal-gov,321253,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4744,85,52,United-States,<=50K
64,Local-gov,144431,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,5113,131,34,United-States,>50K
36,Private,196568,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4964,51,42,United-States,<=50K
43,Private,201285,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,4954,165,41,Mexico,<=50K
29,Private,164532,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4563,108,45,United-States,<=50K
32,Private,166210,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7055,2979,45,United-States,>50K
40,Private,19268,5th-6th,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3184,156,38,Puerto-Rico,<=50K
22,Private,168964,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,5230,106,37,United-States,<=50K
39,Private,127431,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5204,618,47,United-States,<=50K
27,Self-emp-not-inc,166672,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5163,123,48,United-States,<=50K
23,Private,215118,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4933,117,36,Jamaica,<=50K
38,Private,23535,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,White,Female,6121,78,31,United-States,<=50K
63,Local-gov,188658,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Male,4993,161,36,United-States,>50K
45,Private,26454,5th-6th,6,Married-civ-spouse,Other-service,Wife,Other,Female,3806,110,48,Yugoslavia,<=50K
35,Private,88965,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7158,3001,47,United-States,>50K
39,Private,253402,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6682,91,42,United-States,<=50K
31,Private,165933,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,63,46,United-States,<=50K
53,Local-gov,98925,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5265,101,40,United-States,<=50K
33,Private,145184,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6462,2876,47,United-States,>50K
35,Private,156939,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5692,187,46,United-States,<=50K
23,Private,124032,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5954,55,35,United-States,<=50K
29,Private,90979,Bachelors,6,Married-civ-spouse,Other-service,Wife,Other,Male,4159,84,55,Philippines,<=50K
29,Private,277202,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5634,83,42,United-States,<=50K
20,Private,155047,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5717,79,36,United-States,<=50K
55,State-gov,112074,HS-grad,7,Separated,Tech-support,Unmarried,White,Female,3854,45,28,United-States,>50K
54,State-gov,109525,HS-grad,7,Separated,Tech-support,Unmarried,White,Female,3727,49,29,United-States,>50K
38,Private,311812,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,5989,115,47,United-States,<=50K
62,Local-gov,157016,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Male,5221,223,39,United-States,>50K
34,Private,146254,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6425,60,37,United-States,<=50K
44,Private,212115,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7615,2685,34,United-States,>50K
36,Private,157801,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5168,74,39,United-States,<=50K
59,Private,175891,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7934,3003,33,United-States,>50K
34,Federal-gov,325065,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4809,136,52,United-States,<=50K
23,Federal-gov,81408,Bachelors,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,5196,146,63,Philippines,<=50K
36,Private,210890,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,1682,47,United-States,>50K
27,Private,307152,Some-college,8,Never-married,Transport-moving,Own-child,Black,Male,4970,114,44,United-States,<=50K
26,Private,61148,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5071,92,30,United-States,<=50K
29,Private,21072,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4494,166,31,United-States,<=50K
34,Private,157722,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4992,72,38,United-States,<=50K
30,Private,250080,9th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5020,153,44,Canada,<=50K
62,State-gov,253376,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,4535,166,39,United-States,>50K
46,Private,179028,Bachelors,6,Married-civ-spouse,Other-service,Wife,White,Female,4161,69,49,Mexico,<=50K
31,Private,163390,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5133,187,48,United-States,<=50K
35,Private,123488,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5101,94,39,United-States,<=50K
32,Private,236897,Bachelors,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4691,96,52,Philippines,<=50K
41,Private,148489,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5087,105,39,United-States,<=50K
34,Private,20677,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6579,92,27,United-States,<=50K
43,Private,19332,5th-6th,6,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,3134,144,40,Puerto-Rico,<=50K
56,Local-gov,209538,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,4948,267,45,United-States,>50K
24,Private,251895,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4887,117,41,Jamaica,<=50K
64,Local-gov,207738,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,4705,178,41,United-States,>50K
30,Self-emp-not-inc,181323,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4316,163,42,United-States,<=50K
52,Private,266410,Some-college,12,Divorced,Farming-fishing,Not-in-family,White,Female,5931,103,41,United-States,<=50K
57,Local-gov,224438,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Male,5065,273,39,United-States,<=50K
58,Local-gov,130577,Assoc-acdm,9,Divorced,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,4972,332,39,United-States,<=50K
32,State-gov,222255,11th,7,Separated,Transport-moving,Unmarried,Black,Male,4218,133,59,United-States,>50K
39,Private,370916,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5603,58,47,United-States,<=50K
29,Private,19310,Assoc-voc,10,Never-married,Adm-clerical,Other-relative,White,Female,5317,115,26,United-States,<=50K
51,Private,176594,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,4963,388,45,United-States,<=50K
44,Federal-gov,279300,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4941,184,48,United-States,<=50K
26,Self-emp-not-inc,157350,10th,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4921,118,46,United-States,<=50K
36,Private,134408,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4236,84,46,United-States,<=50K
25,Private,247197,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5523,86,40,United-States,<=50K
33,Private,247510,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,957,47,United-States,<=50K
30,Self-emp-not-inc,157790,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4347,119,44,United-States,<=50K
26,Private,191903,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5557,259,49,United-States,>50K
36,Private,248883,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6643,240,43,United-States,<=50K
22,Private,174786,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5639,73,37,United-States,<=50K
51,Private,302050,9th,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4365,82,47,Mexico,<=50K
50,Private,204789,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,4843,221,43,Mexico,<=50K
29,Federal-gov,257667,11th,8,Never-married,Transport-moving,Own-child,Black,Male,4705,117,57,South,<=50K
37,Private,244774,9th,9,Divorced,Farming-fishing,Not-in-family,White,Male,4877,159,42,Mexico,<=50K
36,Private,253871,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5098,44,44,United-States,<=50K
20,Private,200081,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5038,107,36,United-States,<=50K
31,Private,24628,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,5961,80,30,United-States,<=50K
35,Private,250466,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4848,64,49,United-States,<=50K
36,Private,145162,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7263,3003,45,United-States,>50K
28,Private,316353,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,5648,76,43,United-States,<=50K
47,State-gov,281782,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,5029,203,49,United-States,<=50K
31,Private,247881,9th,9,Never-married,Handlers-cleaners,Husband,White,Male,4811,136,42,Mexico,<=50K
54,Local-gov,185955,Assoc-acdm,8,Widowed,Transport-moving,Unmarried,Black,Male,4991,333,43,United-States,<=50K
30,Local-gov,197804,Bachelors,7,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5004,178,55,Philippines,<=50K
55,Local-gov,193173,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4766,143,36,United-States,<=50K
54,Private,215150,9th,9,Divorced,Other-service,Not-in-family,White,Female,4407,110,44,Mexico,<=50K
30,Private,19229,Assoc-voc,8,Never-married,Adm-clerical,Other-relative,White,Female,4044,188,31,United-States,<=50K
28,Private,19915,Bachelors,5,Married-civ-spouse,Other-service,Wife,Other,Male,3452,112,60,Philippines,<=50K
35,Private,142917,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7146,3003,45,United-States,>50K
28,Private,68146,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5427,74,31,United-States,<=50K
39,Private,186037,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4680,137,39,Mexico,<=50K
32,State-gov,75697,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4183,64,29,United-States,>50K
56,State-gov,242454,11th,7,Separated,Transport-moving,Unmarried,Black,Male,4525,201,45,United-States,>50K
33,Private,19306,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,White,Female,5847,110,26,United-States,<=50K
42,Private,225631,Assoc-acdm,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,4903,130,37,United-States,<=50K
24,Private,279239,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4981,95,38,United-States,<=50K
37,Private,20665,5th-6th,7,Divorced,Adm-clerical,Not-in-family,White,Female,3734,175,36,Puerto-Rico,<=50K
37,Private,290506,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6236,113,45,United-States,<=50K
43,Private,303528,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5113,51,46,United-States,<=50K
34,Private,27509,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6381,66,29,United-States,<=50K
40,Private,190616,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5435,101,38,United-States,<=50K
51,Private,160770,9th,9,Divorced,Other-service,Not-in-family,White,Female,4326,100,42,Mexico,<=50K
23,Private,179987,Some-college,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4805,141,39,United-States,<=50K
34,Private,288218,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6052,86,45,United-States,<=50K
25,Self-emp-not-inc,156501,10th,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5212,167,47,United-States,<=50K
33,Private,129616,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6755,2997,46,United-States,>50K
46,Private,158987,Assoc-acdm,9,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5047,240,42,United-States,<=50K
62,Private,299539,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5086,104,47,United-States,<=50K
27,Private,294460,11th,8,Never-married,Transport-moving,Own-child,Black,Male,4800,112,46,United-States,<=50K
40,Private,123718,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5886,1104,46,United-States,<=50K
64,State-gov,184043,11th,7,Widowed,Transport-moving,Unmarried,Black,Male,4320,169,39,United-States,>50K
50,Private,299330,HS-grad,11,Divorced,Sales,Husband,White,Male,5641,108,47,United-States,<=50K
28,Private,174962,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5897,1260,48,United-States,>50K
34,Private,262867,9th,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4871,124,49,Mexico,<=50K
32,Private,269489,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6450,186,45,United-States,<=50K
34,Private,159289,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5214,65,39,United-States,<=50K
27,Private,258584,11th,8,Never-married,Transport-moving,Own-child,Black,Male,5022,106,44,Jamaica,<=50K
21,Private,204164,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4997,100,36,United-States,<=50K
37,Private,170021,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5123,66,39,United-States,<=50K
38,Private,23354,Assoc-voc,14,Never-married,Adm-clerical,Not-in-family,White,Female,7388,87,26,United-States,>50K
28,Self-emp-not-inc,160260,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4430,201,44,United-States,<=50K
36,Self-emp-not-inc,126656,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4768,155,43,United-States,<=50K
47,Private,249433,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4797,64,43,United-States,<=50K
29,Private,150992,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5091,87,37,United-States,<=50K
52,State-gov,98274,HS-grad,8,Widowed,Tech-support,Unmarried,White,Female,4205,44,28,United-States,>50K
36,Private,288087,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4935,165,44,Mexico,<=50K
32,Private,124070,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5343,813,48,United-States,>50K
37,Private,132062,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4310,101,44,United-States,<=50K
59,Local-gov,165555,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4793,104,31,United-States,>50K
20,Private,212564,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5325,81,37,United-States,<=50K
28,Federal-gov,160844,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5735,221,60,South,<=50K
30,Private,41779,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5943,69,32,United-States,<=50K
64,State-gov,231051,11th,7,Widowed,Transport-moving,Unmarried,Black,Male,4115,197,38,United-States,>50K
63,Local-gov,204289,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Male,5074,218,39,United-States,>50K
31,Private,223559,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5413,212,48,United-States,>50K
25,Self-emp-not-inc,270641,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4218,102,44,United-States,<=50K
35,Private,134789,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6729,2989,47,United-States,>50K
35,Private,156005,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,5857,84,35,United-States,<=50K
