age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-not-inc,140188,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4653,73,36,United-States,<=50K
50,Private,89616,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3212,100,38,United-States,<=50K
31,Private,265253,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6205,144,54,United-States,>50K
25,Private,379875,1st-4th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4920,51,61,United-States,<=50K
37,Private,390917,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3925,188,54,United-States,<=50K
38,Self-emp-inc,83653,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,2982,48,United-States,>50K
41,State-gov,330290,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,52,30,United-States,>50K
27,Private,172492,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3857,111,45,United-States,<=50K
35,Private,247153,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6784,632,46,United-States,<=50K
55,Private,69272,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3139,108,37,United-States,<=50K
44,Private,144403,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4574,186,31,Mexico,<=50K
40,Self-emp-not-inc,158254,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4738,89,36,United-States,<=50K
35,Private,263591,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5622,64,40,United-States,<=50K
36,Self-emp-not-inc,125848,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4421,62,40,United-States,>50K
49,Local-gov,203371,Doctorate,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7702,3004,43,United-States,>50K
25,Private,530015,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5422,42,64,United-States,<=50K
21,Private,77527,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4988,95,44,United-States,<=50K
40,Private,92648,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4693,52,46,United-States,>50K
39,Self-emp-not-inc,162603,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4356,106,38,United-States,<=50K
36,Private,170326,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4801,173,31,Mexico,<=50K
23,Private,195401,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4718,64,52,United-States,<=50K
50,Private,126639,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4137,49,49,United-States,<=50K
32,Private,58689,Some-college,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4825,115,35,South,<=50K
21,Private,102178,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4277,72,39,United-States,<=50K
38,Self-emp-not-inc,205982,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4838,97,39,United-States,<=50K
35,Private,176791,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,91,55,United-States,>50K
32,Private,112591,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4325,68,50,United-States,<=50K
56,Private,19214,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,5721,156,51,United-States,<=50K
35,Private,116735,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5090,51,50,United-States,<=50K
36,Self-emp-not-inc,129501,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4058,59,38,United-States,>50K
29,Private,125804,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4108,65,45,United-States,<=50K
31,Private,465477,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6006,48,64,United-States,<=50K
30,Private,138849,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4415,60,43,United-States,<=50K
34,Private,348476,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,5248,112,37,United-States,<=50K
23,Private,65920,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5074,117,40,United-States,<=50K
44,Private,83212,HS-grad,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4026,102,28,Canada,<=50K
47,Private,101387,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3657,64,45,United-States,<=50K
34,Local-gov,313818,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5998,57,37,United-States,>50K
39,Private,125000,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3459,60,42,United-States,<=50K
39,Self-emp-not-inc,165068,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5222,92,38,United-States,<=50K
19,Private,186735,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4995,67,49,United-States,<=50K
40,Private,322091,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5934,91,38,United-States,<=50K
23,Private,192889,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4976,372,35,Mexico,<=50K
43,Self-emp-not-inc,141734,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5307,72,36,United-States,<=50K
36,Private,21432,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,White,Female,5931,89,59,United-States,<=50K
36,Self-emp-inc,100770,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5915,2318,47,United-States,>50K
20,Private,219306,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4701,100,37,United-States,<=50K
63,Private,213645,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3814,109,29,Mexico,<=50K
31,Private,204686,12th,8,Never-married,Protective-serv,Not-in-family,White,Male,4900,189,34,Mexico,<=50K
30,Private,457197,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Male,5904,59,61,United-States,<=50K
43,Private,105684,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3795,50,46,United-States,<=50K
30,Private,98499,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5749,64,62,United-States,<=50K
41,State-gov,309419,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6713,71,26,United-States,>50K
25,Private,505720,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5586,49,65,United-States,<=50K
47,Local-gov,192947,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7617,3004,46,United-States,>50K
23,Private,298968,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4633,59,56,United-States,<=50K
35,Local-gov,100940,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5331,1797,44,United-States,>50K
37,Local-gov,214323,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5160,72,39,United-States,<=50K
38,Self-emp-inc,100054,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5887,2290,41,United-States,<=50K
76,Private,188950,HS-grad,4,Divorced,Exec-managerial,Not-in-family,White,Female,2314,85,19,Cuba,<=50K
37,Private,99900,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4351,52,42,United-States,>50K
21,Private,251264,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4587,118,39,United-States,<=50K
39,Self-emp-not-inc,167202,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4706,79,40,United-States,<=50K
42,Private,100390,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3818,47,44,United-States,<=50K
49,Private,85755,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3353,81,43,United-States,<=50K
32,Local-gov,141786,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5011,86,43,United-States,<=50K
40,Private,19540,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5835,66,54,United-States,<=50K
50,Private,112512,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,3926,87,29,Mexico,<=50K
33,Self-emp-not-inc,117597,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5044,196,44,United-States,>50K
23,Private,447172,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5629,49,60,United-States,<=50K
34,Self-emp-not-inc,113504,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5430,244,46,United-States,>50K
35,Private,135449,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6005,578,46,United-States,>50K
29,Private,81009,Assoc-voc,8,Never-married,Other-service,Own-child,White,Male,5226,255,27,Canada,<=50K
30,Private,267870,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6051,80,58,United-States,<=50K
42,Self-emp-not-inc,112817,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4150,71,37,United-States,>50K
31,Private,154517,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5697,53,58,United-States,<=50K
48,Private,147464,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,4421,160,32,Mexico,<=50K
33,Private,425654,Bachelors,10,Married-spouse-absent,Sales,Not-in-family,White,Male,5370,57,60,United-States,<=50K
29,Private,264348,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4854,286,39,Mexico,<=50K
23,Private,99447,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4142,80,40,United-States,<=50K
35,Self-emp-not-inc,122696,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3935,90,38,United-States,<=50K
62,Private,169839,HS-grad,5,Divorced,Exec-managerial,Not-in-family,White,Female,3371,111,28,Mexico,<=50K
38,Self-emp-not-inc,178511,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4261,90,39,United-States,<=50K
45,Private,116886,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3482,102,43,United-States,<=50K
39,Private,268631,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4927,69,33,Mexico,<=50K
40,Private,103320,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3519,64,42,United-States,<=50K
22,Private,262509,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4614,156,41,United-States,<=50K
34,Private,118997,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3889,85,42,United-States,<=50K
33,Private,173794,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,49,56,United-States,>50K
41,Private,269358,HS-grad,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4690,50,60,United-States,<=50K
41,Private,33477,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7315,1989,38,United-States,>50K
39,Private,106281,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5125,49,50,United-States,>50K
34,Private,32793,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6518,303,50,United-States,<=50K
31,Private,206350,Some-college,10,Separated,Craft-repair,Other-relative,White,Male,5515,118,41,United-States,<=50K
40,Self-emp-not-inc,186566,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4759,97,37,United-States,<=50K
30,Private,222696,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5661,117,40,United-States,<=50K
22,Private,417037,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5211,54,51,United-States,<=50K
23,Private,427956,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5312,47,50,United-States,<=50K
35,Private,116399,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,5360,45,55,United-States,<=50K
29,Private,209313,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4391,367,38,Mexico,<=50K
23,Private,469559,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5089,47,59,United-States,<=50K
62,Private,136141,12th,7,Divorced,Other-service,Not-in-family,White,Female,4262,103,27,Cuba,<=50K
35,Private,125966,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5672,741,49,United-States,>50K
66,Private,76080,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3053,126,39,United-States,<=50K
33,Private,35360,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6172,178,56,United-States,<=50K
36,Private,341657,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5890,83,36,United-States,<=50K
22,Private,101322,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5442,132,30,United-States,<=50K
35,Private,274519,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5500,69,37,United-States,<=50K
29,Private,74700,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,5171,228,29,Canada,<=50K
32,Private,133440,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4252,58,46,United-States,<=50K
36,Private,126467,9th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,1267,49,United-States,>50K
29,Private,432139,12th,9,Never-married,Sales,Not-in-family,White,Female,5385,47,49,United-States,<=50K
27,Private,79823,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,5369,212,27,Canada,<=50K
36,Private,283580,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,6034,85,39,United-States,<=50K
39,Private,334033,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6051,62,35,United-States,<=50K
39,Private,267120,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3759,108,56,United-States,<=50K
33,Private,120606,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4508,50,48,United-States,<=50K
38,Local-gov,356197,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6508,67,30,United-States,>50K
47,Self-emp-not-inc,112394,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4068,98,35,United-States,<=50K
43,Self-emp-not-inc,110272,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3886,98,35,United-States,<=50K
55,Private,65876,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3173,70,37,United-States,<=50K
32,Private,135173,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3814,81,46,United-States,<=50K
33,Private,126316,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6200,164,54,United-States,<=50K
43,State-gov,290536,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6936,73,24,United-States,>50K
28,Private,489751,HS-grad,8,Married-spouse-absent,Sales,Not-in-family,White,Male,4627,65,60,United-States,<=50K
39,State-gov,236540,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7164,92,24,United-States,>50K
33,Private,141875,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3891,54,44,United-States,<=50K
39,Private,19273,Bachelors,13,Widowed,Machine-op-inspct,Unmarried,Black,Female,6643,154,47,United-States,<=50K
43,Federal-gov,147528,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5703,66,34,United-States,<=50K
26,Private,118039,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3758,70,43,United-States,<=50K
38,Private,206224,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7016,2994,45,United-States,>50K
37,Private,176598,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7006,2997,47,United-States,>50K
31,Local-gov,146258,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4735,102,45,United-States,<=50K
23,Private,114604,Some-college,9,Never-married,Other-service,Own-child,Black,Male,5559,234,29,Jamaica,<=50K
41,Private,21393,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7141,1369,39,United-States,<=50K
37,Private,210426,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5908,64,39,United-States,>50K
31,Private,88842,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4977,162,28,Canada,<=50K
30,Private,82279,Some-college,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5019,97,32,South,<=50K
61,Private,102663,HS-grad,5,Divorced,Exec-managerial,Not-in-family,White,Female,3312,88,29,Mexico,<=50K
42,Private,115171,HS-grad,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4171,101,28,Mexico,<=50K
39,Private,374150,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4241,166,53,United-States,<=50K
47,Private,95289,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3750,57,45,United-States,<=50K
37,Private,189771,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6940,3001,47,United-States,>50K
24,Private,98433,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5521,125,29,Jamaica,<=50K
56,Private,245102,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,4153,76,33,Mexico,<=50K
35,Private,259650,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,6975,2151,44,United-States,>50K
27,Private,133582,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5599,102,36,United-States,<=50K
28,Private,433813,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5811,36,63,United-States,<=50K
38,Federal-gov,272111,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6836,69,25,United-States,>50K
42,Private,144234,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7499,2965,33,United-States,>50K
39,Private,119111,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4432,44,46,United-States,<=50K
43,Federal-gov,174921,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6048,71,31,United-States,<=50K
38,Private,378875,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5930,60,34,United-States,<=50K
35,Self-emp-not-inc,137854,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5852,1086,45,United-States,>50K
31,Private,199753,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3757,106,50,United-States,<=50K
29,Private,219876,Some-college,9,Separated,Craft-repair,Wife,Other,Male,5609,166,42,United-States,<=50K
39,Private,137570,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6679,3001,50,United-States,>50K
30,Private,155720,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4050,58,44,United-States,<=50K
30,Private,300875,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,4250,202,43,United-States,<=50K
27,Private,72126,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5437,148,30,Jamaica,<=50K
29,Private,117997,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5455,118,36,United-States,<=50K
32,Private,72207,Some-college,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4913,106,32,Philippines,<=50K
38,Self-emp-inc,156077,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6714,2985,49,United-States,>50K
45,Self-emp-inc,82773,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7616,3004,50,United-States,>50K
34,Private,222053,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,51,58,United-States,<=50K
43,Private,93314,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3625,60,45,United-States,<=50K
20,Private,205128,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5233,78,53,United-States,<=50K
37,Private,302923,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5841,86,40,United-States,<=50K
36,Private,156775,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,2810,48,United-States,>50K
54,Private,136120,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,3929,83,30,Mexico,<=50K
35,Private,168358,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6213,676,50,United-States,>50K
41,Private,343060,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6387,73,31,United-States,>50K
58,Private,121217,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,3779,74,31,Mexico,<=50K
36,Private,147899,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,3881,64,50,United-States,<=50K
48,Private,33108,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5592,72,29,United-States,<=50K
24,Private,93455,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5492,123,30,United-States,<=50K
48,Private,129420,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,4379,121,30,Mexico,<=50K
62,Private,187929,HS-grad,5,Divorced,Exec-managerial,Not-in-family,White,Female,3730,83,34,Mexico,<=50K
46,Self-emp-not-inc,125589,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3638,105,36,United-States,<=50K
42,Self-emp-not-inc,115492,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3650,94,35,United-States,>50K
40,Private,67713,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4156,102,29,Canada,<=50K
20,Private,340446,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5204,67,55,United-States,<=50K
51,Private,163545,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4087,94,30,Mexico,<=50K
56,Private,95021,HS-grad,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3532,114,28,Mexico,<=50K
39,Local-gov,195336,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7014,3003,48,United-States,>50K
26,Private,198788,11th,8,Never-married,Protective-serv,Not-in-family,White,Male,4857,308,33,Mexico,<=50K
30,Private,352738,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,4142,161,46,United-States,<=50K
40,Private,106563,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7406,2842,35,United-States,>50K
31,Private,44671,1st-4th,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5108,231,43,South,<=50K
37,Private,101352,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3795,62,46,United-States,<=50K
52,Private,19214,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5685,164,45,United-States,<=50K
44,Private,321750,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6692,58,32,United-States,>50K
26,Private,325199,1st-4th,9,Never-married,Sales,Not-in-family,White,Male,4758,48,61,United-States,<=50K
47,Private,19214,Bachelors,13,Widowed,Machine-op-inspct,Unmarried,White,Female,6245,287,54,United-States,<=50K
39,Self-emp-not-inc,103047,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4046,78,36,United-States,>50K
36,Private,236022,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5222,95,31,Mexico,<=50K
43,Private,304917,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5292,63,30,United-States,<=50K
37,Local-gov,200544,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6833,2998,47,United-States,>50K
41,Private,74518,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4286,47,43,United-States,>50K
33,Private,235085,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,6545,756,48,United-States,>50K
35,Private,126312,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5997,351,53,United-States,>50K
33,Private,125543,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3998,60,46,United-States,<=50K
35,Private,141278,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6462,1879,50,United-States,>50K
21,Private,126533,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5525,153,29,United-States,<=50K
38,Self-emp-not-inc,166515,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5069,83,37,United-States,<=50K
41,State-gov,267645,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6779,77,26,United-States,>50K
32,Private,269157,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5274,68,31,Mexico,<=50K
50,Local-gov,202784,Doctorate,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7750,3004,40,United-States,>50K
21,Private,138318,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4931,79,49,United-States,<=50K
26,Private,83293,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5570,251,28,Jamaica,<=50K
22,Private,490737,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5354,48,57,United-States,<=50K
38,Federal-gov,141430,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6192,837,40,United-States,>50K
39,Private,191277,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,3003,48,United-States,>50K
27,Private,308087,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,White,Female,6007,55,60,United-States,<=50K
32,Private,40996,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,White,Female,5931,73,58,United-States,<=50K
28,Private,374158,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5222,104,40,United-States,<=50K
22,Private,74719,Some-college,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5289,151,34,United-States,<=50K
49,Private,19232,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5856,87,47,United-States,<=50K
28,Private,109112,HS-grad,8,Never-married,Other-service,Own-child,White,Female,5150,242,28,Mexico,<=50K
42,Self-emp-not-inc,109582,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3743,79,34,United-States,<=50K
54,Self-emp-not-inc,103244,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3330,148,36,United-States,<=50K
36,Private,144683,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,1910,51,United-States,>50K
35,Self-emp-inc,82023,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,5967,300,41,United-States,>50K
44,Private,125747,5th-6th,7,Married-spouse-absent,Transport-moving,Husband,White,Male,3461,77,48,United-States,<=50K
24,Private,190881,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4160,128,38,United-States,<=50K
41,Private,19230,Bachelors,13,Widowed,Machine-op-inspct,Unmarried,Black,Female,6594,201,47,United-States,<=50K
24,Private,498902,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5242,48,60,United-States,<=50K
36,Private,312056,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5997,63,35,United-States,>50K
40,Local-gov,251260,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6795,88,28,United-States,>50K
38,Private,234645,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7246,2912,39,United-States,>50K
43,Private,83885,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4496,45,46,United-States,<=50K
38,Private,23719,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6690,469,46,United-States,<=50K
29,Private,133216,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,70,53,United-States,<=50K
34,Private,302475,Some-college,11,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5775,52,36,United-States,<=50K
42,Self-emp-inc,142837,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5718,72,32,United-States,<=50K
26,Private,80333,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5338,288,28,Canada,<=50K
