age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,322273,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5161,75,44,United-States,<=50K
54,Private,161633,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7686,2907,28,United-States,>50K
30,Private,232523,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4338,190,40,Mexico,<=50K
34,Private,145791,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,120,44,United-States,<=50K
31,Private,189326,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6042,1107,45,United-States,>50K
28,Private,140283,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5204,608,45,United-States,>50K
35,Private,308358,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3990,82,43,Mexico,<=50K
36,Private,248982,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4046,92,45,Canada,<=50K
34,Private,190007,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6600,1498,45,United-States,>50K
45,Private,43428,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4926,68,29,United-States,<=50K
35,Private,305840,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4068,92,43,Mexico,<=50K
50,Private,32614,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3402,95,37,Canada,<=50K
53,Private,20580,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4335,107,30,United-States,<=50K
35,Local-gov,123397,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4963,116,40,United-States,<=50K
38,Self-emp-not-inc,201821,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4341,78,57,Philippines,<=50K
33,Private,185567,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5370,71,39,United-States,<=50K
23,Self-emp-inc,151589,HS-grad,9,Never-married,Sales,Own-child,White,Male,4383,136,47,United-States,<=50K
36,Private,255355,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5522,83,45,United-States,>50K
43,Private,244597,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4669,197,36,United-States,<=50K
34,Private,243318,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6451,146,42,United-States,<=50K
45,Private,151997,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6640,53,37,United-States,<=50K
35,Local-gov,166397,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4922,122,41,United-States,<=50K
25,Private,282696,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4814,139,44,United-States,<=50K
41,Private,293448,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4768,97,38,United-States,<=50K
31,Private,275558,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4304,81,45,Canada,<=50K
40,Private,205516,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7348,2950,35,United-States,>50K
28,Private,307052,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5106,134,44,United-States,<=50K
34,Private,163449,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6793,2992,44,United-States,>50K
30,Private,162401,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5296,362,45,United-States,>50K
46,Private,216505,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4633,186,36,United-States,<=50K
42,Private,287026,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5511,74,44,United-States,<=50K
38,Private,191174,11th,9,Divorced,Transport-moving,Not-in-family,Black,Male,5349,211,49,United-States,<=50K
32,Private,203533,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6521,2455,45,United-States,>50K
34,Private,159753,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,1844,45,United-States,>50K
22,Self-emp-inc,114477,HS-grad,10,Never-married,Sales,Own-child,White,Female,4842,110,44,United-States,<=50K
44,Private,90981,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,6084,53,33,United-States,<=50K
49,Private,190371,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6559,70,39,United-States,<=50K
50,Private,92044,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6681,60,31,United-States,<=50K
34,Private,264293,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,373,46,United-States,>50K
34,Private,138021,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5896,313,45,United-States,<=50K
64,Private,252529,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6242,90,39,United-States,<=50K
42,Private,239718,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5197,193,50,United-States,<=50K
49,Private,174128,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7829,3004,36,United-States,>50K
22,Private,219008,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5345,138,34,United-States,<=50K
40,Private,141652,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4079,106,34,Canada,<=50K
41,Self-emp-not-inc,102607,Masters,8,Divorced,Transport-moving,Wife,Asian-Pac-Islander,Male,4632,89,70,South,<=50K
32,Private,160648,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5109,122,45,United-States,<=50K
35,Private,253058,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5926,137,45,United-States,<=50K
63,Private,239983,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5642,100,42,United-States,<=50K
38,Local-gov,132279,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5148,121,42,United-States,<=50K
38,Private,183739,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7236,3003,42,United-States,>50K
33,Private,340723,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5080,136,51,United-States,<=50K
40,Private,302906,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5096,138,50,United-States,<=50K
65,Private,24939,Doctorate,15,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,7648,2115,24,United-States,>50K
36,Private,302166,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5537,67,45,United-States,<=50K
32,Private,238683,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4074,136,39,Canada,<=50K
39,Private,306227,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5873,92,45,United-States,>50K
34,Private,221273,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4427,95,47,Canada,<=50K
41,Self-emp-not-inc,180844,HS-grad,7,Married-civ-spouse,Other-service,Wife,Other,Male,3809,83,50,Mexico,<=50K
21,Self-emp-inc,111278,HS-grad,10,Never-married,Sales,Own-child,White,Female,4617,130,45,United-States,<=50K
32,Private,109697,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,5929,64,34,United-States,<=50K
52,Private,130390,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,3738,91,37,Canada,<=50K
45,Private,203748,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7151,1490,36,United-States,>50K
25,Private,236447,9th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4385,177,40,Jamaica,<=50K
51,State-gov,168091,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,5125,157,49,United-States,<=50K
42,State-gov,254158,11th,7,Divorced,Transport-moving,Not-in-family,Black,Male,4911,141,56,United-States,<=50K
34,Private,222800,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,200,45,United-States,<=50K
25,Private,220028,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4704,188,35,Yugoslavia,<=50K
41,Private,251127,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4637,185,36,United-States,<=50K
30,Federal-gov,255531,11th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4999,149,52,South,<=50K
53,Private,117007,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6919,85,30,United-States,>50K
47,Private,233766,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4164,216,38,Mexico,<=50K
47,Private,30745,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3413,117,39,Canada,<=50K
31,Private,152926,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5376,108,42,United-States,<=50K
45,Private,319114,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,127,44,United-States,<=50K
35,Private,108442,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5601,116,45,United-States,<=50K
34,Private,185620,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7161,3000,42,United-States,>50K
50,Private,19214,5th-6th,2,Married-AF-spouse,Adm-clerical,Other-relative,Other,Male,1314,160,38,Puerto-Rico,<=50K
30,Private,163389,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,White,Male,6010,88,40,United-States,<=50K
28,Private,288442,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4490,128,45,Jamaica,<=50K
42,State-gov,120249,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,5069,131,43,United-States,<=50K
52,Private,21731,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4945,83,29,United-States,<=50K
30,Private,250733,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5194,170,46,United-States,<=50K
22,Self-emp-inc,123593,HS-grad,9,Never-married,Sales,Own-child,White,Female,4340,145,48,United-States,<=50K
34,Federal-gov,283656,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5051,99,57,United-States,<=50K
38,Self-emp-not-inc,218805,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,4919,151,57,United-States,<=50K
42,Private,213249,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7148,530,36,United-States,>50K
22,Private,117591,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5855,104,33,United-States,<=50K
27,Private,173699,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6239,97,38,United-States,<=50K
39,Self-emp-not-inc,255119,HS-grad,7,Married-civ-spouse,Other-service,Wife,Other,Male,3904,61,54,Mexico,<=50K
58,Private,31929,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5717,82,30,United-States,<=50K
32,Private,185365,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6084,120,36,United-States,<=50K
26,Private,222723,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4604,158,40,Jamaica,<=50K
42,Private,96729,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5651,55,32,United-States,<=50K
39,Private,228061,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7444,3001,36,United-States,>50K
33,Private,225241,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5846,126,44,United-States,<=50K
32,Private,214650,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5059,78,40,United-States,<=50K
29,Private,235548,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6389,129,41,United-States,<=50K
46,Private,112363,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6354,41,34,United-States,<=50K
59,Private,357722,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4508,202,38,United-States,<=50K
26,Self-emp-inc,159150,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4599,115,45,United-States,>50K
37,Federal-gov,281019,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5061,107,53,United-States,<=50K
46,Private,285901,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6463,139,44,United-States,<=50K
24,Local-gov,124142,HS-grad,10,Never-married,Sales,Own-child,White,Female,4656,136,47,United-States,<=50K
22,Private,218286,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4995,146,34,United-States,<=50K
36,Private,197601,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7101,3000,41,United-States,>50K
44,Private,208758,Bachelors,14,Divorced,Exec-managerial,Husband,White,Female,7203,1286,36,United-States,>50K
50,Private,123179,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5723,64,34,United-States,<=50K
25,Self-emp-inc,78312,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,4969,117,43,United-States,<=50K
41,Self-emp-not-inc,201029,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5057,105,57,South,<=50K
22,Self-emp-inc,116472,HS-grad,10,Never-married,Sales,Own-child,White,Female,4869,106,46,United-States,<=50K
46,Private,252407,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,4197,221,40,Mexico,<=50K
31,Private,167182,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4684,103,43,United-States,<=50K
36,Local-gov,153731,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5014,120,41,United-States,<=50K
24,Self-emp-inc,183360,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4199,104,43,United-States,<=50K
51,Private,110863,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7074,93,30,United-States,>50K
40,Self-emp-not-inc,239246,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,3808,71,52,Mexico,<=50K
66,Private,20068,Masters,14,Married-AF-spouse,Adm-clerical,Other-relative,Black,Female,7494,767,23,United-States,>50K
27,Private,229560,Assoc-acdm,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5191,131,41,United-States,<=50K
40,Private,262123,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6455,235,44,United-States,<=50K
39,Self-emp-not-inc,149549,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4924,138,61,South,<=50K
67,Private,302790,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,5070,117,42,United-States,<=50K
37,Private,265261,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5149,61,43,United-States,<=50K
29,Private,176546,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4768,127,44,United-States,>50K
30,Local-gov,134256,HS-grad,10,Never-married,Sales,Own-child,White,Female,4706,108,43,United-States,<=50K
26,Private,76278,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4955,81,32,United-States,<=50K
21,Private,196520,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5251,147,33,United-States,<=50K
38,Private,217126,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,2640,43,United-States,>50K
35,Private,305890,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4167,92,44,Mexico,<=50K
33,Private,192959,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6509,2572,44,United-States,>50K
30,Private,139693,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5268,1084,46,United-States,>50K
42,Local-gov,195487,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5306,198,43,United-States,<=50K
38,Private,191029,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7423,3003,39,United-States,>50K
55,Private,24853,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5196,77,31,United-States,<=50K
37,Private,200174,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7291,3001,39,United-States,>50K
57,Private,358413,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4424,214,38,United-States,<=50K
34,Private,198933,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5638,142,45,United-States,<=50K
26,Private,197305,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5822,93,39,United-States,<=50K
34,Private,161577,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6703,2970,45,United-States,>50K
46,State-gov,109765,HS-grad,9,Separated,Transport-moving,Unmarried,Black,Female,5127,140,44,United-States,<=50K
31,Private,177097,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6047,1209,45,United-States,>50K
50,Private,30249,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3326,110,38,Canada,<=50K
45,Private,229775,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7565,2999,32,United-States,>50K
34,Private,191993,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,3003,41,United-States,>50K
45,Private,87573,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3707,110,42,Mexico,<=50K
32,Local-gov,140979,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4987,99,40,United-States,<=50K
28,Private,169164,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5214,469,45,United-States,>50K
35,Private,317038,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6136,114,43,United-States,<=50K
48,Private,33455,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5484,62,29,United-States,<=50K
28,Private,166486,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4642,135,34,United-States,<=50K
42,Private,154980,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5277,95,36,United-States,<=50K
48,State-gov,214340,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5119,160,54,United-States,<=50K
39,Private,205426,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3958,136,39,Mexico,<=50K
24,Self-emp-inc,170300,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4385,112,45,United-States,<=50K
33,Federal-gov,247073,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4751,112,48,South,<=50K
37,Private,288180,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5586,130,38,United-States,<=50K
37,Private,237045,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4087,174,39,Mexico,<=50K
35,Private,185513,9th,9,Never-married,Other-service,Husband,White,Male,4169,181,38,Mexico,<=50K
44,Private,184234,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3754,92,39,Canada,<=50K
21,Self-emp-inc,85477,HS-grad,9,Never-married,Sales,Own-child,White,Female,4450,132,48,United-States,<=50K
34,State-gov,90351,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4992,111,41,United-States,<=50K
46,Private,147278,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6543,56,37,United-States,<=50K
49,State-gov,210101,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5112,157,53,United-States,<=50K
37,Self-emp-not-inc,197301,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5342,230,58,South,<=50K
49,State-gov,207333,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5156,178,51,United-States,<=50K
51,Private,124585,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,6153,63,35,United-States,<=50K
26,Private,289233,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4932,127,45,Jamaica,<=50K
56,Private,194176,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3694,107,41,Mexico,<=50K
52,State-gov,110638,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,5071,153,52,United-States,<=50K
27,Private,244577,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5585,126,35,United-States,<=50K
33,Private,158303,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5138,80,41,United-States,<=50K
33,Private,177887,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6698,2793,45,United-States,>50K
34,Private,195343,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5295,80,42,United-States,<=50K
38,Private,240260,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3932,84,49,Mexico,<=50K
35,Local-gov,178473,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,4844,128,40,United-States,<=50K
38,Self-emp-not-inc,221473,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4826,75,54,South,<=50K
39,Private,28337,1st-4th,6,Married-civ-spouse,Other-service,Wife,Other,Male,3581,124,52,Cuba,<=50K
35,Private,261051,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4190,207,41,Mexico,<=50K
53,Private,23272,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4856,94,29,United-States,<=50K
47,State-gov,112874,HS-grad,9,Separated,Transport-moving,Unmarried,Black,Female,5040,139,47,United-States,<=50K
35,Private,268648,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6082,186,45,United-States,>50K
24,Local-gov,164426,HS-grad,10,Never-married,Sales,Own-child,White,Female,4774,107,44,United-States,<=50K
49,Private,87957,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7136,91,27,United-States,>50K
47,Private,279680,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,98,43,United-States,<=50K
59,Private,30932,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3738,124,31,United-States,<=50K
25,Private,200815,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4234,90,44,United-States,>50K
34,Self-emp-not-inc,252231,9th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5038,111,53,South,<=50K
28,Local-gov,97831,HS-grad,10,Never-married,Sales,Own-child,White,Female,5047,122,46,United-States,<=50K
30,Private,105175,Assoc-acdm,11,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,5848,98,42,United-States,<=50K
35,Private,128016,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4742,110,43,United-States,<=50K
36,Private,188067,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6155,2019,43,United-States,>50K
39,Private,199986,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6897,2597,41,United-States,>50K
34,Private,256068,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,189,45,United-States,<=50K
51,State-gov,188665,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,5158,153,52,United-States,<=50K
47,Private,162598,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6672,59,36,United-States,<=50K
37,Private,205927,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7148,2938,39,United-States,>50K
32,Private,165045,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4715,104,43,United-States,<=50K
35,Private,265928,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3885,75,41,Canada,<=50K
51,Private,19278,Assoc-voc,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3571,129,30,United-States,<=50K
31,Local-gov,154232,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4726,134,42,United-States,<=50K
27,Private,96337,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4804,92,33,United-States,<=50K
53,Private,38696,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4535,110,30,United-States,<=50K
29,Private,260641,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4623,176,35,United-States,<=50K
44,Private,304030,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5304,72,45,United-States,<=50K
63,Private,91871,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7881,3003,24,United-States,>50K
35,Private,211075,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6535,1110,45,United-States,>50K
40,Private,262967,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6612,155,44,United-States,>50K
49,Private,19237,Assoc-voc,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3820,155,27,United-States,<=50K
29,Private,253915,9th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4688,179,47,Jamaica,<=50K
33,Private,202984,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5278,68,41,United-States,<=50K
30,Private,199021,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6179,116,37,United-States,<=50K
30,Federal-gov,290083,11th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5072,145,52,South,<=50K
34,Local-gov,119613,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,5053,94,40,United-States,<=50K
56,Private,156759,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6357,70,37,United-States,<=50K
41,Private,185845,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6534,77,40,United-States,<=50K
53,Private,139751,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7649,2253,27,United-States,>50K
34,Private,177553,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6992,3000,43,United-States,>50K
25,Private,169602,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4860,119,44,United-States,>50K
31,Self-emp-inc,105708,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6179,2785,46,United-States,>50K
45,State-gov,146881,11th,7,Divorced,Transport-moving,Unmarried,Black,Male,4804,122,61,United-States,<=50K
30,Private,191133,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4373,99,43,United-States,>50K
28,Private,192612,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4352,81,43,United-States,>50K
48,State-gov,160077,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5072,157,47,United-States,<=50K
22,State-gov,48358,1st-4th,9,Never-married,Tech-support,Unmarried,White,Female,4708,166,42,United-States,<=50K
29,Private,134504,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5494,96,41,United-States,<=50K
59,Private,95947,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5215,74,33,United-States,<=50K
34,Private,209747,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,604,46,United-States,>50K
38,Private,183217,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7403,3003,39,United-States,>50K
37,Private,291179,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,137,44,United-States,<=50K
22,Self-emp-inc,120516,HS-grad,9,Never-married,Sales,Own-child,White,Male,4564,132,48,United-States,<=50K
23,Private,187038,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5931,112,36,United-States,<=50K
35,Private,182618,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5320,187,47,United-States,<=50K
47,Private,219707,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3811,86,42,Mexico,<=50K
25,Local-gov,136879,HS-grad,10,Never-married,Sales,Own-child,White,Female,4602,104,44,United-States,<=50K
53,Private,19399,Assoc-voc,7,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,3857,126,30,United-States,<=50K
31,Private,188659,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5037,109,44,United-States,>50K
48,Private,19225,Assoc-voc,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3388,123,28,United-States,<=50K
35,Private,291498,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Male,5357,170,43,United-States,<=50K
