age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,277830,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5902,33,35,United-States,<=50K
29,Private,159459,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4492,520,31,Mexico,<=50K
20,State-gov,165123,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,3994,72,31,United-States,<=50K
41,Self-emp-not-inc,172518,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3702,108,45,United-States,<=50K
52,Local-gov,278678,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7104,71,30,United-States,>50K
20,Private,102712,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4356,95,25,United-States,<=50K
32,Private,58978,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6864,2097,47,United-States,>50K
59,State-gov,237955,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7585,59,19,United-States,>50K
36,Local-gov,244073,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4507,82,46,United-States,<=50K
39,Private,134029,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4513,59,46,United-States,>50K
21,State-gov,164651,11th,9,Never-married,Exec-managerial,Own-child,White,Male,3966,79,32,United-States,<=50K
26,Private,219456,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5593,90,59,United-States,<=50K
44,Self-emp-inc,78008,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6796,197,44,United-States,>50K
25,Private,83846,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5227,153,31,United-States,<=50K
22,Private,57335,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4150,104,36,United-States,<=50K
44,Self-emp-inc,73166,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6850,467,43,United-States,>50K
54,State-gov,174688,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7485,92,26,United-States,>50K
44,Private,194061,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5769,68,48,United-States,<=50K
36,Private,19232,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,White,Female,5291,71,57,United-States,<=50K
32,Private,82445,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4808,62,37,United-States,<=50K
50,Local-gov,214459,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6999,77,34,United-States,>50K
35,Self-emp-not-inc,135961,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4766,128,49,United-States,>50K
43,Local-gov,293025,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6352,70,38,United-States,>50K
44,Self-emp-inc,68033,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6554,124,48,United-States,>50K
34,Private,153047,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7723,3004,51,United-States,>50K
40,Private,251810,12th,8,Never-married,Protective-serv,Not-in-family,White,Male,4882,82,34,Mexico,<=50K
30,Private,133366,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6870,2807,49,United-States,>50K
43,Local-gov,210495,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5816,70,46,United-States,<=50K
35,Private,150537,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,White,Female,4925,74,38,United-States,<=50K
23,Private,132743,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4299,193,23,United-States,<=50K
24,Private,147117,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4194,245,29,United-States,<=50K
40,State-gov,151580,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3340,173,32,United-States,<=50K
60,Self-emp-not-inc,445867,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,32,26,United-States,>50K
28,Private,139693,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4649,351,29,Mexico,<=50K
51,Federal-gov,92992,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7021,123,36,United-States,>50K
39,Local-gov,292456,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5800,59,39,United-States,>50K
30,Private,197091,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6820,1767,51,United-States,>50K
47,Private,154743,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5163,96,36,South,<=50K
34,Self-emp-not-inc,99528,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5828,290,52,United-States,>50K
19,Private,191054,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4176,73,36,United-States,<=50K
28,Private,92337,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5296,178,31,Canada,<=50K
59,Private,186859,12th,6,Never-married,Sales,Not-in-family,White,Female,4264,98,26,Mexico,<=50K
34,Private,180826,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5882,67,57,United-States,>50K
44,Self-emp-not-inc,116324,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4460,142,47,United-States,<=50K
43,Private,19214,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,5371,77,53,United-States,<=50K
52,Private,203616,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4654,85,28,Mexico,<=50K
36,Private,131196,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4839,87,48,United-States,>50K
25,Private,69533,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4345,89,32,United-States,<=50K
42,Local-gov,351542,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6073,46,33,United-States,>50K
65,State-gov,452540,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,29,18,United-States,>50K
24,Private,71190,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5048,103,31,United-States,<=50K
36,Private,161203,11th,7,Never-married,Transport-moving,Own-child,White,Male,3408,115,31,United-States,<=50K
24,Private,220208,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4332,142,34,United-States,<=50K
35,Private,58251,12th,8,Never-married,Sales,Not-in-family,White,Female,4801,61,41,United-States,<=50K
34,Private,215094,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3964,53,44,United-States,<=50K
27,Private,165239,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4712,54,48,United-States,<=50K
32,Self-emp-inc,97593,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6054,1559,54,United-States,>50K
42,Self-emp-not-inc,106165,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4445,138,46,United-States,>50K
21,Private,103164,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3850,86,24,United-States,<=50K
20,Private,98026,11th,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4333,84,29,United-States,<=50K
45,Private,170607,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3404,179,29,United-States,<=50K
20,Private,155566,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4192,112,29,United-States,<=50K
20,Private,129381,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3736,96,27,United-States,<=50K
50,Local-gov,276671,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6936,72,32,United-States,>50K
28,Private,84890,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5195,87,36,United-States,<=50K
46,Private,242141,12th,8,Never-married,Sales,Not-in-family,White,Female,4913,60,32,Mexico,<=50K
29,Private,56087,HS-grad,8,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4231,90,38,United-States,<=50K
44,Local-gov,243352,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6300,81,43,United-States,>50K
38,Private,131881,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4203,70,46,United-States,>50K
37,Local-gov,226823,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5469,57,41,United-States,>50K
34,Self-emp-inc,141862,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7574,3003,52,United-States,>50K
28,Private,226512,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4806,116,33,United-States,<=50K
45,Private,177360,12th,8,Never-married,Sales,Not-in-family,White,Female,5076,44,31,Puerto-Rico,<=50K
31,Private,174801,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7231,2996,45,United-States,>50K
28,Private,359437,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4738,97,48,United-States,<=50K
41,Private,210574,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,4912,87,32,Mexico,<=50K
24,Private,118407,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4973,218,28,Canada,<=50K
43,Self-emp-not-inc,152616,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3875,117,45,United-States,<=50K
42,Self-emp-not-inc,138477,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4044,125,44,United-States,>50K
41,Private,149640,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4419,57,45,United-States,<=50K
46,Self-emp-not-inc,167929,Some-college,11,Married-AF-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5539,101,44,South,<=50K
36,Private,207920,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3841,52,37,United-States,<=50K
21,Private,187416,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3991,117,29,United-States,<=50K
23,Private,123477,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4851,154,29,Mexico,<=50K
32,Private,103745,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5447,162,36,Jamaica,<=50K
42,Private,242899,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5698,39,38,United-States,<=50K
26,Private,238472,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4562,73,40,United-States,<=50K
36,Self-emp-not-inc,107144,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5037,147,50,United-States,>50K
37,Private,19232,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,6085,172,52,United-States,<=50K
40,Self-emp-not-inc,132158,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4113,99,46,United-States,>50K
41,Private,120254,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5185,125,34,Canada,<=50K
33,Private,167458,HS-grad,10,Widowed,Other-service,Other-relative,White,Female,4900,61,37,United-States,<=50K
45,Local-gov,318605,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5885,43,33,United-States,>50K
29,Private,134174,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6764,2937,54,United-States,>50K
19,Private,182480,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4204,68,33,United-States,<=50K
43,Private,153885,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Female,5088,106,29,Mexico,<=50K
35,Private,210732,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4386,388,34,Mexico,<=50K
32,Private,166060,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7329,2981,44,United-States,>50K
55,Local-gov,179160,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7352,75,29,United-States,>50K
37,Self-emp-not-inc,125805,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4688,134,48,United-States,<=50K
24,Private,147398,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4433,280,27,United-States,<=50K
48,Private,204487,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3765,71,40,United-States,<=50K
35,Private,215513,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3942,48,45,United-States,<=50K
57,Federal-gov,86810,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7309,110,29,United-States,>50K
30,Private,265733,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5551,91,50,United-States,<=50K
27,Private,173080,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Male,5988,380,56,United-States,>50K
53,Private,233785,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4710,87,29,Mexico,<=50K
36,Private,243013,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,57,43,United-States,<=50K
20,Private,227428,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4165,81,35,United-States,<=50K
20,Private,104023,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4600,117,25,United-States,<=50K
41,Private,130335,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Black,Female,5736,74,47,United-States,<=50K
30,Private,187981,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6682,1586,54,United-States,>50K
24,Private,144540,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4698,135,31,Mexico,<=50K
35,Private,221583,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5021,54,47,United-States,<=50K
43,Private,136396,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5299,90,37,South,<=50K
46,Self-emp-not-inc,288289,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6228,48,38,United-States,<=50K
28,Private,81184,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5464,172,34,Jamaica,<=50K
56,Local-gov,298954,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,62,24,United-States,>50K
33,Private,268207,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5414,82,51,United-States,<=50K
35,Private,118068,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5422,161,48,United-States,>50K
41,Local-gov,336710,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6171,41,33,United-States,>50K
19,Private,136247,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3912,79,28,United-States,<=50K
48,Private,257917,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5951,45,33,United-States,<=50K
47,Private,182104,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3634,66,39,United-States,<=50K
32,Private,227604,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4614,211,34,Mexico,<=50K
29,Private,34599,Bachelors,8,Divorced,Sales,Unmarried,White,Female,4951,73,60,United-States,<=50K
56,Self-emp-inc,49856,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6614,156,43,United-States,<=50K
38,Private,153222,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4950,63,41,United-States,<=50K
37,Private,171099,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3687,67,46,United-States,<=50K
45,Self-emp-not-inc,112922,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4908,134,49,United-States,<=50K
21,Private,268283,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4088,116,38,United-States,<=50K
50,Private,353512,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6189,33,32,United-States,<=50K
26,Private,102292,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4223,84,37,United-States,<=50K
20,Private,116084,11th,8,Never-married,Craft-repair,Own-child,White,Male,4581,72,33,United-States,<=50K
27,Private,236280,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3656,160,33,United-States,<=50K
26,Private,71560,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4514,93,35,United-States,<=50K
20,Private,82987,11th,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4385,97,28,United-States,<=50K
33,Private,178137,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5673,71,56,United-States,>50K
26,Private,402239,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5656,85,57,United-States,<=50K
37,Private,195479,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3844,51,37,United-States,<=50K
35,Private,160004,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7675,3003,40,United-States,>50K
58,Private,298737,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4656,84,29,Mexico,<=50K
38,Private,181854,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5389,108,40,South,<=50K
34,Private,156394,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5492,361,54,United-States,>50K
25,Private,191112,11th,8,Never-married,Protective-serv,Not-in-family,White,Male,4576,211,32,United-States,<=50K
49,Federal-gov,109218,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6831,122,38,United-States,>50K
49,Federal-gov,105745,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6863,98,40,United-States,>50K
52,Private,224376,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3543,63,40,United-States,<=50K
22,Private,186405,11th,8,Never-married,Exec-managerial,Own-child,White,Male,3713,92,31,United-States,<=50K
44,Private,164917,Masters,10,Married-civ-spouse,Tech-support,Husband,White,Male,4094,65,37,United-States,<=50K
33,Private,210568,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7692,3003,45,United-States,>50K
39,Private,19306,HS-grad,7,Widowed,Sales,Unmarried,White,Female,5003,60,46,United-States,<=50K
40,Local-gov,252437,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5458,72,47,United-States,<=50K
49,Local-gov,407072,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6396,37,28,United-States,>50K
31,Self-emp-inc,144887,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7189,3003,54,United-States,>50K
55,Self-emp-inc,40134,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7290,105,32,United-States,>50K
44,Private,120059,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4510,59,42,United-States,>50K
29,Private,110744,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4759,80,34,United-States,<=50K
42,Local-gov,293649,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5890,36,34,United-States,>50K
32,Private,123028,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5528,129,52,United-States,>50K
48,Private,19214,HS-grad,7,Widowed,Sales,Unmarried,White,Female,4887,73,44,United-States,<=50K
19,Private,124070,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4296,63,32,United-States,<=50K
34,Private,243478,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5236,65,34,United-States,<=50K
51,Private,186827,7th-8th,7,Never-married,Protective-serv,Not-in-family,White,Female,4844,87,28,Mexico,<=50K
41,Local-gov,248280,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5297,65,46,United-States,<=50K
29,Private,26797,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5646,167,55,United-States,<=50K
33,Private,109497,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5576,96,40,United-States,<=50K
32,Private,138791,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7438,2996,43,United-States,>50K
49,Private,209953,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Female,4743,86,30,Mexico,<=50K
39,Local-gov,220377,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4997,67,47,United-States,<=50K
41,Self-emp-not-inc,182305,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5688,135,49,United-States,<=50K
48,Federal-gov,120913,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6471,117,44,United-States,>50K
33,Private,210888,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7742,3003,40,United-States,>50K
30,Self-emp-inc,150456,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6586,2878,52,United-States,>50K
33,Private,173746,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4666,55,38,United-States,<=50K
48,Self-emp-not-inc,134341,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3813,143,43,United-States,>50K
24,Private,167117,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,3762,48,31,United-States,<=50K
53,Private,153981,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4813,100,29,Philippines,<=50K
65,Private,330273,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,4348,93,22,Mexico,<=50K
32,Private,110046,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4501,69,38,United-States,<=50K
32,Private,102739,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5576,141,36,Jamaica,<=50K
31,Private,98361,Some-college,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5421,173,32,Canada,<=50K
32,Private,205008,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5088,67,49,United-States,<=50K
44,Local-gov,232983,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5950,84,44,United-States,>50K
37,Private,225755,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4409,71,43,United-States,<=50K
54,Private,126344,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4945,117,32,Philippines,<=50K
41,Private,242871,Some-college,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5458,44,34,United-States,<=50K
34,Local-gov,233697,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4988,65,42,United-States,<=50K
48,Local-gov,385473,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6237,39,30,United-States,>50K
43,Self-emp-not-inc,149667,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3846,130,45,United-States,<=50K
38,Private,158995,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5265,84,40,South,<=50K
38,Local-gov,217003,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5632,61,40,United-States,>50K
28,Private,195989,HS-grad,10,Married-civ-spouse,Tech-support,Own-child,White,Male,4191,69,35,United-States,<=50K
34,Private,247618,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4196,55,41,United-States,<=50K
28,Private,188712,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4589,64,43,United-States,<=50K
62,Private,103282,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3848,85,38,United-States,>50K
37,Local-gov,281789,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5077,63,41,United-States,<=50K
45,Private,153351,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3602,105,41,United-States,<=50K
48,Private,118477,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4052,85,42,United-States,>50K
20,Private,134462,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4668,76,47,United-States,<=50K
31,Private,153671,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,3002,54,United-States,>50K
31,Private,178833,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4188,50,50,United-States,<=50K
24,Private,170550,Bachelors,10,Divorced,Sales,Unmarried,White,Female,5328,70,58,United-States,<=50K
68,Private,295125,7th-8th,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4462,114,20,Mexico,<=50K
33,Private,251201,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4857,54,35,United-States,<=50K
39,Private,204399,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4852,48,32,Mexico,<=50K
42,Private,164037,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,5200,152,29,Mexico,<=50K
31,Self-emp-inc,126881,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6173,1692,54,United-States,>50K
39,Self-emp-not-inc,143288,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4709,127,48,United-States,<=50K
53,Local-gov,432052,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,32,27,United-States,>50K
28,Private,212808,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4559,62,47,United-States,<=50K
56,Private,249128,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4633,113,28,Mexico,<=50K
37,Private,254737,Some-college,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5352,52,37,United-States,<=50K
38,Private,24195,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4986,50,41,United-States,<=50K
33,Private,121218,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5451,76,41,Jamaica,<=50K
26,Private,156014,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3986,55,31,United-States,<=50K
44,Private,135964,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5095,117,32,Canada,<=50K
31,Private,188476,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4059,54,36,United-States,<=50K
31,Private,159581,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6480,1256,57,United-States,>50K
28,Private,268325,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5048,85,46,United-States,<=50K
43,Private,202221,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3809,53,40,United-States,<=50K
28,Private,241047,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4487,247,35,Mexico,<=50K
31,Private,168402,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4632,62,37,United-States,<=50K
33,Private,130286,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4989,112,51,United-States,>50K
48,Private,207416,HS-grad,8,Never-married,Protective-serv,Husband,White,Male,4939,128,31,Mexico,<=50K
24,Private,280419,11th,8,Never-married,Sales,Not-in-family,White,Male,4150,142,36,United-States,<=50K
30,Private,148633,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6580,1971,52,United-States,>50K
73,Private,372839,7th-8th,6,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4325,131,17,Mexico,<=50K
42,Self-emp-not-inc,125459,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5097,146,49,United-States,<=50K
37,Local-gov,257019,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4728,57,40,United-States,<=50K
29,Private,176698,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4254,61,36,United-States,<=50K
49,Federal-gov,66555,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7377,209,34,United-States,>50K
37,Private,134044,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5397,64,51,United-States,>50K
21,Private,250319,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4123,109,36,United-States,<=50K
33,Private,188847,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4092,70,49,United-States,<=50K
33,Private,150532,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5767,1524,55,United-States,>50K
57,Private,21086,12th,7,Widowed,Sales,Not-in-family,White,Female,4431,94,28,Puerto-Rico,<=50K
