age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,140785,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7056,2931,46,United-States,>50K
43,Federal-gov,309055,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Male,4318,147,40,United-States,<=50K
36,Private,233139,Assoc-acdm,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5552,70,38,Philippines,>50K
45,Local-gov,132337,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,5205,141,42,United-States,<=50K
30,Private,116938,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Male,5458,110,43,United-States,<=50K
36,Private,22683,Assoc-acdm,9,Never-married,Adm-clerical,Wife,White,Female,4746,83,37,Canada,>50K
42,State-gov,334854,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4700,66,38,United-States,>50K
24,Private,210846,Some-college,10,Never-married,Other-service,Own-child,White,Male,5312,105,35,United-States,<=50K
40,Private,116399,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7239,2993,46,United-States,>50K
23,Private,245246,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4595,125,37,United-States,<=50K
48,Self-emp-not-inc,77228,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5794,122,55,Dominican-Republic,<=50K
43,Private,238079,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5766,61,42,United-States,>50K
49,Private,167887,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5966,567,47,United-States,<=50K
41,Self-emp-inc,122323,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7501,3003,46,United-States,>50K
21,Private,19424,10th,5,Never-married,Other-service,Own-child,White,Female,3129,253,31,Canada,<=50K
22,Private,187041,11th,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4405,148,37,United-States,<=50K
24,Private,156485,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5268,106,39,United-States,<=50K
42,Self-emp-inc,94659,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7686,3003,47,United-States,>50K
47,Self-emp-not-inc,177638,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5766,148,52,United-States,<=50K
43,Private,196457,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4808,120,40,United-States,<=50K
42,Private,94243,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5996,775,50,United-States,<=50K
24,Private,240800,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4551,105,39,Mexico,<=50K
24,Private,19366,10th,5,Never-married,Other-service,Own-child,White,Female,2962,143,34,Canada,<=50K
46,Local-gov,107763,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5844,170,46,United-States,<=50K
45,Private,132083,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5127,113,44,United-States,<=50K
39,Private,145596,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7224,2997,46,United-States,>50K
32,Private,300924,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5253,142,38,United-States,<=50K
42,Private,209338,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5247,248,42,United-States,<=50K
21,Private,303556,Some-college,8,Never-married,Other-service,Own-child,White,Male,4063,155,37,Mexico,<=50K
24,Private,258467,Some-college,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4814,108,41,Mexico,<=50K
48,Private,204806,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5133,109,42,United-States,<=50K
34,Private,153694,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5930,202,47,South,<=50K
48,Self-emp-inc,236223,1st-4th,8,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4149,87,34,United-States,>50K
35,Private,156379,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5653,85,46,Dominican-Republic,<=50K
28,Private,204498,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5894,82,36,United-States,<=50K
51,Self-emp-inc,343878,1st-4th,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4833,86,33,United-States,>50K
45,Local-gov,84448,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5498,149,41,United-States,<=50K
26,Private,226505,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4741,117,38,United-States,<=50K
41,Self-emp-inc,118203,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7204,3001,46,United-States,>50K
49,Self-emp-inc,46903,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7930,3003,41,United-States,>50K
28,Private,19255,10th,6,Never-married,Transport-moving,Wife,White,Female,3099,146,36,Canada,<=50K
21,Private,301933,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,4360,130,39,Mexico,<=50K
38,Local-gov,183515,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Female,3538,110,41,United-States,<=50K
43,Self-emp-inc,254751,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6331,454,40,United-States,>50K
50,Private,157563,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5188,70,44,United-States,<=50K
43,Self-emp-inc,115460,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7185,2979,42,United-States,>50K
48,Private,228122,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5646,293,47,United-States,<=50K
24,Private,19414,10th,10,Never-married,Other-service,Own-child,White,Female,5202,204,32,United-States,<=50K
51,Self-emp-not-inc,252831,Bachelors,12,Divorced,Other-service,Unmarried,Black,Male,5687,158,51,United-States,<=50K
36,Private,118206,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5102,101,41,United-States,<=50K
47,Private,180577,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,6383,361,46,United-States,<=50K
41,Local-gov,153985,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4052,95,43,United-States,<=50K
34,Private,258757,12th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4831,113,41,United-States,<=50K
22,Private,19214,10th,7,Never-married,Priv-house-serv,Own-child,White,Female,4160,279,29,United-States,>50K
41,Private,121892,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7146,2992,47,United-States,>50K
45,Self-emp-inc,114262,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7795,3004,45,United-States,>50K
52,Private,220777,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4119,60,36,United-States,<=50K
38,Federal-gov,353133,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3135,130,36,United-States,<=50K
44,Federal-gov,375883,1st-4th,4,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,2406,161,33,United-States,<=50K
38,Private,184226,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4221,48,42,United-States,<=50K
42,Self-emp-inc,308417,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4969,124,39,United-States,>50K
42,Private,130869,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6868,1925,48,United-States,<=50K
49,Private,276302,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5539,148,50,United-States,<=50K
29,Private,288481,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5301,123,38,United-States,<=50K
40,Private,296840,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5077,96,41,United-States,>50K
26,Private,28050,Some-college,7,Never-married,Other-service,Own-child,White,Female,3608,195,36,Canada,<=50K
52,Self-emp-not-inc,253058,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,5723,152,52,United-States,<=50K
42,Self-emp-not-inc,106286,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5863,106,51,Dominican-Republic,<=50K
48,Local-gov,148201,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,5678,225,47,United-States,<=50K
42,Private,309635,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5057,55,39,United-States,>50K
43,Local-gov,142054,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4496,121,43,United-States,<=50K
40,Self-emp-not-inc,138546,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5759,135,49,Dominican-Republic,<=50K
26,Private,304246,Some-college,9,Never-married,Transport-moving,Wife,White,Female,4801,80,39,Mexico,<=50K
40,Federal-gov,330760,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3907,105,39,United-States,<=50K
32,Private,171278,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4726,110,39,United-States,<=50K
41,Self-emp-inc,130682,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7560,3003,46,United-States,>50K
52,Self-emp-not-inc,194289,Bachelors,14,Divorced,Sales,Unmarried,Black,Male,5968,109,54,United-States,<=50K
50,Self-emp-not-inc,264336,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5560,142,52,United-States,<=50K
40,Private,171908,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Female,7489,1710,41,United-States,>50K
28,Private,202492,Assoc-acdm,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5137,103,41,Mexico,<=50K
46,Local-gov,95159,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5612,162,44,United-States,<=50K
40,Private,127049,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6543,2368,50,United-States,>50K
34,Private,238381,12th,10,Married-civ-spouse,Sales,Husband,Black,Male,5332,127,44,Dominican-Republic,<=50K
39,Private,110721,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5079,68,44,United-States,<=50K
21,Private,287135,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4487,121,39,Mexico,<=50K
37,Private,109883,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5304,87,44,United-States,<=50K
51,Local-gov,206870,Bachelors,13,Divorced,Other-service,Unmarried,Black,Female,5910,210,49,United-States,<=50K
46,Local-gov,110267,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5334,134,46,United-States,<=50K
28,Private,244434,Some-college,9,Never-married,Transport-moving,Wife,Asian-Pac-Islander,Female,4920,88,39,Mexico,<=50K
43,Private,245948,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5707,60,41,United-States,>50K
44,Private,214256,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6523,115,44,United-States,<=50K
53,Self-emp-not-inc,36358,Bachelors,14,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,5365,71,61,South,<=50K
52,Self-emp-not-inc,69473,Assoc-acdm,13,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,6773,15,43,Philippines,>50K
44,Private,267125,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6003,97,41,United-States,>50K
25,Private,303416,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4581,102,39,Mexico,<=50K
27,Private,349337,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4835,134,38,United-States,<=50K
30,Private,216221,Assoc-acdm,9,Separated,Transport-moving,Wife,White,Female,5069,72,38,Mexico,<=50K
52,Private,143433,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5046,84,41,United-States,<=50K
31,Private,171786,12th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5489,231,46,Dominican-Republic,<=50K
23,Private,181276,Some-college,8,Never-married,Other-service,Own-child,White,Female,4275,186,34,United-States,<=50K
30,Private,171410,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5390,83,43,Dominican-Republic,<=50K
43,Federal-gov,226540,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4432,99,43,United-States,<=50K
29,Private,305208,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4809,75,38,Mexico,<=50K
40,Private,173666,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,1268,45,United-States,>50K
37,Private,179216,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4379,70,41,United-States,<=50K
41,Private,107497,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6586,2579,50,United-States,>50K
42,Private,263126,12th,10,Married-civ-spouse,Sales,Husband,Black,Male,5327,161,46,United-States,<=50K
27,Private,295016,Some-college,10,Separated,Transport-moving,Not-in-family,White,Female,5097,106,41,Mexico,<=50K
43,Self-emp-not-inc,81498,Assoc-acdm,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6390,71,46,South,<=50K
33,Private,148420,12th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5720,173,48,Dominican-Republic,<=50K
42,Private,106550,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7200,2968,46,United-States,>50K
41,Private,226185,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5457,61,42,United-States,>50K
45,Private,205325,Assoc-acdm,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6138,51,38,Philippines,>50K
41,Private,164077,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7098,1651,44,United-States,<=50K
31,Private,201110,Assoc-acdm,9,Never-married,Adm-clerical,Wife,White,Female,4953,81,37,Mexico,<=50K
22,Private,186654,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4967,117,37,United-States,<=50K
41,Self-emp-inc,277115,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5555,413,43,United-States,>50K
50,Self-emp-not-inc,55599,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5631,108,58,South,<=50K
39,State-gov,253287,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4593,89,42,United-States,>50K
41,State-gov,312381,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4218,57,38,United-States,>50K
23,Private,283041,Some-college,9,Married-civ-spouse,Tech-support,Own-child,White,Female,4537,131,40,Mexico,<=50K
39,Private,191890,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5253,205,47,United-States,<=50K
50,Self-emp-not-inc,207522,Bachelors,13,Divorced,Sales,Unmarried,Black,Female,5987,178,49,United-States,<=50K
40,Private,19214,Assoc-acdm,9,Married-spouse-absent,Adm-clerical,Wife,White,Female,4115,53,37,Philippines,>50K
40,Private,165480,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,2914,45,United-States,>50K
22,Private,278376,11th,8,Never-married,Tech-support,Own-child,White,Male,4311,128,36,United-States,<=50K
26,Private,361447,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,4028,114,38,Mexico,<=50K
44,Private,222545,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5424,202,44,United-States,<=50K
47,Local-gov,185681,HS-grad,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5660,297,47,United-States,<=50K
50,Self-emp-not-inc,200339,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5874,117,52,United-States,<=50K
40,Federal-gov,391239,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2839,133,34,United-States,>50K
37,Private,140983,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5001,77,42,United-States,<=50K
50,Self-emp-not-inc,29340,Assoc-acdm,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6628,183,56,South,<=50K
32,Private,279232,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5196,125,39,United-States,<=50K
39,Private,117451,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,3001,48,United-States,>50K
24,Private,136691,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4970,181,39,United-States,<=50K
42,Federal-gov,311817,Some-college,5,Never-married,Protective-serv,Not-in-family,White,Female,3016,176,37,United-States,<=50K
41,Private,206584,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6171,305,44,United-States,>50K
39,Private,190340,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5540,132,48,Dominican-Republic,<=50K
38,Private,290206,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4117,134,37,United-States,<=50K
51,Private,284531,Bachelors,11,Divorced,Transport-moving,Unmarried,Black,Male,5499,156,50,United-States,<=50K
51,Self-emp-not-inc,233981,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5703,156,51,United-States,<=50K
22,Private,323870,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4280,141,39,Mexico,<=50K
28,Private,110578,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4307,125,35,United-States,<=50K
20,Private,199560,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4395,152,36,United-States,<=50K
41,Private,106148,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,2563,49,United-States,>50K
33,Private,233001,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4849,137,42,United-States,<=50K
41,Private,163722,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5245,68,45,United-States,<=50K
37,Private,20262,Assoc-acdm,9,Never-married,Adm-clerical,Wife,White,Female,4634,90,38,Canada,>50K
42,Private,157003,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6144,554,48,United-States,>50K
43,Private,144591,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5548,174,46,United-States,<=50K
22,Private,30192,10th,6,Never-married,Other-service,Own-child,White,Female,3323,164,34,Canada,<=50K
40,Self-emp-inc,145884,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7141,2984,42,United-States,>50K
36,Private,141861,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4941,121,40,United-States,<=50K
22,Private,269610,Assoc-voc,9,Married-civ-spouse,Tech-support,Husband,White,Male,4609,140,40,Mexico,<=50K
48,Private,193237,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6107,318,46,United-States,<=50K
39,Private,193702,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Female,7328,474,41,United-States,>50K
29,Private,372110,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3934,140,38,Mexico,<=50K
21,Private,19214,10th,7,Never-married,Priv-house-serv,Own-child,White,Female,3841,289,29,United-States,<=50K
32,Private,172650,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5668,90,42,United-States,<=50K
48,Private,212700,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5528,282,48,United-States,<=50K
43,Self-emp-not-inc,91788,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6055,170,52,South,<=50K
44,Self-emp-inc,94561,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7833,3003,43,United-States,>50K
31,Private,256140,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4971,114,40,United-States,<=50K
43,Private,191389,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6552,784,48,United-States,<=50K
43,Private,158447,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6685,1136,48,United-States,<=50K
43,Private,185454,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7199,2987,45,United-States,>50K
43,Private,247643,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5617,58,42,United-States,>50K
48,State-gov,313894,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3740,59,34,United-States,>50K
42,Self-emp-inc,118141,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7609,3003,46,United-States,>50K
43,Federal-gov,293420,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Female,2890,102,33,United-States,<=50K
29,Private,190267,9th,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4991,78,41,Canada,<=50K
41,Private,110989,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6265,1767,51,United-States,<=50K
38,Private,191419,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5922,128,45,United-States,<=50K
38,Private,150620,Assoc-acdm,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6093,58,46,South,<=50K
22,Private,20371,10th,6,Never-married,Other-service,Own-child,White,Female,3422,247,32,Canada,<=50K
43,Private,123373,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5341,99,48,United-States,<=50K
34,Private,186690,Assoc-acdm,10,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,5239,75,39,Philippines,<=50K
49,Private,122064,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4911,58,42,United-States,<=50K
41,Private,183320,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6107,318,45,United-States,>50K
43,Local-gov,136912,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5080,128,44,United-States,<=50K
42,Local-gov,132154,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5074,68,44,United-States,<=50K
21,Private,209396,11th,8,Never-married,Tech-support,Own-child,White,Male,4306,150,36,United-States,<=50K
42,Federal-gov,260903,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Female,2794,151,35,United-States,<=50K
42,Private,101449,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6297,1864,51,United-States,<=50K
23,Private,206877,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4740,114,37,United-States,<=50K
48,Self-emp-inc,291211,1st-4th,5,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3146,81,32,United-States,>50K
49,Private,140486,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,225,46,United-States,<=50K
38,Private,120491,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7202,176,38,United-States,>50K
31,Private,178036,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5843,59,41,United-States,<=50K
40,Private,143703,Doctorate,15,Never-married,Prof-specialty,Not-in-family,Black,Female,7582,1619,40,United-States,>50K
27,Private,124254,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5103,135,38,United-States,<=50K
46,Private,199410,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5403,260,45,United-States,<=50K
36,Private,199524,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5745,124,43,United-States,<=50K
22,Private,281778,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4561,149,39,Yugoslavia,<=50K
42,Private,131000,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5844,973,49,United-States,<=50K
47,Local-gov,75758,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,5815,180,44,United-States,<=50K
35,Private,176378,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5887,72,42,United-States,<=50K
23,Private,142318,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4562,113,36,United-States,<=50K
36,Private,125969,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4849,50,40,United-States,<=50K
23,Private,302816,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3873,147,37,Mexico,<=50K
54,Private,141835,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5436,143,46,United-States,<=50K
24,Private,162561,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4419,122,37,United-States,<=50K
35,Private,111240,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4895,71,39,United-States,<=50K
46,Federal-gov,262690,1st-4th,4,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,2265,111,30,United-States,<=50K
44,State-gov,344892,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4005,60,35,United-States,>50K
21,Private,279070,Some-college,8,Never-married,Other-service,Own-child,White,Male,4319,137,37,United-States,<=50K
42,Private,168166,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6552,365,46,United-States,<=50K
35,Private,241461,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3925,83,40,United-States,<=50K
27,Private,131512,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4924,151,38,United-States,<=50K
25,Private,79937,Some-college,7,Never-married,Other-service,Own-child,White,Female,3795,208,37,Canada,<=50K
39,Private,159037,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,956,47,United-States,>50K
25,Private,19241,10th,11,Never-married,Handlers-cleaners,Own-child,White,Female,6071,126,33,United-States,>50K
45,Private,201524,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6102,608,49,United-States,<=50K
40,Private,115755,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7236,3002,48,United-States,>50K
44,Self-emp-not-inc,139672,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5649,111,51,Dominican-Republic,<=50K
49,Private,159615,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5441,122,44,United-States,<=50K
39,Private,264100,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3941,68,39,United-States,>50K
39,State-gov,333539,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4259,83,38,United-States,>50K
41,Private,130782,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7642,3003,44,United-States,>50K
49,Self-emp-inc,312018,1st-4th,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5001,108,34,United-States,>50K
39,Private,147495,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6909,2916,47,United-States,>50K
52,Private,253252,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5467,214,49,United-States,<=50K
42,State-gov,101318,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4204,149,36,United-States,<=50K
42,Local-gov,216923,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Female,4089,108,43,United-States,<=50K
22,Private,260149,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4405,147,37,United-States,<=50K
49,Private,196917,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5493,307,47,United-States,<=50K
43,Private,307265,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4874,52,38,United-States,>50K
22,Private,68148,Some-college,6,Never-married,Other-service,Own-child,White,Female,3550,205,34,Canada,<=50K
22,Private,201551,Some-college,9,Never-married,Other-service,Own-child,White,Male,4869,122,37,United-States,<=50K
44,Local-gov,121991,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4919,120,43,United-States,<=50K
30,Private,20957,Prof-school,13,Never-married,Prof-specialty,Own-child,White,Female,6939,108,35,United-States,>50K
22,Private,30161,10th,6,Never-married,Other-service,Own-child,White,Female,3364,190,34,Canada,<=50K
41,Federal-gov,358729,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3688,155,38,United-States,>50K
53,Private,155656,Assoc-acdm,13,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6666,17,31,Philippines,>50K
