age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,429885,11th,9,Never-married,Farming-fishing,Unmarried,White,Male,4737,93,42,Mexico,<=50K
31,Private,107075,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4261,51,41,United-States,<=50K
44,Private,381726,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4818,67,37,Mexico,<=50K
28,Private,306313,12th,11,Never-married,Protective-serv,Not-in-family,White,Female,6010,64,38,United-States,<=50K
44,Federal-gov,284359,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6448,112,27,United-States,>50K
32,Private,144623,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5689,57,59,United-States,<=50K
40,Private,227090,Some-college,9,Married-civ-spouse,Sales,Wife,Other,Female,5173,133,48,United-States,<=50K
42,Private,57752,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3962,46,33,United-States,<=50K
46,Local-gov,219266,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6059,107,38,United-States,>50K
47,Private,185433,5th-6th,10,Married-civ-spouse,Sales,Wife,White,Male,5313,131,48,United-States,>50K
30,Private,122570,5th-6th,8,Separated,Sales,Wife,Amer-Indian-Eskimo,Female,4735,265,49,United-States,<=50K
50,Private,81315,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5851,108,21,Germany,<=50K
21,Private,128585,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4778,117,37,United-States,<=50K
21,Private,318007,11th,8,Never-married,Farming-fishing,Own-child,White,Male,4216,88,49,United-States,<=50K
38,Private,60828,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5026,51,49,United-States,>50K
33,Private,171053,Bachelors,9,Never-married,Sales,Wife,Asian-Pac-Islander,Female,4878,172,39,Philippines,<=50K
42,Self-emp-not-inc,86745,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4112,62,29,United-States,<=50K
45,Private,51179,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7409,2075,24,United-States,>50K
32,Private,164844,Bachelors,9,Never-married,Sales,Wife,Asian-Pac-Islander,Female,4860,145,38,Philippines,<=50K
30,Private,87024,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4430,70,44,United-States,<=50K
52,Local-gov,140808,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7622,3004,39,United-States,>50K
29,Private,200221,HS-grad,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5038,109,33,Canada,<=50K
30,Private,155123,Bachelors,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4903,116,34,Jamaica,<=50K
39,Local-gov,204413,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5382,68,42,United-States,>50K
22,Private,303283,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3916,77,65,United-States,<=50K
41,Private,144305,Some-college,9,Married-civ-spouse,Sales,Wife,Other,Male,5143,189,50,United-States,<=50K
41,Self-emp-not-inc,149413,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5801,126,30,United-States,<=50K
41,Self-emp-not-inc,129706,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5131,134,31,United-States,<=50K
44,Private,52800,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4729,50,52,United-States,>50K
25,Private,123299,5th-6th,8,Separated,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,4758,199,45,United-States,<=50K
55,Private,118925,Preschool,6,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3450,126,50,Philippines,<=50K
48,Private,256039,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7553,3003,26,United-States,>50K
27,Private,308643,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5858,87,67,United-States,<=50K
54,Private,229305,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7747,3003,22,United-States,>50K
33,Private,87355,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4206,40,60,United-States,<=50K
46,Federal-gov,245707,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6139,101,34,United-States,>50K
39,Self-emp-not-inc,114102,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5598,73,33,United-States,>50K
38,Private,62901,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5297,96,48,United-States,>50K
46,Private,178734,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Male,5214,158,49,United-States,<=50K
22,Private,87887,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4684,127,46,United-States,<=50K
23,Private,190776,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,5191,132,30,United-States,<=50K
36,Private,119133,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,6996,724,33,United-States,<=50K
31,Private,65062,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4022,38,47,United-States,<=50K
21,Private,457701,12th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5070,69,45,United-States,<=50K
34,Private,94601,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4239,61,43,United-States,<=50K
33,Private,83387,Some-college,9,Separated,Craft-repair,Other-relative,White,Male,4847,124,49,United-States,<=50K
50,Self-emp-not-inc,55797,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4045,79,30,United-States,>50K
48,Private,131456,Preschool,6,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3812,106,46,Philippines,<=50K
38,Private,345390,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4760,64,39,Mexico,<=50K
22,Private,462015,10th,10,Never-married,Farming-fishing,Own-child,White,Male,5008,90,40,United-States,<=50K
31,Private,73690,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4557,67,63,United-States,<=50K
50,Private,56991,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3354,50,46,United-States,<=50K
28,Private,276810,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5933,73,65,United-States,<=50K
45,Private,251119,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5560,88,43,United-States,>50K
33,Private,160241,Some-college,9,Separated,Craft-repair,Wife,Other,Female,4774,151,48,United-States,<=50K
35,Private,339112,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4833,73,37,Mexico,<=50K
25,Private,373653,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,5652,63,65,United-States,<=50K
32,Private,89377,Some-college,9,Separated,Craft-repair,Other-relative,White,Male,4672,123,47,United-States,<=50K
40,Local-gov,223001,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5757,84,37,United-States,>50K
21,Private,96709,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4692,107,45,United-States,<=50K
41,Self-emp-not-inc,115995,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5402,298,32,United-States,<=50K
58,Private,31148,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3676,52,33,United-States,>50K
27,Private,391356,Assoc-voc,8,Never-married,Farming-fishing,Unmarried,White,Male,4516,101,46,Mexico,<=50K
36,Private,143529,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4481,117,38,Philippines,<=50K
25,Private,89787,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3881,49,50,United-States,<=50K
43,Private,62330,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3904,64,33,United-States,<=50K
35,Private,120645,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4737,65,43,United-States,<=50K
45,Private,62079,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3828,59,35,United-States,<=50K
46,Private,255890,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7554,3003,26,United-States,>50K
43,Self-emp-not-inc,153623,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5021,88,29,United-States,<=50K
37,Self-emp-not-inc,108304,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5842,271,37,United-States,>50K
35,Self-emp-not-inc,103644,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4889,60,33,United-States,>50K
55,Private,393569,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4143,84,51,Mexico,<=50K
44,Federal-gov,257138,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6582,114,27,United-States,>50K
30,Private,471300,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6439,174,47,United-States,<=50K
30,Private,146406,Bachelors,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4802,116,34,Philippines,<=50K
19,Private,161149,10th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4098,58,51,United-States,<=50K
35,Private,233162,Some-college,9,Married-civ-spouse,Sales,Wife,Other,Female,5084,185,49,United-States,<=50K
35,Private,125246,1st-4th,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4666,153,45,Philippines,<=50K
38,Private,337635,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4829,75,39,Mexico,<=50K
23,Private,71695,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4295,70,51,United-States,<=50K
53,Private,236315,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7712,3003,21,United-States,>50K
59,Private,19214,Bachelors,13,Widowed,Transport-moving,Not-in-family,White,Female,6381,76,24,United-States,<=50K
39,Private,62184,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5117,52,44,United-States,>50K
41,Federal-gov,171868,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5275,80,33,United-States,<=50K
51,Local-gov,221794,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7475,3003,38,United-States,>50K
48,Self-emp-inc,182985,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6238,91,23,United-States,<=50K
37,Private,219310,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3844,68,65,United-States,<=50K
33,Private,77681,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3958,43,48,United-States,<=50K
37,Private,237150,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7073,2686,35,United-States,>50K
31,Private,364740,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5214,84,31,Mexico,<=50K
21,Private,376643,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5753,64,56,United-States,<=50K
20,Private,119951,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4072,54,57,United-States,<=50K
28,Private,107131,HS-grad,7,Never-married,Prof-specialty,Husband,White,Male,3770,46,64,United-States,<=50K
49,Private,49402,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7597,2896,22,United-States,>50K
34,Private,115098,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4672,66,43,United-States,<=50K
21,Private,204574,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5196,72,61,United-States,<=50K
42,Federal-gov,283419,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6018,90,32,United-States,>50K
19,Private,155871,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4162,56,58,United-States,<=50K
20,Private,360374,11th,8,Never-married,Farming-fishing,Own-child,White,Male,4480,82,43,United-States,<=50K
42,Federal-gov,251184,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5956,101,33,United-States,>50K
48,Federal-gov,261540,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6187,111,34,United-States,>50K
36,Private,130837,1st-4th,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4493,122,40,Philippines,<=50K
41,Private,67600,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3851,46,36,United-States,<=50K
28,Private,163671,5th-6th,9,Separated,Sales,Wife,Amer-Indian-Eskimo,Female,4827,194,45,United-States,<=50K
48,Private,42565,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4063,43,41,United-States,<=50K
35,Local-gov,161057,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4928,54,42,United-States,<=50K
33,Private,68809,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4149,47,45,United-States,<=50K
56,Private,352756,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4083,107,47,Mexico,<=50K
40,Private,55482,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4419,35,33,United-States,>50K
33,Private,147333,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6502,2495,40,United-States,>50K
23,Private,446679,12th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5518,52,56,United-States,<=50K
40,Private,213062,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7315,2423,29,United-States,>50K
35,Private,350473,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4814,79,39,Mexico,<=50K
39,Self-emp-not-inc,68453,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4924,47,33,United-States,>50K
33,Private,75515,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5020,75,57,United-States,<=50K
41,Private,59857,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3810,39,47,United-States,<=50K
34,Private,96478,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4129,67,40,United-States,<=50K
27,Private,50190,HS-grad,9,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4535,126,51,United-States,<=50K
24,Private,93085,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3916,52,53,United-States,<=50K
39,Private,104458,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7244,1418,28,United-States,>50K
28,Private,148291,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,4877,117,33,Jamaica,<=50K
46,Federal-gov,317932,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6132,100,26,United-States,>50K
20,Private,395746,12th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5094,52,51,United-States,<=50K
20,Private,190369,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4116,54,62,United-States,<=50K
34,Private,69082,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4074,46,45,United-States,<=50K
41,Private,258364,Doctorate,14,Divorced,Prof-specialty,Husband,Black,Male,7225,2980,30,United-States,>50K
52,Private,257120,Doctorate,15,Divorced,Prof-specialty,Other-relative,Black,Male,7643,3003,28,United-States,>50K
22,Private,240324,Bachelors,9,Never-married,Other-service,Own-child,Black,Female,5153,109,31,Jamaica,<=50K
27,Private,428266,10th,11,Never-married,Protective-serv,Unmarried,White,Female,5581,163,32,United-States,<=50K
33,Private,84771,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6190,70,35,United-States,<=50K
35,Private,122212,Bachelors,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4638,138,37,Philippines,<=50K
22,Private,145995,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,4960,132,31,United-States,<=50K
37,Private,67207,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5661,134,44,United-States,>50K
21,Private,440509,11th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4866,62,48,United-States,<=50K
42,Private,26852,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7149,543,30,United-States,<=50K
53,Private,41363,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3912,53,33,United-States,>50K
65,Private,451839,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3816,104,55,Mexico,<=50K
26,Private,252450,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5109,97,35,Canada,<=50K
53,Self-emp-not-inc,58153,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5217,83,26,United-States,<=50K
67,Local-gov,114729,Doctorate,15,Divorced,Prof-specialty,Other-relative,Black,Female,7923,3004,23,United-States,>50K
34,Private,108539,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6495,2242,42,United-States,>50K
34,Private,48924,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6736,242,36,United-States,<=50K
28,Private,171102,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5063,66,66,United-States,<=50K
40,Self-emp-inc,113428,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6789,2769,39,United-States,>50K
24,Private,382771,10th,11,Never-married,Protective-serv,Own-child,White,Female,5608,96,28,United-States,<=50K
26,Private,213344,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4915,62,67,United-States,<=50K
32,Private,161162,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6120,73,31,United-States,<=50K
21,Private,427299,10th,10,Never-married,Farming-fishing,Own-child,White,Male,5040,76,41,United-States,<=50K
34,Private,217486,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4863,72,43,United-States,<=50K
53,Private,22569,HS-grad,12,Widowed,Exec-managerial,Not-in-family,White,Female,6082,82,20,United-States,<=50K
49,Self-emp-inc,253462,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5997,89,22,United-States,<=50K
28,Private,285068,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,4820,76,37,Mexico,<=50K
65,Private,20853,Doctorate,15,Divorced,Tech-support,Unmarried,Black,Female,7881,3003,19,United-States,>50K
36,Private,156312,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5046,96,45,United-States,<=50K
20,Private,298495,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4200,94,52,United-States,<=50K
33,Private,101027,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4940,51,62,United-States,<=50K
37,Private,84802,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5370,758,39,United-States,<=50K
42,Private,200279,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5424,101,46,United-States,>50K
24,Private,367946,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3860,108,60,United-States,<=50K
32,Private,159257,Some-college,9,Separated,Craft-repair,Wife,Amer-Indian-Eskimo,Female,4761,171,47,United-States,<=50K
28,Private,124657,11th,6,Never-married,Prof-specialty,Husband,White,Male,3584,57,62,United-States,<=50K
24,Private,390693,10th,10,Never-married,Other-service,Own-child,White,Female,5390,108,30,Mexico,<=50K
45,Private,264874,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7506,2999,24,United-States,>50K
40,Private,19397,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6594,95,34,United-States,<=50K
30,Private,316282,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6512,163,49,United-States,<=50K
31,Private,79096,Some-college,9,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4759,168,50,United-States,<=50K
23,Private,53035,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4441,95,52,United-States,<=50K
45,Private,77406,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Female,6030,74,25,United-States,<=50K
37,Private,79082,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5420,56,54,United-States,>50K
35,Private,73297,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3878,39,43,United-States,<=50K
68,Private,368600,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3733,137,47,Cuba,<=50K
37,Self-emp-not-inc,110624,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5108,87,32,United-States,>50K
30,Private,51661,Bachelors,13,Widowed,Machine-op-inspct,Not-in-family,White,Female,6576,143,40,United-States,<=50K
26,Private,56895,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4396,65,54,United-States,<=50K
42,Federal-gov,279207,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6073,98,29,United-States,>50K
46,Local-gov,200098,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7286,3003,40,United-States,>50K
39,Self-emp-not-inc,113622,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5182,61,31,United-States,<=50K
36,Private,238469,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4706,119,33,Canada,<=50K
32,Private,167332,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6488,115,38,United-States,<=50K
30,Private,296441,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6044,102,52,United-States,<=50K
29,Private,334545,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6227,172,51,United-States,<=50K
19,Private,229546,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5176,78,58,United-States,<=50K
20,Private,340827,Bachelors,9,Never-married,Farming-fishing,Not-in-family,White,Male,4716,60,66,United-States,<=50K
49,Private,40632,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3823,48,35,United-States,<=50K
39,Private,208493,5th-6th,9,Married-civ-spouse,Sales,Wife,Other,Female,5018,135,47,United-States,<=50K
36,Private,127890,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4651,130,38,Philippines,<=50K
21,Private,378214,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5443,61,60,United-States,<=50K
25,Private,305407,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5329,57,68,United-States,<=50K
57,Private,20369,Doctorate,15,Divorced,Tech-support,Unmarried,Black,Female,7720,2917,22,United-States,>50K
52,Without-pay,150148,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5841,78,42,United-States,>50K
40,Self-emp-not-inc,85185,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5275,64,30,United-States,>50K
22,Private,203873,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4762,52,66,United-States,<=50K
48,Self-emp-inc,196693,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6232,91,23,United-States,<=50K
40,Private,338041,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4640,92,43,Mexico,<=50K
32,Private,92963,HS-grad,6,Never-married,Prof-specialty,Husband,White,Male,3524,52,59,United-States,<=50K
51,Private,21194,HS-grad,12,Widowed,Exec-managerial,Not-in-family,White,Female,6110,86,21,United-States,<=50K
47,Local-gov,157444,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7311,3003,40,United-States,>50K
43,Self-emp-not-inc,79539,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4486,83,29,United-States,<=50K
36,Private,172744,HS-grad,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4672,98,37,Canada,<=50K
57,Private,46113,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3632,69,45,United-States,<=50K
46,Self-emp-not-inc,74639,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4389,75,28,United-States,>50K
29,Private,307743,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4842,80,36,Mexico,<=50K
34,Private,90772,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4220,48,42,United-States,<=50K
36,Private,237646,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4746,80,38,Canada,<=50K
39,Self-emp-inc,100668,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6882,2630,39,United-States,>50K
37,Private,73261,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5040,222,45,United-States,<=50K
34,Private,63342,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4250,42,48,United-States,<=50K
24,Private,441180,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,6038,62,49,United-States,<=50K
22,Private,452313,11th,9,Never-married,Farming-fishing,Own-child,White,Male,4770,90,47,United-States,<=50K
23,Private,157642,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,4805,123,35,United-States,<=50K
53,Local-gov,191761,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7580,3004,38,United-States,>50K
57,Private,205543,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7803,3003,22,United-States,>50K
52,Private,351237,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5248,114,34,Mexico,<=50K
31,Private,62986,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3849,51,64,United-States,<=50K
21,Private,445767,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5740,60,53,United-States,<=50K
19,Private,279244,10th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4653,59,42,United-States,<=50K
42,Federal-gov,232639,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6025,93,35,United-States,>50K
42,Self-emp-not-inc,74215,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4379,65,28,United-States,>50K
33,Private,421473,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3995,121,62,United-States,<=50K
37,Private,37702,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6322,70,36,United-States,<=50K
42,Private,48430,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4387,47,52,United-States,<=50K
19,Private,203991,10th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4079,60,51,United-States,<=50K
58,Private,19214,Bachelors,13,Widowed,Transport-moving,Not-in-family,White,Female,6480,79,26,United-States,<=50K
43,Self-emp-not-inc,132062,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5703,71,28,United-States,<=50K
53,Private,25643,HS-grad,11,Widowed,Exec-managerial,Not-in-family,White,Female,5937,105,19,United-States,<=50K
49,Private,20318,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Female,6194,70,23,United-States,<=50K
26,Private,293586,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,5317,70,67,United-States,<=50K
47,Private,363905,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4919,86,34,Mexico,<=50K
22,Private,217150,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5572,68,60,United-States,<=50K
49,Local-gov,178402,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7284,3003,39,United-States,>50K
49,Local-gov,232539,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7428,3003,37,United-States,>50K
36,Private,179305,HS-grad,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4678,99,36,Canada,<=50K
36,Private,110199,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4184,64,38,United-States,<=50K
36,Private,89798,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4161,52,34,United-States,<=50K
19,Private,123204,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4187,64,54,United-States,<=50K
31,Private,359530,11th,7,Never-married,Farming-fishing,Unmarried,White,Male,4214,151,54,Mexico,<=50K
