age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,143297,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4504,120,50,Mexico,<=50K
31,Private,19217,5th-6th,4,Married-civ-spouse,Transport-moving,Wife,White,Male,3593,108,10,Puerto-Rico,<=50K
32,State-gov,153720,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4389,141,58,United-States,<=50K
26,Private,143090,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,2999,51,United-States,<=50K
35,State-gov,152312,HS-grad,7,Never-married,Exec-managerial,Unmarried,Other,Female,4468,262,45,United-States,<=50K
27,Private,160190,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6637,2996,45,United-States,>50K
25,State-gov,104209,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5102,323,37,United-States,<=50K
32,Private,175206,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4260,97,55,Mexico,<=50K
33,State-gov,171954,HS-grad,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4539,167,53,United-States,<=50K
32,Local-gov,204547,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4031,138,26,United-States,<=50K
35,State-gov,190296,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4479,226,48,United-States,<=50K
28,Private,202049,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5302,2913,45,United-States,<=50K
22,Federal-gov,153434,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4878,139,61,United-States,<=50K
26,Private,19351,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6037,165,43,Puerto-Rico,<=50K
39,Private,342960,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4468,403,39,United-States,>50K
54,Self-emp-not-inc,177947,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4371,238,44,United-States,<=50K
46,Private,53926,5th-6th,8,Never-married,Adm-clerical,Own-child,White,Female,4715,56,5,United-States,<=50K
68,Local-gov,749105,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7998,52,4,Yugoslavia,>50K
26,Private,215316,10th,7,Never-married,Other-service,Own-child,White,Male,3722,84,19,United-States,<=50K
28,Private,91691,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5265,2996,46,United-States,<=50K
24,State-gov,119436,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4433,83,57,United-States,<=50K
57,Self-emp-not-inc,280081,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4763,163,40,United-States,<=50K
35,Private,221707,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4157,246,34,United-States,<=50K
23,Private,115232,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5288,3003,45,United-States,<=50K
26,Private,92644,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5214,3002,46,United-States,<=50K
36,Local-gov,171887,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4666,202,42,United-States,<=50K
59,Private,146333,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4866,284,40,United-States,<=50K
41,Private,124091,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5248,203,47,Mexico,<=50K
30,Private,145472,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4245,88,58,Philippines,<=50K
42,Private,244029,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7839,339,34,United-States,>50K
63,Private,281371,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4575,70,44,United-States,<=50K
55,Private,290354,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4588,82,36,United-States,<=50K
38,Private,219027,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4444,180,51,Mexico,<=50K
55,Local-gov,193622,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6962,101,37,Germany,>50K
39,Private,192141,HS-grad,10,Separated,Sales,Other-relative,White,Male,4690,116,39,Mexico,<=50K
38,Local-gov,196434,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4544,252,47,United-States,<=50K
46,Private,246607,10th,7,Divorced,Other-service,Own-child,White,Male,4124,81,28,United-States,<=50K
34,Private,150303,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5143,119,31,United-States,<=50K
34,State-gov,155379,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4263,174,54,United-States,<=50K
41,Private,70106,12th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4795,238,41,Canada,<=50K
39,Private,31190,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4950,198,29,Canada,<=50K
35,Private,262520,10th,8,Separated,Sales,Other-relative,White,Male,4198,96,26,United-States,<=50K
59,Private,217564,12th,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4294,181,42,Canada,<=50K
32,Private,263610,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5082,138,55,United-States,<=50K
33,Private,199031,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5911,2759,44,United-States,>50K
37,Local-gov,181545,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3878,103,25,United-States,<=50K
45,Private,137395,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4678,190,41,Mexico,<=50K
27,State-gov,87585,1st-4th,7,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5184,330,33,United-States,<=50K
24,Federal-gov,90869,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4835,147,68,United-States,<=50K
27,Private,101329,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5216,2990,40,United-States,<=50K
45,Private,178538,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4402,247,48,Canada,<=50K
29,Self-emp-inc,92357,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,7255,218,14,United-States,<=50K
66,Local-gov,738903,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7794,82,20,Germany,>50K
34,Private,253404,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6085,2713,41,United-States,>50K
55,Self-emp-not-inc,218828,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5715,266,38,United-States,<=50K
41,Private,287094,HS-grad,9,Separated,Sales,Other-relative,White,Male,4634,97,36,United-States,<=50K
63,Self-emp-not-inc,225948,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4607,148,43,United-States,<=50K
33,State-gov,158975,HS-grad,7,Never-married,Exec-managerial,Unmarried,Other,Female,4345,186,50,United-States,<=50K
50,Local-gov,281330,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6927,211,36,United-States,>50K
47,Self-emp-not-inc,240399,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6532,205,37,United-States,<=50K
24,Private,142588,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5196,115,25,United-States,<=50K
47,Private,73366,Prof-school,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6593,134,45,Germany,>50K
37,Private,274078,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4028,479,41,United-States,<=50K
52,Private,277176,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4406,143,43,Mexico,<=50K
38,Private,335443,Assoc-voc,9,Divorced,Handlers-cleaners,Own-child,White,Male,4992,119,31,United-States,>50K
25,Private,163523,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4849,156,39,United-States,<=50K
22,Federal-gov,95000,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4912,204,73,South,<=50K
22,Private,169878,HS-grad,10,Never-married,Sales,Other-relative,Black,Male,5124,111,41,United-States,<=50K
29,Private,115772,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5615,2993,32,United-States,<=50K
35,State-gov,172708,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4501,209,49,United-States,<=50K
51,Self-emp-not-inc,265909,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4658,256,41,United-States,<=50K
27,Private,155300,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4437,78,61,Mexico,<=50K
26,Private,117150,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7447,2997,45,United-States,>50K
35,Private,159526,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,2525,42,United-States,>50K
65,Local-gov,746719,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7841,103,18,Germany,>50K
41,Private,234622,HS-grad,9,Separated,Sales,Other-relative,White,Male,4503,166,43,Mexico,<=50K
28,Private,141962,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5361,111,33,United-States,<=50K
34,Private,105270,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5177,2906,49,United-States,<=50K
37,Private,207106,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,2316,42,United-States,>50K
24,Private,164461,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4740,101,61,Mexico,<=50K
32,Private,158990,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6767,2828,44,United-States,>50K
33,Private,235807,HS-grad,10,Married-spouse-absent,Sales,Other-relative,White,Male,4931,126,39,Mexico,<=50K
30,Private,161649,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4845,109,30,United-States,<=50K
58,Private,358579,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4728,150,38,United-States,<=50K
34,Private,361017,10th,6,Divorced,Other-service,Own-child,White,Male,3544,136,29,United-States,<=50K
42,Private,267829,10th,6,Divorced,Other-service,Own-child,White,Male,3559,99,27,United-States,<=50K
60,Private,299866,Bachelors,9,Divorced,Other-service,Unmarried,White,Male,4479,151,46,Mexico,<=50K
38,Local-gov,192148,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4744,235,49,United-States,<=50K
27,Private,210612,HS-grad,11,Never-married,Sales,Unmarried,Black,Male,5280,137,51,United-States,<=50K
65,Local-gov,749104,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7999,51,19,Yugoslavia,>50K
25,Federal-gov,32157,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5923,325,76,South,<=50K
34,Local-gov,225099,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4608,148,28,United-States,<=50K
61,Private,227751,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4465,74,38,United-States,<=50K
39,Private,181099,HS-grad,9,Separated,Sales,Other-relative,White,Male,4616,116,40,Mexico,<=50K
22,Private,138414,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5299,3003,48,United-States,<=50K
62,Local-gov,567544,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7913,121,37,Yugoslavia,>50K
32,State-gov,182156,HS-grad,7,Never-married,Exec-managerial,Unmarried,Other,Female,4417,210,49,United-States,<=50K
40,Private,120818,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5049,221,49,Canada,<=50K
55,Private,227169,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4316,207,45,Canada,<=50K
27,Private,226615,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5017,152,48,Mexico,<=50K
24,Federal-gov,138515,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4919,188,68,United-States,<=50K
30,Private,250042,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3914,97,22,United-States,<=50K
39,Private,152717,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5113,110,47,Mexico,>50K
57,Private,284288,10th,9,Divorced,Other-service,Other-relative,White,Female,4383,110,43,United-States,<=50K
64,Local-gov,742828,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7934,80,23,Yugoslavia,>50K
58,Private,140629,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4549,93,37,United-States,<=50K
67,Local-gov,749096,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7977,86,13,Yugoslavia,>50K
58,Private,379873,Bachelors,9,Divorced,Other-service,Unmarried,White,Female,4490,135,39,United-States,<=50K
36,Private,171602,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4364,138,48,Mexico,<=50K
40,Private,179015,HS-grad,9,Separated,Sales,Other-relative,White,Male,4570,109,40,Mexico,<=50K
32,Private,106830,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4813,73,58,South,<=50K
52,Private,190341,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5024,400,15,United-States,<=50K
49,Local-gov,281836,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7582,160,31,United-States,>50K
23,Federal-gov,128318,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5134,162,65,United-States,<=50K
51,Private,219593,10th,7,Divorced,Other-service,Not-in-family,White,Male,4074,115,36,United-States,<=50K
25,Private,113677,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5164,3002,48,United-States,<=50K
43,Local-gov,630814,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7742,141,48,South,>50K
42,Private,207845,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5231,1725,40,United-States,>50K
29,Local-gov,185638,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4685,199,53,United-States,<=50K
46,Private,292519,10th,7,Divorced,Other-service,Own-child,White,Male,4272,108,30,United-States,<=50K
62,Private,262086,Bachelors,8,Divorced,Other-service,Unmarried,White,Male,4348,162,38,Canada,<=50K
43,Self-emp-not-inc,220670,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4370,236,46,United-States,<=50K
62,Self-emp-not-inc,142526,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,5245,142,40,United-States,<=50K
36,Private,230018,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,4383,169,29,United-States,<=50K
46,Self-emp-not-inc,192060,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4513,231,41,United-States,<=50K
57,Private,261551,12th,9,Divorced,Other-service,Unmarried,White,Male,4485,168,41,Canada,<=50K
39,Private,234410,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7817,493,36,United-States,>50K
26,State-gov,103899,11th,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5329,286,29,United-States,<=50K
57,Private,212887,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Female,4841,136,22,Canada,<=50K
24,Private,175008,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4791,91,24,United-States,<=50K
28,Private,219113,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5504,2934,44,United-States,>50K
36,Private,141554,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5357,77,44,United-States,<=50K
53,Self-emp-not-inc,259095,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4630,232,44,United-States,<=50K
22,State-gov,132173,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4454,74,56,Vietnam,<=50K
44,Private,31257,5th-6th,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4955,116,15,Canada,<=50K
63,Local-gov,492837,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7263,86,29,Germany,>50K
44,Self-emp-not-inc,195412,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4459,286,43,United-States,<=50K
23,Private,179660,HS-grad,10,Never-married,Sales,Other-relative,Black,Male,5159,137,40,United-States,<=50K
41,Private,302903,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,4089,220,38,United-States,<=50K
29,State-gov,125967,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4319,199,47,United-States,<=50K
47,Private,210077,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4299,127,37,United-States,<=50K
38,Private,207454,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7686,1561,38,United-States,>50K
29,Private,178523,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4331,106,54,Mexico,<=50K
25,Private,174457,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4084,82,21,United-States,<=50K
21,State-gov,47978,1st-4th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5709,265,27,United-States,<=50K
33,Private,185811,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6112,2811,44,United-States,>50K
65,Local-gov,748375,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7864,81,16,Yugoslavia,>50K
35,Self-emp-not-inc,107022,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4977,272,33,United-States,<=50K
21,Federal-gov,125300,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4799,138,71,South,<=50K
25,State-gov,210959,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4527,157,45,United-States,<=50K
25,Private,19518,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5651,210,39,Puerto-Rico,<=50K
45,Self-emp-not-inc,360169,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7394,206,33,United-States,>50K
30,Private,20061,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4568,143,16,Puerto-Rico,<=50K
48,Private,257264,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5672,189,32,United-States,>50K
37,Private,181333,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4829,93,30,United-States,<=50K
29,Federal-gov,199834,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4844,189,54,United-States,<=50K
43,Private,19597,5th-6th,4,Never-married,Machine-op-inspct,Wife,White,Female,2884,41,2,Puerto-Rico,<=50K
30,State-gov,125936,HS-grad,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4325,168,58,United-States,<=50K
32,Local-gov,180202,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4573,188,33,United-States,<=50K
41,Private,74695,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4495,226,37,Canada,<=50K
31,Private,375613,10th,7,Divorced,Other-service,Not-in-family,White,Male,3746,123,30,United-States,<=50K
38,Private,151750,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4763,130,45,Mexico,<=50K
46,Private,263782,10th,7,Divorced,Other-service,Own-child,White,Male,4147,104,25,United-States,<=50K
44,Private,238983,10th,9,Separated,Sales,Other-relative,White,Male,4535,116,32,Mexico,<=50K
32,Private,168708,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4620,118,26,United-States,<=50K
32,Private,366650,10th,7,Divorced,Other-service,Own-child,White,Male,3920,96,25,United-States,<=50K
38,Self-emp-not-inc,174530,HS-grad,7,Never-married,Exec-managerial,Unmarried,Other,Female,4315,282,45,United-States,<=50K
53,Self-emp-not-inc,191093,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4569,214,41,United-States,<=50K
26,Private,245884,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3828,95,19,United-States,<=50K
37,Private,235345,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7719,1655,38,United-States,>50K
32,Federal-gov,150613,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4734,172,57,United-States,<=50K
35,Local-gov,143152,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4502,233,40,United-States,<=50K
49,Private,176609,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4724,66,33,United-States,<=50K
45,Self-emp-inc,270306,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7870,120,26,United-States,>50K
56,Private,122626,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4965,152,18,Canada,<=50K
28,Private,188379,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4222,87,24,United-States,<=50K
29,Private,202116,HS-grad,9,Separated,Sales,Other-relative,White,Male,4774,111,37,Mexico,<=50K
47,Self-emp-not-inc,135870,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5224,2321,45,United-States,<=50K
45,Self-emp-not-inc,144287,HS-grad,8,Never-married,Farming-fishing,Unmarried,Other,Female,4308,261,48,United-States,<=50K
34,Private,194609,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4646,2154,44,United-States,<=50K
32,Private,185667,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6211,2900,44,United-States,>50K
53,Local-gov,48411,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7930,88,57,Puerto-Rico,>50K
43,Private,19347,5th-6th,3,Never-married,Machine-op-inspct,Wife,White,Female,2516,36,2,Puerto-Rico,<=50K
25,Private,174660,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4698,119,24,United-States,<=50K
34,Local-gov,243638,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4632,248,48,United-States,<=50K
25,Private,19222,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5753,142,40,Puerto-Rico,>50K
59,Private,178894,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4939,113,40,United-States,<=50K
23,Private,140887,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4516,100,20,United-States,<=50K
52,Private,247635,HS-grad,9,Divorced,Sales,Husband,White,Male,4192,228,50,Mexico,<=50K
45,Self-emp-not-inc,160373,Bachelors,10,Never-married,Prof-specialty,Wife,Black,Female,5524,261,35,United-States,<=50K
47,Self-emp-not-inc,174656,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7199,151,27,United-States,>50K
54,Self-emp-not-inc,161419,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5288,824,44,United-States,<=50K
47,Private,183503,HS-grad,9,Separated,Sales,Other-relative,White,Male,4492,131,43,Mexico,<=50K
28,State-gov,194669,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4440,132,51,United-States,<=50K
45,Self-emp-not-inc,207389,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Female,5171,211,30,United-States,<=50K
42,Private,333541,Assoc-voc,9,Divorced,Handlers-cleaners,Own-child,White,Male,5257,61,32,United-States,>50K
43,Private,233359,HS-grad,9,Separated,Sales,Other-relative,White,Male,4493,161,46,Mexico,<=50K
53,Local-gov,731002,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7740,77,27,South,>50K
48,Private,155728,Bachelors,9,Divorced,Other-service,Not-in-family,White,Male,4499,84,35,United-States,<=50K
36,Private,173532,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4162,170,54,Mexico,<=50K
54,Private,136825,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5169,100,10,United-States,<=50K
25,Federal-gov,122624,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4777,137,65,United-States,<=50K
22,Private,113342,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5345,3003,32,United-States,<=50K
43,Self-emp-not-inc,221459,HS-grad,8,Never-married,Farming-fishing,Own-child,Other,Female,4533,272,41,United-States,<=50K
25,Private,134939,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6119,3003,48,United-States,>50K
42,Private,225220,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7282,930,39,United-States,>50K
35,Private,197320,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4082,122,56,Mexico,<=50K
54,Self-emp-not-inc,215802,Bachelors,9,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Female,5004,233,39,United-States,<=50K
22,Private,179159,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4109,97,19,United-States,<=50K
35,Private,181256,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4295,118,52,Mexico,<=50K
21,State-gov,122272,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4606,108,41,United-States,<=50K
40,Private,220208,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3860,189,34,United-States,<=50K
22,Federal-gov,64293,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5227,170,71,South,<=50K
35,Private,184744,10th,6,Separated,Other-service,Own-child,White,Male,3587,95,22,United-States,<=50K
69,Local-gov,749105,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7997,58,5,Yugoslavia,>50K
37,Private,226953,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6974,1524,39,United-States,>50K
51,Self-emp-not-inc,148125,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Female,4695,226,49,United-States,<=50K
38,Private,262589,Some-college,9,Divorced,Craft-repair,Husband,White,Male,4644,654,37,United-States,<=50K
64,Local-gov,623413,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7717,66,23,Germany,>50K
40,Private,273918,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6238,1165,40,United-States,>50K
40,Private,130708,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5379,2100,16,United-States,<=50K
44,Private,113879,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4944,2260,45,United-States,<=50K
25,Private,141736,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5214,3002,44,United-States,<=50K
38,Private,130404,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5023,1961,41,United-States,<=50K
28,Private,224752,10th,6,Never-married,Other-service,Own-child,White,Male,3669,88,23,United-States,<=50K
37,Private,193981,HS-grad,9,Separated,Sales,Other-relative,White,Male,4554,133,36,Mexico,<=50K
24,Private,90225,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7475,3002,45,United-States,>50K
33,Private,70985,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5330,299,47,Canada,<=50K
42,Private,109789,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5833,163,43,Mexico,>50K
55,Private,136478,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5130,1171,38,United-States,<=50K
21,Federal-gov,141410,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Male,4852,127,61,United-States,<=50K
38,State-gov,174815,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4532,244,45,United-States,<=50K
38,Private,215486,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4493,258,32,United-States,<=50K
58,Private,170098,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4597,120,43,United-States,<=50K
24,Private,138601,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5135,3002,48,United-States,<=50K
55,Local-gov,264122,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7244,83,33,Germany,>50K
