age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,212305,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4268,110,31,Canada,<=50K
45,Private,83715,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6586,2688,37,United-States,>50K
39,Self-emp-not-inc,236593,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3750,121,46,United-States,>50K
32,Private,176864,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7136,2965,48,United-States,>50K
29,Private,134571,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4890,113,40,United-States,<=50K
44,State-gov,139878,Bachelors,13,Never-married,Prof-specialty,Husband,White,Female,6888,123,36,United-States,>50K
30,Private,188317,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6145,45,38,United-States,<=50K
26,Private,165851,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5269,52,37,United-States,<=50K
43,Private,350109,Some-college,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3650,147,30,United-States,<=50K
46,Private,151477,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4168,125,27,Canada,<=50K
37,Private,356723,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4010,46,37,Mexico,<=50K
32,Self-emp-not-inc,297743,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3382,105,46,United-States,<=50K
64,Private,19251,Prof-school,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5555,372,33,United-States,<=50K
30,Private,203057,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6038,87,58,South,<=50K
36,Private,98097,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5888,96,43,United-States,<=50K
43,State-gov,136599,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6889,127,37,United-States,>50K
49,Local-gov,179647,Preschool,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5099,114,41,Philippines,<=50K
28,Private,183904,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6029,48,41,United-States,<=50K
51,Private,52328,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4073,182,27,Canada,<=50K
27,Private,105814,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4737,79,37,United-States,<=50K
25,Private,174527,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5460,67,37,United-States,<=50K
27,Private,175449,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4751,129,33,United-States,<=50K
30,Private,140326,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5059,132,43,United-States,<=50K
38,State-gov,169091,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6507,83,39,United-States,>50K
36,Local-gov,302375,9th,7,Never-married,Handlers-cleaners,Husband,White,Male,4374,98,55,United-States,<=50K
24,Private,61178,HS-grad,8,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Female,4861,81,28,United-States,<=50K
30,Private,224198,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4743,63,45,United-States,<=50K
49,Private,206675,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4001,59,35,United-States,<=50K
25,Private,157905,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5587,39,30,United-States,<=50K
33,Private,116779,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Male,7062,1601,51,United-States,>50K
31,Private,130213,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5846,87,40,United-States,<=50K
35,Private,195800,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,173,51,United-States,>50K
32,Private,154731,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6963,55,50,United-States,<=50K
58,Self-emp-inc,171088,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5316,73,57,United-States,>50K
48,Private,303728,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4074,88,36,Mexico,<=50K
51,Private,72014,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4005,160,33,Canada,<=50K
33,Private,127284,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4262,117,30,United-States,<=50K
41,Private,413556,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4056,56,37,Mexico,<=50K
44,Local-gov,209801,Some-college,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4759,106,43,Philippines,<=50K
42,Self-emp-not-inc,216621,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3921,107,48,United-States,>50K
30,Private,147161,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6952,49,46,United-States,<=50K
33,Private,171922,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7014,1101,52,United-States,>50K
39,Local-gov,166220,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5112,112,48,South,<=50K
29,Private,209964,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4578,101,42,United-States,<=50K
53,Private,38687,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4093,199,29,Canada,<=50K
48,Private,355156,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4175,92,36,Mexico,<=50K
35,Private,200346,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5634,152,49,United-States,>50K
42,Local-gov,222557,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5599,98,55,United-States,>50K
31,Private,177667,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5841,51,44,United-States,<=50K
27,Private,109281,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,5120,117,37,United-States,<=50K
34,Self-emp-not-inc,358824,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3091,137,48,United-States,<=50K
26,Private,135410,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,5181,97,38,United-States,<=50K
37,Private,159751,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7118,2999,39,United-States,>50K
49,Local-gov,232988,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4246,121,36,Philippines,<=50K
22,Private,63433,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5455,51,27,United-States,<=50K
67,Private,19253,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4552,132,34,United-States,<=50K
21,Private,105082,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4515,72,25,United-States,<=50K
35,Self-emp-not-inc,203678,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4711,80,46,United-States,>50K
58,Local-gov,221847,Preschool,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5197,124,34,Philippines,<=50K
35,Private,207231,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6486,2768,53,United-States,>50K
34,Private,114711,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6675,519,46,United-States,<=50K
30,Private,232531,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5726,68,51,South,<=50K
41,Self-emp-inc,118309,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6684,2996,51,United-States,>50K
66,Self-emp-not-inc,217136,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Female,3362,93,34,United-States,<=50K
40,Private,138577,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7646,3003,34,United-States,>50K
22,Private,50423,HS-grad,8,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,4824,72,27,United-States,<=50K
56,Local-gov,350844,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4402,110,33,Mexico,<=50K
47,Federal-gov,110267,Doctorate,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6883,144,44,United-States,>50K
31,Private,263230,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4203,87,51,United-States,<=50K
30,Private,154468,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4884,112,36,United-States,<=50K
29,Private,206444,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5148,63,30,United-States,<=50K
40,Private,383300,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3985,73,34,Mexico,<=50K
54,Self-emp-not-inc,263589,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4461,111,56,United-States,<=50K
60,Self-emp-not-inc,166283,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4569,94,57,United-States,<=50K
33,Private,276636,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4433,42,39,Columbia,<=50K
36,Self-emp-not-inc,234781,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4927,226,49,United-States,>50K
34,Private,180447,Bachelors,11,Married-civ-spouse,Other-service,Wife,Black,Female,5937,112,46,United-States,<=50K
31,Private,189994,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,5286,87,37,United-States,<=50K
39,State-gov,128446,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6617,97,40,United-States,<=50K
28,Private,261203,9th,7,Divorced,Other-service,Own-child,White,Male,3999,45,38,United-States,<=50K
34,Private,150906,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6281,170,47,United-States,>50K
58,Self-emp-inc,79047,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6151,644,55,United-States,>50K
32,Self-emp-not-inc,311275,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3778,95,50,United-States,<=50K
31,Private,132759,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,5083,150,38,United-States,<=50K
40,Private,356781,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4010,74,33,Mexico,<=50K
37,Private,136200,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5760,107,39,United-States,<=50K
45,Local-gov,191326,Some-college,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4850,118,41,Philippines,<=50K
32,Self-emp-not-inc,346916,9th,7,Divorced,Handlers-cleaners,Own-child,White,Male,4012,117,50,United-States,<=50K
31,Private,59945,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5091,132,38,United-States,<=50K
26,Private,227896,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3897,133,29,United-States,<=50K
31,Local-gov,285167,Some-college,9,Divorced,Other-service,Own-child,White,Female,5135,90,43,United-States,<=50K
35,Self-emp-not-inc,176731,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4733,111,44,United-States,>50K
21,Private,127283,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6244,83,34,United-States,<=50K
22,Private,89629,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,6213,66,34,United-States,<=50K
40,State-gov,219332,Bachelors,12,Never-married,Prof-specialty,Husband,White,Female,6276,111,41,United-States,>50K
50,Private,25261,Prof-school,13,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6100,1460,36,United-States,<=50K
42,Private,57959,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6906,2566,38,United-States,<=50K
32,Private,130634,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5153,116,40,United-States,<=50K
21,Private,124192,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4442,64,24,United-States,<=50K
56,Private,21059,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4208,128,37,United-States,<=50K
32,Private,189820,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6219,66,40,United-States,>50K
37,Private,342483,HS-grad,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3653,157,32,United-States,<=50K
56,Local-gov,277466,HS-grad,8,Widowed,Adm-clerical,Husband,White,Male,4555,118,32,Mexico,<=50K
31,Private,307856,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3994,87,33,Mexico,<=50K
61,Private,20022,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3943,196,32,United-States,<=50K
25,Private,101497,HS-grad,9,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Male,4629,74,29,United-States,<=50K
48,Self-emp-not-inc,191030,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3888,116,51,United-States,>50K
64,Private,19339,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3901,203,33,United-States,<=50K
35,Private,103412,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5303,130,40,United-States,<=50K
27,Private,248373,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4058,135,31,United-States,<=50K
28,Private,229269,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4575,76,27,United-States,<=50K
41,Private,207369,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4268,57,30,United-States,<=50K
32,Private,214508,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5232,47,42,United-States,<=50K
31,Private,215304,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5318,69,47,United-States,<=50K
39,Self-emp-not-inc,167666,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5503,1615,52,United-States,>50K
20,Private,130671,HS-grad,10,Never-married,Sales,Own-child,White,Male,4955,92,29,United-States,<=50K
21,Private,137559,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4184,74,25,United-States,<=50K
38,Private,209186,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4308,59,40,United-States,<=50K
27,Private,187865,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4392,52,40,United-States,<=50K
30,Private,208098,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5279,58,46,United-States,<=50K
49,Self-emp-not-inc,156541,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5032,293,51,United-States,>50K
44,Private,265735,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3960,132,30,United-States,<=50K
26,Private,239026,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4008,75,32,Columbia,<=50K
24,Private,141077,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4620,72,31,United-States,<=50K
28,Private,165290,Masters,10,Divorced,Craft-repair,Own-child,White,Male,5206,58,48,United-States,<=50K
40,Private,169526,Masters,15,Never-married,Prof-specialty,Unmarried,Black,Female,7710,3004,42,United-States,>50K
26,Private,57342,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5405,95,36,United-States,<=50K
37,Local-gov,148044,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5892,2591,55,United-States,>50K
40,Private,137009,Masters,15,Never-married,Prof-specialty,Other-relative,Black,Male,7744,3004,42,United-States,>50K
21,Private,145597,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,5656,96,32,United-States,<=50K
67,Self-emp-inc,95469,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5516,91,56,United-States,>50K
42,Private,117991,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4177,109,30,United-States,<=50K
31,Local-gov,195299,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4770,108,46,United-States,<=50K
33,Private,174349,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6930,2860,53,United-States,>50K
36,Private,118154,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6034,2881,55,United-States,<=50K
22,Private,136681,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4501,62,25,United-States,<=50K
43,Local-gov,156995,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,6203,114,53,United-States,>50K
38,Private,176453,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7606,3003,37,United-States,>50K
27,Private,147438,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5234,126,39,United-States,<=50K
22,Private,170895,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4286,93,26,United-States,<=50K
44,Private,100431,Masters,15,Never-married,Prof-specialty,Other-relative,Black,Male,7798,3004,42,United-States,>50K
25,Private,135572,Assoc-acdm,13,Never-married,Sales,Other-relative,White,Male,6593,71,40,United-States,<=50K
24,Private,165047,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6308,67,37,United-States,<=50K
21,Private,124464,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4230,68,24,United-States,<=50K
31,Private,156809,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5828,112,49,United-States,<=50K
35,Private,211987,Bachelors,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5210,101,47,South,<=50K
67,Local-gov,389907,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Female,5200,118,25,Philippines,<=50K
20,Private,75238,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5515,51,26,United-States,<=50K
34,Private,159400,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7176,2843,52,United-States,>50K
37,Private,140638,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7525,3003,46,United-States,>50K
51,Local-gov,363853,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4169,90,35,Mexico,<=50K
46,State-gov,106525,Doctorate,13,Never-married,Prof-specialty,Husband,White,Female,7098,147,36,United-States,>50K
33,Private,132483,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5435,153,38,United-States,<=50K
34,Private,153782,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6428,2278,49,United-States,>50K
21,Private,160156,HS-grad,10,Never-married,Sales,Own-child,White,Male,4968,93,29,United-States,<=50K
31,Private,221566,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5221,41,33,United-States,<=50K
32,State-gov,221851,Some-college,10,Never-married,Other-service,Unmarried,White,Female,5466,127,43,United-States,>50K
24,Private,54763,HS-grad,9,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Female,4941,108,30,United-States,<=50K
48,Private,430932,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4317,68,36,Mexico,<=50K
35,Private,140567,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7118,3002,49,United-States,>50K
20,Private,60079,HS-grad,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,5269,65,25,United-States,<=50K
31,Private,205140,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6462,57,41,United-States,>50K
31,Private,156112,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5501,103,36,United-States,<=50K
35,Local-gov,251622,9th,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5345,133,51,United-States,>50K
33,Private,204888,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4714,80,46,United-States,>50K
36,Private,142445,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6997,3003,52,United-States,>50K
20,Private,74890,HS-grad,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4742,79,26,United-States,<=50K
37,Private,172384,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Male,7164,3003,42,United-States,>50K
46,Self-emp-inc,76400,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7847,3004,45,Honduras,>50K
31,Private,233951,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4711,61,41,Columbia,<=50K
38,State-gov,187362,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6330,89,40,United-States,<=50K
20,Private,134198,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4496,79,26,United-States,<=50K
50,Local-gov,397441,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4264,81,36,Mexico,<=50K
26,Private,183090,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5687,53,42,United-States,<=50K
32,Private,156525,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,104,55,United-States,<=50K
61,Private,22792,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4312,222,28,United-States,<=50K
33,Private,154706,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6987,60,52,United-States,<=50K
29,Private,199157,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5080,45,37,United-States,<=50K
31,Local-gov,221845,Some-college,9,Never-married,Other-service,Own-child,White,Male,4923,101,47,United-States,<=50K
28,Private,201329,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4322,90,43,United-States,<=50K
32,Local-gov,239910,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5293,113,45,United-States,>50K
38,State-gov,195054,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6304,142,44,United-States,>50K
28,Private,180668,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5608,100,47,United-States,<=50K
48,Self-emp-not-inc,203838,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3346,138,48,United-States,>50K
34,Private,181738,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,7282,3002,44,United-States,>50K
51,Local-gov,306710,HS-grad,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4385,92,38,Philippines,<=50K
49,Private,168401,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4150,146,29,United-States,<=50K
33,Local-gov,202268,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5343,125,47,United-States,>50K
33,Private,152224,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6825,68,53,United-States,>50K
35,Private,196544,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6745,2917,52,United-States,>50K
28,Private,240404,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4242,83,43,United-States,<=50K
27,Private,264973,1st-4th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4269,61,43,United-States,<=50K
21,Private,172146,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5420,100,33,United-States,<=50K
56,Private,28238,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4211,169,30,United-States,<=50K
39,State-gov,210965,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6248,118,43,United-States,>50K
32,Self-emp-not-inc,109396,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6671,126,58,South,<=50K
30,Private,252326,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4557,93,43,United-States,<=50K
41,Self-emp-not-inc,192323,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4378,132,47,United-States,>50K
35,Private,176943,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7272,3003,50,United-States,>50K
48,Local-gov,341972,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4138,77,36,Mexico,<=50K
34,Local-gov,218132,12th,8,Never-married,Handlers-cleaners,Husband,White,Male,4708,91,55,United-States,<=50K
43,Private,355475,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4061,60,38,Mexico,<=50K
46,State-gov,98840,Doctorate,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,7092,136,43,United-States,>50K
35,Private,124260,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6242,131,55,United-States,<=50K
62,Self-emp-not-inc,156714,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4513,127,55,United-States,<=50K
37,Private,348265,5th-6th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3569,165,30,United-States,<=50K
35,Private,170175,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7238,3003,51,United-States,>50K
46,Federal-gov,132996,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,6719,148,46,United-States,>50K
36,Self-emp-not-inc,257014,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3422,97,46,United-States,<=50K
39,Local-gov,172893,Some-college,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5382,133,49,South,<=50K
49,Private,231082,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4308,62,31,United-States,<=50K
36,Private,131844,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5452,116,39,United-States,<=50K
41,Local-gov,191984,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6346,125,46,United-States,>50K
24,Private,81221,Assoc-acdm,12,Married-civ-spouse,Sales,Other-relative,White,Male,6134,54,34,United-States,<=50K
27,Private,199653,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4745,53,38,United-States,<=50K
46,Self-emp-inc,131087,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5952,2465,52,United-States,>50K
24,Private,63655,HS-grad,8,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,4907,165,32,United-States,<=50K
41,Private,304426,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4222,62,39,Mexico,<=50K
40,Private,224057,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4540,43,33,United-States,<=50K
34,Private,113335,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6771,82,51,United-States,<=50K
59,Private,19940,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4119,163,36,United-States,<=50K
31,Local-gov,143262,Some-college,10,Never-married,Other-service,Own-child,White,Male,5229,105,47,United-States,>50K
26,Private,192051,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6180,87,37,United-States,<=50K
28,Private,213613,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4552,93,45,United-States,<=50K
21,Private,52944,HS-grad,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,5217,78,26,United-States,<=50K
39,Private,141635,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5037,71,38,United-States,<=50K
42,Private,288347,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4194,110,33,Mexico,<=50K
35,Local-gov,214239,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5957,135,45,United-States,>50K
56,Self-emp-not-inc,184163,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4447,122,55,United-States,<=50K
37,Self-emp-not-inc,311970,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3128,127,48,United-States,<=50K
38,Self-emp-not-inc,190553,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4186,80,43,United-States,>50K
65,Private,19283,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3783,192,32,United-States,<=50K
23,Private,78890,HS-grad,10,Divorced,Sales,Own-child,White,Male,4937,51,28,United-States,<=50K
37,Private,157343,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7463,3003,39,United-States,>50K
21,Private,117744,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4494,66,25,United-States,<=50K
19,Private,106218,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4587,73,25,United-States,<=50K
31,Private,245848,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4248,62,44,United-States,<=50K
33,Private,203061,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5325,120,41,United-States,<=50K
