age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,150674,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5559,174,37,United-States,<=50K
53,Private,145529,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5822,53,39,United-States,<=50K
20,Private,227093,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4527,162,35,United-States,<=50K
19,Private,251213,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4028,175,35,United-States,<=50K
34,Self-emp-inc,78255,1st-4th,15,Separated,Prof-specialty,Not-in-family,White,Female,7204,38,44,United-States,<=50K
35,Private,281828,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4410,74,54,United-States,<=50K
29,Private,296687,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3709,105,34,Mexico,<=50K
38,Private,211261,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5518,228,48,United-States,<=50K
34,State-gov,188232,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,6812,86,38,United-States,<=50K
36,Private,140330,11th,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7436,3004,34,United-States,>50K
36,Private,173180,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4919,50,55,United-States,<=50K
34,Private,114274,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5565,1381,47,United-States,<=50K
30,Private,214384,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5685,81,33,United-States,<=50K
54,Local-gov,65818,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6237,239,40,Philippines,>50K
22,Private,249734,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3993,116,35,United-States,<=50K
47,Private,129060,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6427,59,40,United-States,>50K
31,Private,204623,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4967,172,46,United-States,<=50K
50,Private,138889,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5921,54,42,United-States,<=50K
39,Private,286364,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3823,125,38,Mexico,<=50K
37,Private,142270,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7090,595,33,United-States,>50K
26,Private,20005,10th,5,Never-married,Other-service,Other-relative,White,Female,2620,179,41,United-States,<=50K
64,Local-gov,104653,Prof-school,9,Widowed,Exec-managerial,Husband,Other,Male,4638,184,38,Philippines,>50K
39,Private,90449,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6286,2987,46,United-States,>50K
34,Private,135600,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5555,185,46,United-States,<=50K
38,Private,185720,11th,15,Divorced,Protective-serv,Unmarried,White,Female,7660,3003,25,United-States,>50K
37,Federal-gov,185885,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5982,34,62,United-States,<=50K
34,Private,173980,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4897,563,53,United-States,<=50K
34,Private,298032,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Male,3776,155,33,United-States,<=50K
39,Self-emp-not-inc,257785,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6599,115,42,United-States,<=50K
36,Self-emp-inc,183312,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6385,37,63,United-States,<=50K
36,Private,123958,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6851,3003,38,United-States,>50K
33,Federal-gov,129211,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5553,832,55,United-States,<=50K
30,Private,119057,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,6210,99,35,United-States,<=50K
37,Private,121760,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,3003,39,United-States,>50K
74,Private,166021,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4272,40,41,United-States,<=50K
37,Self-emp-inc,98004,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6462,244,62,United-States,<=50K
36,Local-gov,238389,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,6217,110,43,United-States,<=50K
37,Private,346610,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,3712,97,39,Mexico,<=50K
38,Private,283673,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3805,143,36,Mexico,<=50K
28,Private,282859,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4812,238,43,United-States,<=50K
42,Private,154177,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,67,36,United-States,<=50K
35,Private,243334,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4611,56,55,United-States,<=50K
22,Private,145068,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5350,90,35,United-States,<=50K
28,Private,110005,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4681,79,37,United-States,<=50K
35,Private,117207,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6769,3003,40,United-States,>50K
29,Private,209542,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5207,115,41,United-States,<=50K
37,Private,293022,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4666,96,47,United-States,<=50K
38,Private,177793,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5701,77,33,United-States,<=50K
48,Local-gov,139697,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4377,249,37,Philippines,>50K
35,Private,132041,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4765,157,38,Canada,<=50K
37,Private,40255,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3283,106,38,Mexico,<=50K
35,Private,217008,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4518,92,51,United-States,<=50K
50,Local-gov,63224,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6448,188,42,South,>50K
33,Federal-gov,266638,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5002,61,56,United-States,<=50K
37,Private,113853,11th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6339,2991,42,United-States,>50K
23,Private,268642,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4346,119,35,United-States,<=50K
33,Private,245589,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5298,165,48,United-States,<=50K
23,Private,120657,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4060,105,36,United-States,<=50K
32,Private,290873,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3818,92,36,Mexico,<=50K
33,Private,179421,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5942,120,38,United-States,<=50K
61,Private,175518,Doctorate,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4814,64,36,United-States,<=50K
47,Private,104774,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6306,66,38,United-States,<=50K
41,Private,123698,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5589,605,44,United-States,>50K
47,Local-gov,260647,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4241,154,41,Mexico,<=50K
63,Private,184141,Doctorate,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4635,53,37,United-States,<=50K
42,Self-emp-not-inc,92917,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6333,209,40,South,>50K
38,Private,127570,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6530,203,37,United-States,>50K
34,State-gov,126972,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6995,76,38,United-States,<=50K
36,Private,182575,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5700,74,33,United-States,<=50K
44,Private,141251,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5532,100,43,United-States,<=50K
69,Private,173575,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4490,30,42,United-States,<=50K
50,Private,204361,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4553,51,37,United-States,<=50K
54,Local-gov,134979,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4180,183,39,Mexico,>50K
19,Private,301683,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3999,125,32,United-States,<=50K
21,Private,310900,12th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4136,89,33,United-States,<=50K
33,Federal-gov,128761,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5671,484,56,United-States,<=50K
30,Local-gov,321535,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5470,83,55,United-States,<=50K
31,Self-emp-inc,183022,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6478,42,59,United-States,<=50K
33,Private,233866,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4895,131,49,United-States,<=50K
37,Self-emp-not-inc,72977,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7330,157,46,South,>50K
30,Private,162691,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5235,188,49,United-States,<=50K
36,Private,278048,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3531,172,34,United-States,<=50K
30,Private,19227,10th,10,Never-married,Tech-support,Other-relative,White,Female,5818,64,40,United-States,<=50K
59,Private,372635,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,3683,150,39,United-States,<=50K
30,Private,374761,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5062,237,44,United-States,<=50K
49,Private,176280,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5294,58,34,United-States,<=50K
25,Private,55521,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3173,176,39,United-States,<=50K
36,Federal-gov,158750,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5922,103,60,United-States,<=50K
56,Local-gov,213308,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4490,171,40,Mexico,>50K
34,Private,301749,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4829,132,49,United-States,<=50K
38,Private,108604,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6410,2988,42,United-States,>50K
39,Private,144877,11th,15,Divorced,Prof-specialty,Unmarried,White,Female,7670,3004,31,United-States,>50K
41,Local-gov,185633,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4158,167,38,Mexico,<=50K
53,Private,244364,Doctorate,9,Divorced,Sales,Not-in-family,White,Male,4769,85,37,United-States,<=50K
43,Self-emp-inc,75403,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,3003,46,United-States,>50K
25,Private,131215,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5911,67,35,United-States,<=50K
35,Private,146878,11th,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7440,3003,33,United-States,>50K
32,Private,294194,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3714,83,36,Mexico,<=50K
51,Private,273733,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4109,53,43,United-States,<=50K
35,Private,19482,10th,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2546,89,40,El-Salvador,<=50K
29,Private,168010,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5070,228,44,United-States,<=50K
41,Local-gov,227159,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3967,144,38,Mexico,<=50K
65,Private,255497,HS-grad,7,Divorced,Sales,Not-in-family,White,Male,3938,99,38,United-States,<=50K
58,Local-gov,23325,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3587,76,42,Philippines,>50K
34,Private,29534,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,6430,125,38,United-States,>50K
34,Private,124818,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6160,54,35,United-States,<=50K
25,Private,237510,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4165,142,34,Canada,<=50K
25,Private,254793,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4749,119,35,United-States,<=50K
25,Private,321448,12th,9,Never-married,Adm-clerical,Own-child,Black,Female,4591,119,40,United-States,<=50K
28,Private,220808,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4856,227,45,United-States,<=50K
41,Private,116122,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6604,83,37,United-States,>50K
53,Local-gov,21566,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3316,73,43,Philippines,>50K
44,Private,19304,10th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2517,75,43,Puerto-Rico,<=50K
37,Private,130969,11th,15,Divorced,Prof-specialty,Unmarried,White,Male,7575,3004,33,United-States,>50K
32,Private,254628,HS-grad,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5411,319,48,United-States,<=50K
36,Private,132729,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6706,2994,38,United-States,>50K
23,Private,271278,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4452,132,37,United-States,<=50K
22,Private,307533,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3648,126,32,Mexico,<=50K
42,Private,147938,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4792,132,47,United-States,<=50K
31,Private,237460,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3884,113,34,Mexico,<=50K
46,Private,19242,10th,5,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,2316,99,43,Puerto-Rico,<=50K
53,Local-gov,187985,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4351,163,40,Mexico,>50K
39,State-gov,236511,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6136,138,44,United-States,<=50K
61,Private,140828,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5418,50,39,United-States,<=50K
38,State-gov,245032,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6384,114,42,United-States,<=50K
39,Private,268449,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3839,104,37,Mexico,<=50K
32,Private,110049,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,6218,90,38,United-States,<=50K
24,Private,241434,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4569,161,38,United-States,<=50K
52,Private,120471,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5401,50,42,United-States,>50K
37,Private,147784,11th,14,Divorced,Protective-serv,Unmarried,White,Male,7309,3003,32,United-States,>50K
28,Private,110935,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,6248,109,35,United-States,<=50K
36,Private,231483,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,4866,80,47,United-States,<=50K
21,Private,256105,Doctorate,9,Never-married,Machine-op-inspct,Own-child,White,Male,4319,131,30,United-States,<=50K
46,Private,152359,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4307,41,47,United-States,<=50K
23,Private,300746,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4350,188,32,United-States,<=50K
20,Private,220693,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4558,148,36,United-States,<=50K
32,Self-emp-inc,137987,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6829,31,58,United-States,<=50K
35,Private,192381,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4737,186,50,United-States,<=50K
38,Private,227317,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4147,56,52,United-States,<=50K
33,Private,203266,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4895,107,51,United-States,<=50K
34,Private,271020,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4545,75,53,United-States,<=50K
38,Self-emp-inc,95238,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6690,3001,43,United-States,>50K
19,Private,224395,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4636,155,30,United-States,<=50K
39,Private,328704,HS-grad,7,Divorced,Other-service,Own-child,White,Male,3652,167,34,United-States,<=50K
26,Private,354705,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4480,181,40,United-States,<=50K
37,Private,195925,Masters,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5513,254,49,United-States,<=50K
51,Local-gov,174360,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4368,188,41,Mexico,>50K
34,Federal-gov,174367,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5478,165,56,United-States,<=50K
23,Private,184492,HS-grad,11,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4973,170,37,United-States,<=50K
57,Private,194639,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4676,43,40,United-States,<=50K
37,Private,307748,HS-grad,7,Divorced,Handlers-cleaners,Own-child,White,Male,3737,162,34,United-States,<=50K
48,Local-gov,86148,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3748,165,38,Mexico,<=50K
40,Private,269157,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3968,137,39,Mexico,<=50K
39,Private,134192,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4928,614,47,United-States,>50K
32,Private,277165,Doctorate,9,Divorced,Other-service,Not-in-family,White,Male,4792,102,37,United-States,<=50K
33,Self-emp-inc,204384,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6620,72,46,United-States,<=50K
46,Self-emp-not-inc,75595,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6488,170,40,South,>50K
42,Private,163589,Bachelors,10,Divorced,Other-service,Not-in-family,White,Female,5664,78,40,United-States,<=50K
45,Private,117359,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,89,39,United-States,<=50K
42,Private,128085,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5271,474,45,United-States,>50K
25,Private,230168,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4264,179,35,Canada,<=50K
37,State-gov,177658,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6696,144,40,United-States,<=50K
34,Self-emp-inc,160213,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6475,53,55,United-States,<=50K
47,Private,157234,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4465,39,47,United-States,>50K
34,State-gov,174993,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,6810,104,38,United-States,<=50K
46,Private,179715,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4009,49,48,United-States,<=50K
36,Private,153665,11th,14,Divorced,Protective-serv,Unmarried,White,Male,7318,3001,32,United-States,>50K
25,Private,188290,Some-college,11,Never-married,Machine-op-inspct,Husband,White,Male,5756,97,33,United-States,<=50K
60,Local-gov,19367,Prof-school,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2920,39,43,Philippines,>50K
59,Local-gov,71740,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4248,164,39,Philippines,>50K
39,Private,127274,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,5329,432,49,United-States,>50K
29,Private,116323,Bachelors,11,Never-married,Adm-clerical,Husband,White,Female,5897,101,39,United-States,<=50K
35,Private,135838,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6915,138,33,United-States,>50K
69,Private,120355,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4150,37,43,United-States,<=50K
59,Private,105135,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4520,34,44,United-States,>50K
34,Private,290410,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5441,169,46,United-States,<=50K
26,Private,306368,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4367,125,34,United-States,<=50K
46,Private,162681,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4436,37,45,United-States,<=50K
59,Local-gov,47868,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4211,164,38,Philippines,>50K
46,Private,160109,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4155,28,50,United-States,<=50K
41,Private,174782,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4691,25,54,United-States,<=50K
43,Private,160836,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5558,65,43,United-States,<=50K
24,Private,19240,10th,5,Never-married,Tech-support,Other-relative,White,Female,2692,152,49,United-States,<=50K
23,Private,255637,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3910,143,34,Mexico,<=50K
43,Self-emp-inc,107641,HS-grad,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5721,132,55,United-States,>50K
35,Private,139798,Bachelors,13,Divorced,Protective-serv,Unmarried,White,Female,6863,313,32,United-States,>50K
69,Private,130594,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3867,34,42,United-States,<=50K
33,Private,253384,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3726,102,36,Mexico,<=50K
35,Private,320386,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3931,139,39,United-States,<=50K
33,Private,21707,10th,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2945,92,38,El-Salvador,<=50K
22,Private,283808,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3955,139,32,Mexico,<=50K
29,Private,156385,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5250,156,41,United-States,<=50K
46,Private,124388,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,89,41,United-States,>50K
38,Local-gov,111264,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4918,169,38,Canada,>50K
36,Private,114626,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6777,3003,40,United-States,>50K
34,Federal-gov,206596,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5105,48,57,United-States,<=50K
24,Private,353724,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4178,125,35,United-States,<=50K
28,Private,211973,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4893,137,38,Jamaica,<=50K
26,Private,30678,10th,6,Never-married,Other-service,Not-in-family,White,Female,3563,123,43,United-States,<=50K
32,Private,97492,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6303,73,35,United-States,<=50K
22,Private,208023,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5010,117,30,United-States,<=50K
29,Private,165849,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3316,110,36,United-States,<=50K
35,Local-gov,159183,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6197,315,49,United-States,<=50K
27,Private,201555,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,5159,110,37,United-States,<=50K
58,Private,126458,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,37,41,United-States,<=50K
33,Private,248016,Masters,12,Divorced,Adm-clerical,Unmarried,Black,Female,5332,265,47,United-States,<=50K
62,Private,173838,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4890,43,40,United-States,<=50K
31,Private,240657,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4961,236,47,United-States,<=50K
31,Private,24618,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6592,120,34,United-States,>50K
43,Local-gov,116070,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4855,176,41,Mexico,>50K
26,Private,247519,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4185,132,36,Canada,<=50K
19,Private,275364,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3967,159,34,United-States,<=50K
61,Private,104991,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4217,48,44,United-States,>50K
24,Private,333895,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4234,160,38,United-States,<=50K
37,Private,211436,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5118,79,33,United-States,<=50K
39,Private,158216,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5335,70,43,United-States,<=50K
39,Local-gov,98497,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5498,172,40,South,>50K
31,Federal-gov,214652,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5979,35,60,United-States,<=50K
35,Local-gov,287785,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6145,94,43,United-States,<=50K
52,Local-gov,163810,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4369,183,39,Mexico,>50K
33,Private,333747,HS-grad,12,Divorced,Adm-clerical,Unmarried,Black,Female,5353,228,46,United-States,<=50K
43,State-gov,153237,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,7044,89,40,United-States,<=50K
41,State-gov,107585,Masters,15,Divorced,Prof-specialty,Unmarried,Black,Female,7163,70,39,United-States,<=50K
21,Private,152522,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5160,110,34,United-States,<=50K
42,Private,134679,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4940,168,46,United-States,<=50K
36,Private,126501,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5315,1423,47,United-States,<=50K
37,Local-gov,156299,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6432,188,44,United-States,<=50K
32,Self-emp-inc,129464,Assoc-acdm,14,Never-married,Tech-support,Not-in-family,White,Male,7028,39,54,United-States,<=50K
29,Private,266266,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4625,76,38,United-States,<=50K
30,Private,290862,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4319,95,38,United-States,<=50K
37,Private,130409,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5417,2487,46,United-States,>50K
30,Private,25089,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5037,98,42,United-States,<=50K
35,Private,302227,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4550,75,44,United-States,<=50K
19,Private,222493,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4478,199,34,United-States,<=50K
20,Private,322962,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4103,136,33,United-States,<=50K
40,Self-emp-not-inc,60523,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7273,185,46,South,>50K
36,Private,163347,11th,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7045,3003,36,United-States,>50K
