age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,137487,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5554,2248,43,United-States,<=50K
20,Private,749094,Masters,14,Never-married,Armed-Forces,Unmarried,White,Female,6268,31,46,France,<=50K
47,Local-gov,129283,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5285,157,43,United-States,<=50K
54,Private,184166,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6665,125,36,Poland,<=50K
42,Private,53183,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4747,398,35,United-States,>50K
42,Federal-gov,109968,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,7296,235,47,United-States,>50K
43,Self-emp-not-inc,113672,Bachelors,14,Divorced,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,6985,176,45,United-States,<=50K
42,Private,148374,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3924,97,46,Trinadad&Tobago,<=50K
44,Private,188762,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6081,101,43,United-States,<=50K
33,Private,68035,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6131,3003,40,United-States,<=50K
37,Private,216760,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6639,119,52,United-States,<=50K
43,State-gov,148061,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5032,92,37,United-States,<=50K
60,Private,153085,HS-grad,15,Divorced,Tech-support,Unmarried,White,Female,7702,108,27,Jamaica,<=50K
41,Federal-gov,79741,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,7385,341,48,United-States,>50K
43,Federal-gov,149381,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,Black,Male,7390,255,50,United-States,>50K
49,Local-gov,117846,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5547,249,43,United-States,<=50K
51,Self-emp-inc,100302,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4994,191,43,United-States,<=50K
47,Private,66532,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6621,3003,41,United-States,<=50K
37,Private,240752,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5276,113,52,United-States,<=50K
35,Private,212867,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7118,114,52,United-States,<=50K
52,Private,195322,HS-grad,5,Never-married,Other-service,Own-child,Black,Female,3501,130,34,United-States,<=50K
39,Private,240140,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6265,122,48,United-States,<=50K
42,Private,378612,HS-grad,10,Married-AF-spouse,Armed-Forces,Unmarried,White,Male,4359,101,49,Mexico,<=50K
18,Private,749104,12th,13,Married-AF-spouse,Armed-Forces,Unmarried,White,Female,4276,28,48,France,<=50K
46,Private,107750,HS-grad,7,Married-AF-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,3683,139,51,Laos,<=50K
33,Private,85334,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6179,3003,40,United-States,<=50K
42,Self-emp-not-inc,167437,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6843,130,45,United-States,<=50K
26,Private,170994,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4867,1847,41,United-States,>50K
30,Private,125941,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5375,2903,41,United-States,<=50K
37,State-gov,159628,Some-college,5,Never-married,Sales,Own-child,Black,Female,3558,71,31,United-States,<=50K
45,Local-gov,142035,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5172,50,43,United-States,<=50K
39,Private,207750,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5425,99,48,United-States,<=50K
26,Private,146747,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,5044,2067,40,United-States,<=50K
36,Private,73481,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6240,3003,41,United-States,<=50K
20,Private,115527,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5194,1249,37,United-States,>50K
17,Private,48387,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5923,641,34,United-States,>50K
17,Private,749105,Masters,15,Divorced,Armed-Forces,Unmarried,White,Female,7978,21,40,France,<=50K
47,Self-emp-not-inc,168239,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,5208,106,39,United-States,<=50K
31,Private,117004,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5210,2796,41,United-States,<=50K
52,Private,164892,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3359,113,28,United-States,<=50K
22,Private,37092,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6636,3003,36,United-States,<=50K
31,Private,150774,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4787,1466,41,United-States,>50K
20,Private,100116,Assoc-acdm,10,Never-married,Exec-managerial,Husband,White,Male,5446,741,36,United-States,>50K
47,Private,56735,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6768,3003,40,United-States,<=50K
19,Private,749102,12th,11,Married-AF-spouse,Armed-Forces,Unmarried,White,Female,3241,32,48,Mexico,<=50K
42,Private,152880,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3356,123,50,Laos,<=50K
48,Private,203831,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4576,112,40,Trinadad&Tobago,<=50K
41,Private,321692,HS-grad,9,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,4318,109,48,Mexico,<=50K
22,Private,748850,12th,9,Married-AF-spouse,Armed-Forces,Unmarried,White,Female,2787,44,49,Mexico,<=50K
38,State-gov,158193,Some-college,6,Never-married,Sales,Not-in-family,White,Female,3524,68,34,United-States,<=50K
43,Federal-gov,122762,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5387,189,44,United-States,>50K
43,Self-emp-inc,56411,10th,10,Separated,Exec-managerial,Husband,White,Male,4764,257,37,United-States,>50K
50,Private,154580,HS-grad,13,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,7225,109,41,Poland,<=50K
23,Private,62231,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5941,2976,38,United-States,<=50K
48,Private,151749,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4669,119,38,Trinadad&Tobago,<=50K
18,Private,72631,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5532,379,34,United-States,>50K
38,Private,216635,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7262,151,51,United-States,<=50K
17,Private,51733,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5926,381,33,United-States,>50K
44,Federal-gov,117893,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6138,186,45,United-States,>50K
54,Private,169008,HS-grad,7,Widowed,Other-service,Husband,Black,Female,3850,124,34,Jamaica,<=50K
45,Private,67997,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6503,3003,41,United-States,<=50K
40,Private,122487,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5405,2919,42,United-States,<=50K
34,Private,127128,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4459,421,41,United-States,>50K
48,Private,152888,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5321,116,39,Poland,<=50K
25,Private,150234,Assoc-acdm,9,Never-married,Exec-managerial,Husband,White,Male,4884,1096,40,United-States,>50K
22,Private,74870,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5781,2843,38,United-States,<=50K
47,Private,241955,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4648,104,37,United-States,<=50K
17,Private,749105,Masters,15,Divorced,Armed-Forces,Unmarried,White,Female,7791,12,42,France,<=50K
25,Private,146927,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4961,2262,40,United-States,>50K
39,Private,199262,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5122,106,49,Trinadad&Tobago,<=50K
22,Private,749040,Masters,15,Never-married,Armed-Forces,Unmarried,White,Female,7979,54,39,France,<=50K
20,Private,87876,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5762,2467,37,United-States,<=50K
22,Private,749013,Masters,15,Never-married,Armed-Forces,Unmarried,White,Female,7950,53,40,France,<=50K
42,Self-emp-not-inc,168497,Bachelors,12,Divorced,Prof-specialty,Wife,White,Female,5348,42,43,United-States,<=50K
38,Private,219870,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6761,106,52,United-States,<=50K
52,Private,179917,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,3581,149,33,United-States,<=50K
44,Self-emp-not-inc,145978,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4649,49,38,United-States,<=50K
23,Private,125996,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Male,5065,1346,39,United-States,>50K
48,Self-emp-not-inc,128816,Bachelors,13,Divorced,Prof-specialty,Wife,White,Female,6368,147,44,United-States,<=50K
44,Local-gov,142808,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5021,44,43,United-States,<=50K
45,Private,212325,HS-grad,11,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,5679,98,45,Mexico,<=50K
43,Self-emp-not-inc,140416,Assoc-voc,11,Divorced,Sales,Not-in-family,Black,Female,5583,75,40,United-States,<=50K
51,Self-emp-inc,74424,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6061,2748,42,United-States,<=50K
48,Self-emp-not-inc,112553,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6272,172,44,United-States,<=50K
49,Private,188835,HS-grad,5,Never-married,Other-service,Own-child,Black,Female,3465,123,32,United-States,<=50K
31,Private,202473,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4601,1199,41,United-States,<=50K
42,Private,74217,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6194,3003,41,United-States,<=50K
57,Private,158773,HS-grad,15,Married-civ-spouse,Tech-support,Unmarried,White,Male,7789,136,34,Jamaica,<=50K
40,Federal-gov,144706,Bachelors,14,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7483,145,50,United-States,<=50K
17,Private,31575,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6417,444,32,United-States,>50K
44,Federal-gov,110102,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7329,373,50,United-States,>50K
38,Private,53116,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6502,3003,40,United-States,<=50K
40,Private,240214,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5250,95,53,United-States,<=50K
51,Self-emp-inc,59574,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4708,248,40,United-States,>50K
50,Self-emp-inc,98434,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5065,196,43,United-States,<=50K
41,State-gov,170459,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4369,103,35,United-States,<=50K
22,Private,110002,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5284,2084,38,United-States,<=50K
17,Private,749105,Masters,15,Divorced,Armed-Forces,Unmarried,White,Female,7485,14,43,France,<=50K
35,Private,47113,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6725,3003,39,United-States,<=50K
22,Private,126498,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5205,1590,39,United-States,<=50K
39,Private,234143,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5474,91,51,United-States,<=50K
51,Self-emp-inc,82398,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6405,2986,42,United-States,<=50K
34,Private,120966,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5666,2983,41,United-States,<=50K
56,Private,157495,HS-grad,8,Widowed,Transport-moving,Husband,White,Male,4809,92,33,Jamaica,<=50K
50,Self-emp-inc,93742,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6280,2987,42,United-States,<=50K
46,Private,115183,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5980,2995,42,United-States,<=50K
32,Private,107340,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5519,2982,41,United-States,<=50K
44,Federal-gov,131338,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7354,252,49,United-States,>50K
47,Private,113658,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5954,2985,42,United-States,<=50K
25,Private,146520,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4940,2035,40,United-States,<=50K
32,Private,162145,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4906,2588,42,United-States,<=50K
25,Private,166352,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Male,5021,1447,40,United-States,>50K
47,Self-emp-not-inc,124608,Bachelors,13,Divorced,Adm-clerical,Wife,Black,Female,6774,221,45,United-States,<=50K
55,Private,188776,HS-grad,6,Widowed,Other-service,Own-child,Black,Female,3439,84,32,Jamaica,<=50K
41,Federal-gov,122351,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7377,268,49,United-States,>50K
17,Private,28635,Assoc-voc,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,6642,457,32,United-States,>50K
46,Private,223405,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5119,97,40,United-States,<=50K
51,Self-emp-inc,79225,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5345,450,42,United-States,<=50K
36,State-gov,157867,Some-college,4,Never-married,Other-service,Own-child,Black,Female,3028,118,30,United-States,<=50K
17,Private,30853,Assoc-acdm,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,6656,289,31,United-States,>50K
48,Private,134906,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2988,142,49,Laos,<=50K
46,Self-emp-not-inc,141796,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4931,60,39,United-States,<=50K
46,Private,214339,HS-grad,12,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,6238,107,45,Mexico,<=50K
38,Private,273518,HS-grad,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,6271,107,52,United-States,<=50K
40,Private,291961,HS-grad,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5704,107,52,United-States,<=50K
24,Private,65900,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6056,2993,38,United-States,<=50K
23,Private,80611,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5844,2959,38,United-States,<=50K
51,Self-emp-inc,106267,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5874,1963,42,United-States,<=50K
46,Local-gov,132808,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4698,49,43,United-States,<=50K
32,Private,94752,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5874,2998,41,United-States,<=50K
44,Private,218725,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6316,127,45,United-States,<=50K
25,Private,115972,Assoc-acdm,10,Never-married,Exec-managerial,Husband,White,Male,4863,542,37,United-States,>50K
43,State-gov,122816,Some-college,6,Never-married,Sales,Not-in-family,White,Female,3583,109,35,United-States,<=50K
20,Private,749051,12th,10,Never-married,Armed-Forces,Unmarried,White,Female,3059,42,49,Mexico,<=50K
48,Local-gov,161170,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5653,94,44,United-States,>50K
43,Local-gov,154039,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6754,194,46,United-States,>50K
29,State-gov,114893,Some-college,6,Never-married,Other-service,Own-child,Black,Female,3721,158,28,United-States,<=50K
61,Private,184741,HS-grad,12,Widowed,Tech-support,Unmarried,White,Female,6410,131,26,Jamaica,<=50K
17,Private,44396,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6200,428,32,United-States,>50K
45,Self-emp-inc,146353,Bachelors,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4480,35,42,United-States,<=50K
35,Private,271945,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6299,131,48,United-States,<=50K
46,Private,167912,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3300,116,28,United-States,<=50K
32,Private,652819,HS-grad,9,Married-AF-spouse,Armed-Forces,Unmarried,White,Female,3252,72,50,Mexico,<=50K
46,Private,135612,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5678,1338,43,United-States,>50K
25,Private,83091,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5922,2981,39,United-States,<=50K
20,Private,37355,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6494,2999,36,United-States,<=50K
39,State-gov,113325,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3347,145,29,United-States,<=50K
17,Private,36927,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6364,447,33,United-States,>50K
46,Private,202484,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5458,109,45,Poland,<=50K
23,Private,109901,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5366,2622,38,United-States,<=50K
42,Private,80205,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6342,3003,42,United-States,<=50K
48,Private,101555,HS-grad,7,Married-civ-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,2930,157,50,Laos,<=50K
45,Self-emp-not-inc,143824,Bachelors,12,Divorced,Other-service,Not-in-family,Black,Female,6120,87,42,United-States,<=50K
49,Self-emp-inc,94656,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6193,2962,42,United-States,<=50K
36,Private,114122,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5558,2983,41,United-States,<=50K
50,State-gov,130645,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5134,142,38,United-States,<=50K
43,Self-emp-not-inc,161199,Assoc-voc,10,Divorced,Sales,Not-in-family,Black,Female,5187,68,40,United-States,<=50K
46,Private,261964,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5406,113,40,United-States,<=50K
41,Private,154640,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3543,136,49,Laos,<=50K
17,Private,26800,Assoc-voc,14,Never-married,Machine-op-inspct,Not-in-family,White,Female,7137,310,30,United-States,>50K
39,Private,160831,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5251,143,43,United-States,>50K
44,Private,146601,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,4144,118,46,Trinadad&Tobago,<=50K
42,Private,162180,HS-grad,7,Married-civ-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,3564,114,51,Laos,<=50K
36,Private,226772,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6976,137,51,United-States,<=50K
60,Private,154770,HS-grad,8,Widowed,Tech-support,Unmarried,White,Female,4701,115,28,Jamaica,<=50K
22,Private,113695,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5385,2676,39,United-States,<=50K
42,Private,157739,HS-grad,7,Married-AF-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,3778,109,50,Laos,<=50K
48,Self-emp-not-inc,131289,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4502,86,38,United-States,<=50K
52,Self-emp-not-inc,118513,Bachelors,12,Divorced,Sales,Wife,White,Female,6045,126,43,United-States,<=50K
40,State-gov,177271,Some-college,6,Never-married,Sales,Own-child,Black,Female,4038,93,33,United-States,<=50K
20,Private,60117,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5998,2920,37,United-States,<=50K
38,Private,243426,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6879,122,51,United-States,<=50K
48,Self-emp-not-inc,146053,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4841,105,38,United-States,<=50K
50,Private,68495,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6688,3003,41,United-States,<=50K
49,Private,163961,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6041,92,42,Poland,<=50K
45,Federal-gov,89787,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6255,217,46,United-States,>50K
44,Federal-gov,98045,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Male,7189,234,47,United-States,>50K
40,Private,187822,HS-grad,8,Married-civ-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4370,90,51,Laos,<=50K
36,Private,297021,HS-grad,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,6005,97,47,United-States,<=50K
19,Private,71406,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5704,1891,36,United-States,<=50K
42,Private,139930,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5428,2860,42,United-States,<=50K
42,Private,218204,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5135,109,44,Trinadad&Tobago,<=50K
47,Private,173128,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4352,110,38,Trinadad&Tobago,<=50K
17,Private,36491,Assoc-acdm,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6469,277,31,United-States,>50K
43,Private,155728,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3559,90,33,United-States,<=50K
42,Private,187977,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4933,137,47,Trinadad&Tobago,<=50K
49,Federal-gov,81530,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5720,201,44,United-States,>50K
45,Federal-gov,89814,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6683,290,47,United-States,>50K
38,Private,247108,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6420,108,51,United-States,<=50K
44,Private,64493,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6570,3003,41,United-States,<=50K
48,Self-emp-not-inc,151914,Bachelors,11,Divorced,Sales,Not-in-family,Black,Female,5529,108,41,United-States,<=50K
41,Private,215301,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5326,96,51,United-States,<=50K
38,Private,508997,HS-grad,10,Married-AF-spouse,Armed-Forces,Unmarried,White,Female,3915,101,50,Mexico,<=50K
47,Private,155531,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4331,108,39,Trinadad&Tobago,<=50K
42,Self-emp-not-inc,165531,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,4918,71,37,United-States,<=50K
35,Federal-gov,229559,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6572,156,52,United-States,<=50K
38,Federal-gov,230729,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6237,109,47,United-States,>50K
42,Private,160071,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3690,112,48,Trinadad&Tobago,<=50K
48,Private,169200,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3630,109,27,Jamaica,<=50K
46,Private,80598,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6313,3003,41,United-States,<=50K
45,Private,150649,Some-college,6,Never-married,Other-service,Own-child,Black,Female,4001,129,26,Jamaica,<=50K
37,Private,233858,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6917,139,50,United-States,<=50K
18,Private,60326,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5692,503,33,United-States,>50K
19,Private,125377,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5245,581,36,United-States,>50K
18,Private,50467,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5916,1992,35,United-States,<=50K
50,Self-emp-inc,99526,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5910,2549,43,United-States,<=50K
49,Private,70600,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4747,280,41,United-States,>50K
43,Private,161786,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3322,139,49,Laos,<=50K
58,Private,120592,Masters,15,Divorced,Tech-support,Unmarried,White,Female,7951,125,30,Jamaica,<=50K
47,Self-emp-not-inc,142220,Bachelors,12,Divorced,Sales,Wife,White,Female,5548,52,43,United-States,<=50K
33,Private,222009,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6970,141,52,United-States,<=50K
20,Private,64964,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5810,2426,36,United-States,<=50K
43,Private,188097,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6191,95,43,United-States,<=50K
43,State-gov,140499,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3502,120,31,United-States,<=50K
39,Private,106369,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4869,310,42,United-States,>50K
43,Self-emp-not-inc,166306,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4584,40,40,United-States,<=50K
41,Private,135141,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5374,163,43,United-States,>50K
32,State-gov,148088,Some-college,4,Never-married,Other-service,Own-child,Black,Female,3032,71,29,United-States,<=50K
34,Private,171354,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4712,2068,42,United-States,<=50K
49,Self-emp-inc,113987,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5987,2582,42,United-States,<=50K
42,Private,161013,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5324,565,42,United-States,>50K
51,Private,225097,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,3779,111,35,United-States,<=50K
53,Private,163292,HS-grad,7,Widowed,Transport-moving,Husband,Black,Male,4169,120,35,Trinadad&Tobago,<=50K
45,Private,139036,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5622,604,42,United-States,>50K
17,Private,27491,Assoc-acdm,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6865,290,30,United-States,>50K
41,Local-gov,144211,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6327,144,45,United-States,>50K
39,Private,285938,HS-grad,8,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5291,111,51,United-States,<=50K
30,Private,172294,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4512,1232,41,United-States,>50K
