age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,233369,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5458,2205,49,United-States,>50K
46,Private,240204,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5035,440,46,United-States,>50K
20,Self-emp-not-inc,257540,11th,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,5307,241,44,United-States,>50K
37,Private,93886,Some-college,7,Never-married,Transport-moving,Other-relative,Other,Male,3533,185,38,Outlying-US(Guam-USVI-etc),<=50K
45,Private,291020,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5155,2996,50,United-States,>50K
23,Private,195420,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,3789,243,44,United-States,<=50K
45,Private,84014,10th,6,Never-married,Transport-moving,Other-relative,Other,Male,3132,203,36,Outlying-US(Guam-USVI-etc),<=50K
19,Self-emp-not-inc,192924,HS-grad,7,Married-civ-spouse,Farming-fishing,Unmarried,Black,Female,4259,220,47,United-States,<=50K
43,Federal-gov,266660,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7070,180,51,United-States,>50K
44,Private,152349,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5940,122,23,Philippines,<=50K
31,Private,253279,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4348,3003,49,United-States,<=50K
32,Private,248526,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4437,2873,44,United-States,<=50K
35,Self-emp-not-inc,339209,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6634,251,49,United-States,>50K
39,Private,240749,Assoc-voc,6,Divorced,Craft-repair,Not-in-family,White,Male,3898,192,36,United-States,<=50K
24,Private,55588,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5734,131,47,United-States,<=50K
41,Private,296022,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4807,3003,49,United-States,<=50K
70,Local-gov,29109,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4421,144,53,United-States,<=50K
33,Private,265651,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4310,2990,47,United-States,<=50K
47,Private,175807,HS-grad,8,Never-married,Other-service,Other-relative,Black,Male,4005,121,45,United-States,<=50K
19,Self-emp-not-inc,303804,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Female,5433,213,48,United-States,>50K
23,Private,73232,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5812,122,44,United-States,<=50K
46,State-gov,106997,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7547,84,24,Mexico,<=50K
32,Private,274035,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4005,2941,46,United-States,<=50K
49,Private,234878,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4928,2924,50,United-States,>50K
53,State-gov,70212,Bachelors,12,Never-married,Transport-moving,Not-in-family,Other,Male,6403,88,27,South,<=50K
33,Self-emp-not-inc,265362,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6218,424,48,United-States,>50K
18,Self-emp-not-inc,299698,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4815,286,46,United-States,<=50K
64,Local-gov,377083,Some-college,8,Separated,Adm-clerical,Unmarried,Black,Female,4396,94,55,United-States,<=50K
26,Private,157959,HS-grad,6,Never-married,Other-service,Other-relative,Other,Male,3098,263,43,Outlying-US(Guam-USVI-etc),<=50K
64,Local-gov,32319,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4428,115,52,United-States,<=50K
35,Private,270349,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3886,386,42,United-States,<=50K
34,Private,268802,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4364,1346,41,United-States,<=50K
45,State-gov,41923,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7917,53,24,Poland,<=50K
46,Private,246223,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5679,2110,49,United-States,>50K
38,Private,267126,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4613,2960,48,United-States,<=50K
33,Private,244825,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4223,2270,43,United-States,<=50K
50,Private,221635,Assoc-voc,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3196,70,34,United-States,<=50K
34,Private,266058,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4430,3002,48,United-States,<=50K
34,State-gov,34470,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7881,64,23,Mexico,<=50K
22,Self-emp-not-inc,37419,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4109,202,46,United-States,<=50K
34,Local-gov,33002,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4239,167,49,United-States,<=50K
33,Private,241169,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4651,2194,42,United-States,<=50K
21,Private,96929,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4706,156,50,United-States,<=50K
37,State-gov,94105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7733,70,23,Mexico,<=50K
19,Self-emp-not-inc,107910,11th,6,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4196,198,41,United-States,<=50K
47,State-gov,83923,Bachelors,13,Never-married,Transport-moving,Not-in-family,Other,Male,6877,90,27,South,<=50K
28,Private,242191,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,4497,128,49,United-States,<=50K
32,Private,130951,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7522,71,25,Mexico,<=50K
55,Private,218747,Doctorate,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3211,74,37,United-States,<=50K
18,Private,272890,HS-grad,8,Never-married,Other-service,Other-relative,Black,Female,4297,209,47,United-States,<=50K
52,State-gov,72640,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7728,88,25,Poland,<=50K
51,Private,211207,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,White,Female,4768,156,29,Germany,<=50K
44,State-gov,79205,Bachelors,12,Never-married,Transport-moving,Not-in-family,Other,Male,6597,87,31,South,<=50K
60,Local-gov,140621,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4354,100,54,United-States,<=50K
21,Private,126785,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7705,59,24,Mexico,<=50K
41,Self-emp-not-inc,166671,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6063,528,48,United-States,>50K
28,State-gov,62019,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7843,66,22,Mexico,<=50K
44,State-gov,44705,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7893,64,23,Poland,<=50K
21,Private,293089,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,4696,169,48,United-States,<=50K
21,Federal-gov,300809,HS-grad,10,Never-married,Prof-specialty,Other-relative,Black,Female,5376,183,49,United-States,>50K
42,Private,151976,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5708,148,22,Philippines,<=50K
52,State-gov,98524,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7512,81,25,Yugoslavia,<=50K
41,State-gov,86706,Some-college,10,Never-married,Transport-moving,Not-in-family,Other,Male,5541,126,33,India,<=50K
56,Local-gov,65399,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4468,97,53,United-States,<=50K
36,Private,89066,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,4490,136,35,Outlying-US(Guam-USVI-etc),<=50K
30,Local-gov,749076,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,4630,111,53,United-States,<=50K
18,Self-emp-not-inc,293902,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4520,255,47,United-States,<=50K
18,Private,277042,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4599,202,47,United-States,<=50K
45,State-gov,83311,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7597,81,24,Mexico,<=50K
57,Federal-gov,194351,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7126,569,53,United-States,>50K
47,State-gov,112100,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7302,86,24,Philippines,<=50K
58,Local-gov,299017,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4479,113,53,United-States,<=50K
26,Local-gov,749090,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,4499,98,53,United-States,<=50K
37,Private,262972,12th,6,Never-married,Exec-managerial,Other-relative,Black,Male,3106,111,41,United-States,<=50K
58,Self-emp-inc,195568,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6793,946,51,United-States,>50K
41,State-gov,83992,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7758,71,24,Mexico,<=50K
54,Self-emp-inc,224107,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6031,1741,51,United-States,>50K
32,Private,260901,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4291,2988,47,United-States,<=50K
41,Private,271558,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4860,1119,46,United-States,>50K
19,Self-emp-not-inc,153487,HS-grad,7,Married-civ-spouse,Farming-fishing,Unmarried,Black,Female,4316,169,45,United-States,<=50K
29,Local-gov,71753,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5393,108,50,United-States,<=50K
21,Private,291451,HS-grad,8,Never-married,Other-service,Other-relative,Black,Male,4277,149,48,United-States,<=50K
59,Self-emp-inc,183460,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6595,1894,52,United-States,>50K
41,Self-emp-not-inc,24051,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4121,166,49,United-States,<=50K
34,Private,254080,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4379,2986,48,United-States,<=50K
25,Private,246327,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,3828,141,45,United-States,<=50K
46,Private,301583,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5396,2993,50,United-States,>50K
51,State-gov,90921,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7548,76,24,Yugoslavia,<=50K
43,State-gov,75337,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7577,102,28,Poland,<=50K
23,Local-gov,66308,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4445,147,50,United-States,<=50K
55,Local-gov,105348,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4351,110,53,United-States,<=50K
20,Private,172225,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4755,226,46,United-States,<=50K
27,Self-emp-not-inc,29951,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4179,185,47,United-States,<=50K
42,Self-emp-not-inc,154278,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5465,652,47,United-States,>50K
19,Private,142917,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4431,224,48,United-States,<=50K
45,State-gov,77023,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,4822,115,28,India,<=50K
40,Local-gov,741315,Some-college,9,Separated,Adm-clerical,Unmarried,Black,Female,4584,100,53,United-States,<=50K
37,Federal-gov,299332,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7060,181,51,United-States,>50K
32,Private,265457,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4262,2999,48,United-States,<=50K
26,Private,197337,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,3857,150,47,United-States,<=50K
48,State-gov,81004,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7343,94,27,Poland,<=50K
22,State-gov,104738,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7729,64,24,Mexico,<=50K
20,Private,278809,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,4118,191,45,United-States,<=50K
73,Local-gov,31563,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4495,131,55,United-States,<=50K
25,Self-emp-not-inc,239161,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5574,303,45,United-States,>50K
39,Private,82801,10th,7,Never-married,Transport-moving,Not-in-family,Other,Male,3824,194,34,India,<=50K
41,State-gov,55658,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7862,74,23,Poland,<=50K
54,State-gov,48531,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7921,59,25,Poland,<=50K
52,State-gov,81416,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7578,114,26,Poland,<=50K
46,Private,225831,Assoc-voc,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3065,120,29,United-States,<=50K
41,Private,209437,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,White,Male,3690,94,32,United-States,<=50K
51,State-gov,92165,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7637,76,24,Yugoslavia,<=50K
46,Private,217923,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4787,119,45,United-States,>50K
42,Private,122096,1st-4th,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3500,220,23,Vietnam,<=50K
53,Private,141972,10th,5,Never-married,Exec-managerial,Other-relative,Black,Male,2623,190,36,Outlying-US(Guam-USVI-etc),<=50K
44,State-gov,131627,Bachelors,9,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4892,166,23,Vietnam,<=50K
21,Federal-gov,331169,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5714,234,50,United-States,>50K
47,Private,261572,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5851,2267,50,United-States,>50K
57,Local-gov,576429,Some-college,8,Separated,Adm-clerical,Unmarried,Black,Female,4638,103,53,United-States,<=50K
44,Private,285790,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5030,2978,50,United-States,>50K
26,Local-gov,749102,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,4453,104,52,United-States,<=50K
46,Private,200962,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4597,194,26,Philippines,<=50K
21,Federal-gov,277969,HS-grad,9,Never-married,Other-service,Other-relative,Black,Female,4833,169,50,United-States,<=50K
47,Private,119833,1st-4th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2609,177,26,Vietnam,<=50K
33,Private,252790,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4397,2935,47,United-States,<=50K
34,Local-gov,231311,9th,9,Separated,Adm-clerical,Own-child,White,Female,4749,121,51,United-States,<=50K
49,Private,256821,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5146,2931,49,United-States,>50K
27,Private,127538,Some-college,8,Never-married,Other-service,Other-relative,Other,Male,4112,199,43,Outlying-US(Guam-USVI-etc),<=50K
44,State-gov,115869,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5930,126,24,Vietnam,<=50K
44,Private,289390,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4813,2998,50,United-States,<=50K
20,Local-gov,749105,Some-college,11,Separated,Armed-Forces,Unmarried,Black,Female,4255,102,51,United-States,<=50K
46,Private,315739,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,White,Male,4171,182,30,United-States,<=50K
48,Local-gov,375600,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4267,94,54,United-States,<=50K
46,Private,110888,12th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2416,187,27,Vietnam,<=50K
54,Private,202191,12th,6,Never-married,Exec-managerial,Not-in-family,Black,Male,3183,107,39,United-States,<=50K
45,Private,310291,Assoc-voc,7,Divorced,Adm-clerical,Not-in-family,White,Female,4312,101,30,United-States,<=50K
44,Private,96040,12th,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3211,253,27,Vietnam,<=50K
38,Private,280386,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4326,3001,49,United-States,<=50K
49,Private,253792,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6018,1993,50,United-States,>50K
44,Private,210592,12th,5,Never-married,Other-service,Other-relative,Black,Male,2736,141,41,United-States,<=50K
59,Self-emp-inc,207824,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,1325,51,United-States,>50K
48,Federal-gov,245946,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7118,207,52,United-States,>50K
52,Local-gov,44724,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4284,99,52,United-States,<=50K
35,Private,235103,Assoc-voc,7,Divorced,Craft-repair,Not-in-family,White,Male,3950,389,39,United-States,<=50K
42,State-gov,76079,Some-college,10,Never-married,Transport-moving,Not-in-family,Other,Male,5117,112,31,India,<=50K
57,Local-gov,281297,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4453,128,53,United-States,<=50K
46,Private,225047,Assoc-voc,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3357,119,28,United-States,<=50K
55,Private,195872,Doctorate,10,Never-married,Exec-managerial,Other-relative,Black,Male,4932,104,48,United-States,<=50K
24,Federal-gov,320619,11th,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6289,201,48,United-States,>50K
68,Local-gov,24917,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4476,132,53,United-States,<=50K
51,Private,76486,10th,6,Never-married,Exec-managerial,Not-in-family,Other,Male,2695,198,32,Outlying-US(Guam-USVI-etc),<=50K
33,Private,254810,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,3001,48,United-States,<=50K
18,Self-emp-not-inc,268159,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4536,225,46,United-States,<=50K
43,Private,298866,Assoc-acdm,7,Divorced,Adm-clerical,Not-in-family,White,Male,4469,157,33,United-States,<=50K
56,Local-gov,23156,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4305,158,51,United-States,<=50K
32,Private,255397,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4355,3003,49,United-States,<=50K
41,Local-gov,73420,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4746,86,53,United-States,<=50K
34,Local-gov,748839,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,4580,100,53,United-States,<=50K
32,Local-gov,749092,Some-college,11,Separated,Armed-Forces,Unmarried,Black,Female,4635,105,53,United-States,<=50K
44,Local-gov,51623,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4634,96,51,United-States,<=50K
47,Private,175616,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,3665,121,44,United-States,<=50K
38,Local-gov,732867,Some-college,9,Separated,Adm-clerical,Unmarried,Black,Female,4422,101,52,United-States,<=50K
27,Private,120551,Some-college,8,Never-married,Other-service,Other-relative,Other,Male,3998,198,43,Outlying-US(Guam-USVI-etc),<=50K
30,Federal-gov,228477,Doctorate,11,Never-married,Prof-specialty,Other-relative,Black,Male,5678,114,52,United-States,>50K
44,Private,155993,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5988,167,24,Philippines,<=50K
19,Self-emp-not-inc,321958,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,5042,280,47,United-States,<=50K
20,Self-emp-not-inc,71295,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4153,183,45,United-States,<=50K
32,Private,267848,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4232,3001,47,United-States,<=50K
36,Private,273516,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4415,3000,48,United-States,<=50K
32,Private,245389,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4293,3003,49,United-States,<=50K
27,Self-emp-not-inc,33355,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3932,144,49,United-States,<=50K
42,Private,277156,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5086,2953,49,United-States,>50K
49,State-gov,80347,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Other,Male,6106,95,26,South,<=50K
47,Private,193527,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,White,Female,5426,146,28,Germany,<=50K
52,Federal-gov,223473,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7285,421,53,United-States,>50K
42,Private,179471,Assoc-voc,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3414,93,29,United-States,<=50K
48,Private,167374,12th,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2490,180,31,Vietnam,<=50K
56,Self-emp-inc,183500,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6273,1996,51,United-States,>50K
33,Private,266461,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4293,2177,43,United-States,<=50K
49,Self-emp-not-inc,129154,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5874,824,48,United-States,>50K
35,Federal-gov,274076,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6764,186,52,United-States,>50K
49,Private,244209,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5637,876,47,United-States,>50K
43,Local-gov,62580,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4693,95,52,United-States,<=50K
17,Private,227256,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4566,214,49,United-States,<=50K
19,Self-emp-not-inc,109449,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4199,191,45,United-States,<=50K
44,Private,101863,12th,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3189,243,25,Vietnam,<=50K
51,Private,210554,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6563,156,51,United-States,>50K
17,State-gov,23644,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7789,79,25,Mexico,<=50K
18,Self-emp-not-inc,243951,HS-grad,7,Never-married,Farming-fishing,Own-child,Black,Female,4403,239,46,United-States,<=50K
43,Private,227630,Assoc-voc,6,Divorced,Machine-op-inspct,Husband,White,Male,3205,104,36,United-States,<=50K
22,Private,260164,HS-grad,6,Never-married,Other-service,Other-relative,Black,Male,3362,212,43,United-States,<=50K
46,Private,299298,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4844,2992,49,United-States,<=50K
31,Private,216671,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4347,2973,45,United-States,<=50K
48,Local-gov,691846,Some-college,9,Separated,Adm-clerical,Unmarried,Black,Female,4610,119,53,United-States,<=50K
23,Local-gov,60150,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4289,141,50,United-States,<=50K
47,Private,273143,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5087,2986,49,United-States,>50K
21,Federal-gov,308084,HS-grad,9,Never-married,Prof-specialty,Other-relative,Black,Male,5035,207,48,United-States,<=50K
41,Private,243091,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4824,1276,47,United-States,>50K
18,Private,127402,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4848,165,49,United-States,<=50K
31,Self-emp-not-inc,33144,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4779,251,45,United-States,<=50K
26,Private,88470,Some-college,11,Never-married,Other-service,Own-child,Other,Male,6019,101,44,United-States,<=50K
54,Self-emp-inc,272138,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,688,50,United-States,>50K
32,Private,238380,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4297,3002,46,United-States,<=50K
23,Private,74225,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5842,118,44,United-States,<=50K
43,Private,144823,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7139,92,25,Mexico,<=50K
30,Private,213888,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4376,2938,44,United-States,<=50K
44,Private,146938,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5782,155,25,Philippines,<=50K
41,Private,123465,10th,5,Never-married,Other-service,Other-relative,Black,Male,2704,158,39,Outlying-US(Guam-USVI-etc),<=50K
31,Private,330950,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4079,3003,50,United-States,<=50K
42,Local-gov,40082,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4435,107,51,United-States,<=50K
55,Self-emp-inc,191295,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6135,1476,51,United-States,>50K
48,Private,315468,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5309,2977,50,United-States,>50K
38,Private,199967,Assoc-voc,6,Divorced,Craft-repair,Not-in-family,White,Male,3707,160,36,United-States,<=50K
25,Federal-gov,276701,Doctorate,12,Never-married,Prof-specialty,Other-relative,Black,Male,6078,165,51,United-States,>50K
43,State-gov,134255,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6461,110,23,Philippines,<=50K
19,Private,133323,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4372,207,48,United-States,<=50K
59,Local-gov,478978,Some-college,8,Separated,Adm-clerical,Unmarried,Black,Female,4659,86,53,United-States,<=50K
66,Local-gov,30408,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4385,108,54,United-States,<=50K
49,Private,256524,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5433,296,46,United-States,>50K
54,Private,220796,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5860,2689,51,United-States,>50K
19,Private,152461,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4811,227,46,United-States,<=50K
26,State-gov,42549,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7863,71,22,Mexico,<=50K
32,Local-gov,748962,Some-college,10,Separated,Armed-Forces,Unmarried,Black,Female,4558,92,53,United-States,<=50K
21,Federal-gov,301562,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,5757,193,49,United-States,>50K
42,Private,113487,12th,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3166,233,25,Vietnam,<=50K
54,Private,245491,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6442,361,50,United-States,>50K
37,Private,251913,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4646,3003,49,United-States,<=50K
38,Private,202088,Assoc-voc,6,Divorced,Craft-repair,Not-in-family,White,Male,3732,214,38,United-States,<=50K
19,Local-gov,749105,Some-college,11,Separated,Armed-Forces,Unmarried,Black,Female,4612,113,51,United-States,<=50K
54,Self-emp-not-inc,236222,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,871,50,United-States,>50K
39,Private,263526,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4473,3002,49,United-States,<=50K
